
                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022a Update 5 (9.12.0.2039608) 64-bit (glnxa64)
                              August 12, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> This is Threenonlinear network , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 8 , DropFactor = 0.100000 
>> Hidden Units = 60 , v8 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> load amp=2 
load amp=3 
load amp=4 
load amp=5 
load amp=6 
load amp=7 
load amp=8 
load amp=9 
load amp=10 
load amp=11 
load amp=12 
load amp=13 
load amp=14 
load amp=15 
load amp=16 
load amp=17 
load amp=18 
load amp=19 
load amp=20 
load amp=21 
load amp=22 
load amp=23 
load amp=24 
load amp=25 
load amp=26 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|       3 |         140 |       00:00:52 |         0.12 |         0.08 |       0.0067 |       0.0033 |          0.0100 |
|       3 |         150 |       00:00:56 |         0.10 |              |       0.0047 |              |          0.0100 |
|       3 |         154 |       00:00:58 |         0.08 |         0.08 |       0.0031 |       0.0029 |          0.0100 |
|       3 |         168 |       00:01:03 |         0.08 |         0.03 |       0.0034 |       0.0003 |          0.0100 |
|       4 |         182 |       00:01:07 |         0.14 |         0.08 |       0.0093 |       0.0035 |          0.0100 |
|       4 |         196 |       00:01:13 |         0.10 |         0.09 |       0.0051 |       0.0041 |          0.0100 |
|       4 |         200 |       00:01:14 |         0.10 |              |       0.0048 |              |          0.0100 |
|       4 |         210 |       00:01:18 |         0.11 |         0.10 |       0.0062 |       0.0046 |          0.0100 |
|       4 |         224 |       00:01:23 |         0.10 |         0.02 |       0.0047 |       0.0002 |          0.0100 |
|       5 |         238 |       00:01:28 |         0.09 |         0.05 |       0.0041 |       0.0011 |          0.0100 |
|       5 |         250 |       00:01:32 |         0.09 |              |       0.0040 |              |          0.0100 |
|       5 |         252 |       00:01:33 |         0.08 |         0.06 |       0.0035 |       0.0017 |          0.0100 |
|       5 |         266 |       00:01:38 |         0.08 |         0.05 |       0.0029 |       0.0011 |          0.0100 |
|       5 |         280 |       00:01:43 |         0.08 |         0.05 |       0.0031 |       0.0012 |          0.0100 |
|       6 |         294 |       00:01:48 |         0.08 |         0.04 |       0.0035 |       0.0009 |          0.0100 |
|       6 |         300 |       00:01:50 |         0.08 |              |       0.0034 |              |          0.0100 |
|       6 |         308 |       00:01:53 |         0.08 |         0.04 |       0.0034 |       0.0008 |          0.0100 |
|       6 |         322 |       00:01:58 |         0.08 |         0.04 |       0.0030 |       0.0010 |          0.0100 |
|       6 |         336 |       00:02:03 |         0.08 |         0.04 |       0.0031 |       0.0007 |          0.0100 |
|       7 |         350 |       00:02:09 |         0.08 |         0.05 |       0.0031 |       0.0011 |          0.0100 |
|       7 |         364 |       00:02:14 |         0.08 |         0.04 |       0.0029 |       0.0010 |          0.0100 |
|       7 |         378 |       00:02:19 |         0.07 |         0.05 |       0.0028 |       0.0012 |          0.0100 |
|       7 |         392 |       00:02:24 |         0.08 |         0.04 |       0.0030 |       0.0010 |          0.0100 |
|       8 |         400 |       00:02:27 |         0.07 |              |       0.0026 |              |          0.0100 |
|       8 |         406 |       00:02:29 |         0.07 |         0.04 |       0.0026 |       0.0009 |          0.0100 |
|       8 |         420 |       00:02:34 |         0.07 |         0.04 |       0.0027 |       0.0009 |          0.0100 |
|       8 |         434 |       00:02:39 |         0.07 |         0.04 |       0.0026 |       0.0009 |          0.0100 |
|       8 |         448 |       00:02:44 |         0.07 |         0.04 |       0.0025 |       0.0009 |          0.0100 |
|       9 |         450 |       00:02:45 |         0.07 |              |       0.0026 |              |          0.0010 |
|       9 |         462 |       00:02:49 |         0.06 |         0.01 |       0.0018 |   9.7431e-05 |          0.0010 |
|       9 |         476 |       00:02:54 |         0.06 |     9.91e-03 |       0.0020 |   4.9146e-05 |          0.0010 |
|       9 |         490 |       00:02:59 |         0.06 |     8.71e-03 |       0.0019 |   3.7961e-05 |          0.0010 |
|       9 |         500 |       00:03:03 |         0.06 |              |       0.0020 |              |          0.0010 |
|       9 |         504 |       00:03:05 |         0.06 |     9.76e-03 |       0.0019 |   4.7587e-05 |          0.0010 |
|      10 |         518 |       00:03:10 |         0.07 |     8.84e-03 |       0.0021 |   3.9036e-05 |          0.0010 |
|      10 |         532 |       00:03:15 |         0.06 |     9.16e-03 |       0.0021 |   4.1966e-05 |          0.0010 |
|      10 |         546 |       00:03:20 |         0.06 |         0.01 |       0.0019 |   6.2792e-05 |          0.0010 |
|      10 |         550 |       00:03:21 |         0.06 |              |       0.0018 |              |          0.0010 |
|      10 |         560 |       00:03:25 |         0.06 |     8.68e-03 |       0.0019 |   3.7656e-05 |          0.0010 |
|      11 |         574 |       00:03:30 |         0.06 |         0.01 |       0.0020 |   5.1143e-05 |          0.0010 |
|      11 |         588 |       00:03:35 |         0.06 |     9.45e-03 |       0.0020 |   4.4679e-05 |          0.0010 |
|      11 |         600 |       00:03:39 |         0.06 |              |       0.0019 |              |          0.0010 |
|      11 |         602 |       00:03:40 |         0.06 |     8.84e-03 |       0.0019 |   3.9071e-05 |          0.0010 |
|      11 |         616 |       00:03:45 |         0.06 |     9.08e-03 |       0.0019 |   4.1212e-05 |          0.0010 |
|      12 |         630 |       00:03:50 |         0.06 |     8.52e-03 |       0.0019 |   3.6279e-05 |          0.0010 |
|      12 |         644 |       00:03:55 |         0.06 |     9.35e-03 |       0.0019 |   4.3741e-05 |          0.0010 |
|      12 |         650 |       00:03:58 |         0.06 |              |       0.0020 |              |          0.0010 |
|      12 |         658 |       00:04:01 |         0.06 |     9.81e-03 |       0.0018 |   4.8114e-05 |          0.0010 |
|      12 |         672 |       00:04:05 |         0.06 |     8.32e-03 |       0.0019 |   3.4615e-05 |          0.0010 |
|      13 |         686 |       00:04:11 |         0.06 |         0.01 |       0.0019 |   5.5726e-05 |          0.0010 |
|      13 |         700 |       00:04:16 |         0.06 |     9.03e-03 |       0.0020 |   4.0736e-05 |          0.0010 |
|      13 |         714 |       00:04:21 |         0.06 |     8.86e-03 |       0.0020 |   3.9211e-05 |          0.0010 |
|      13 |         728 |       00:04:26 |         0.06 |     8.80e-03 |       0.0017 |   3.8707e-05 |          0.0010 |
|      14 |         742 |       00:04:31 |         0.06 |         0.01 |       0.0019 |   5.2964e-05 |          0.0010 |
|      14 |         750 |       00:04:34 |         0.06 |              |       0.0018 |              |          0.0010 |
|      14 |         756 |       00:04:36 |         0.06 |         0.01 |       0.0018 |   5.4514e-05 |          0.0010 |
|      14 |         770 |       00:04:41 |         0.06 |     8.31e-03 |       0.0018 |   3.4533e-05 |          0.0010 |
|      14 |         784 |       00:04:46 |         0.06 |     9.99e-03 |       0.0018 |   4.9879e-05 |          0.0010 |
|      15 |         798 |       00:04:51 |         0.06 |     9.05e-03 |       0.0019 |   4.0961e-05 |          0.0010 |
|      15 |         800 |       00:04:52 |         0.06 |              |       0.0020 |              |          0.0010 |
|      15 |         812 |       00:04:56 |         0.06 |     9.08e-03 |       0.0017 |   4.1201e-05 |          0.0010 |
|      15 |         826 |       00:05:02 |         0.06 |     9.90e-03 |       0.0020 |   4.8966e-05 |          0.0010 |
|      15 |         840 |       00:05:07 |         0.06 |     8.17e-03 |       0.0019 |   3.3352e-05 |          0.0010 |
|      16 |         850 |       00:05:10 |         0.06 |              |       0.0018 |              |          0.0010 |
|      16 |         854 |       00:05:12 |         0.06 |     8.29e-03 |       0.0018 |   3.4371e-05 |          0.0010 |
|      16 |         868 |       00:05:17 |         0.06 |         0.01 |       0.0018 |   6.0363e-05 |          0.0010 |
|      16 |         882 |       00:05:22 |         0.06 |     9.02e-03 |       0.0018 |   4.0636e-05 |          0.0010 |
|      16 |         896 |       00:05:27 |         0.06 |     9.30e-03 |       0.0019 |   4.3217e-05 |          0.0010 |
|      17 |         900 |       00:05:28 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      17 |         910 |       00:05:32 |         0.06 |     7.80e-03 |       0.0018 |   3.0422e-05 |      1.0000e-04 |
|      17 |         924 |       00:05:37 |         0.06 |     8.12e-03 |       0.0018 |   3.2956e-05 |      1.0000e-04 |
|      17 |         938 |       00:05:42 |         0.06 |     7.95e-03 |       0.0017 |   3.1629e-05 |      1.0000e-04 |
|      17 |         950 |       00:05:46 |         0.06 |              |       0.0017 |              |      1.0000e-04 |
|      17 |         952 |       00:05:47 |         0.07 |     7.84e-03 |       0.0021 |   3.0763e-05 |      1.0000e-04 |
|      18 |         966 |       00:05:52 |         0.06 |     7.78e-03 |       0.0018 |   3.0297e-05 |      1.0000e-04 |
|      18 |         980 |       00:05:57 |         0.06 |     7.80e-03 |       0.0019 |   3.0416e-05 |      1.0000e-04 |
|      18 |         994 |       00:06:02 |         0.06 |     7.89e-03 |       0.0021 |   3.1154e-05 |      1.0000e-04 |
|      18 |        1000 |       00:06:05 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      18 |        1008 |       00:06:08 |         0.06 |     7.78e-03 |       0.0018 |   3.0260e-05 |      1.0000e-04 |
|      19 |        1022 |       00:06:13 |         0.06 |     7.83e-03 |       0.0018 |   3.0685e-05 |      1.0000e-04 |
|      19 |        1036 |       00:06:18 |         0.06 |     7.81e-03 |       0.0018 |   3.0482e-05 |      1.0000e-04 |
|      19 |        1050 |       00:06:23 |         0.06 |     7.84e-03 |       0.0019 |   3.0757e-05 |      1.0000e-04 |
|      19 |        1064 |       00:06:28 |         0.06 |     7.85e-03 |       0.0019 |   3.0786e-05 |      1.0000e-04 |
|      20 |        1078 |       00:06:33 |         0.06 |     7.82e-03 |       0.0017 |   3.0589e-05 |      1.0000e-04 |
|      20 |        1092 |       00:06:38 |         0.06 |     7.80e-03 |       0.0018 |   3.0456e-05 |      1.0000e-04 |
|      20 |        1100 |       00:06:41 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      20 |        1106 |       00:06:43 |         0.06 |     7.86e-03 |       0.0018 |   3.0852e-05 |      1.0000e-04 |
|      20 |        1120 |       00:06:48 |         0.06 |     7.75e-03 |       0.0018 |   3.0063e-05 |      1.0000e-04 |
|      21 |        1134 |       00:06:53 |         0.06 |     7.83e-03 |       0.0018 |   3.0634e-05 |      1.0000e-04 |
|      21 |        1148 |       00:06:58 |         0.06 |     7.78e-03 |       0.0020 |   3.0285e-05 |      1.0000e-04 |
|      21 |        1150 |       00:06:59 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      21 |        1162 |       00:07:04 |         0.06 |     7.80e-03 |       0.0020 |   3.0445e-05 |      1.0000e-04 |
|      21 |        1176 |       00:07:09 |         0.06 |     7.86e-03 |       0.0018 |   3.0892e-05 |      1.0000e-04 |
|      22 |        1190 |       00:07:14 |         0.06 |     7.82e-03 |       0.0017 |   3.0570e-05 |      1.0000e-04 |
|      22 |        1200 |       00:07:17 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      22 |        1204 |       00:07:19 |         0.06 |     7.80e-03 |       0.0019 |   3.0441e-05 |      1.0000e-04 |
|      22 |        1218 |       00:07:24 |         0.06 |     7.77e-03 |       0.0019 |   3.0222e-05 |      1.0000e-04 |
|      22 |        1232 |       00:07:29 |         0.06 |     7.80e-03 |       0.0018 |   3.0435e-05 |      1.0000e-04 |
|      23 |        1246 |       00:07:34 |         0.06 |     7.74e-03 |       0.0018 |   2.9929e-05 |      1.0000e-04 |
|      23 |        1250 |       00:07:36 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      23 |        1260 |       00:07:39 |         0.06 |     7.78e-03 |       0.0019 |   3.0250e-05 |      1.0000e-04 |
|      23 |        1274 |       00:07:44 |         0.06 |     7.86e-03 |       0.0020 |   3.0876e-05 |      1.0000e-04 |
|      23 |        1288 |       00:07:49 |         0.06 |     7.73e-03 |       0.0018 |   2.9840e-05 |      1.0000e-04 |
|      24 |        1300 |       00:07:54 |         0.06 |              |       0.0017 |              |      1.0000e-04 |
|      24 |        1302 |       00:07:55 |         0.06 |     7.82e-03 |       0.0019 |   3.0558e-05 |      1.0000e-04 |
|      24 |        1316 |       00:08:00 |         0.06 |     7.75e-03 |       0.0017 |   3.0060e-05 |      1.0000e-04 |
|      24 |        1330 |       00:08:05 |         0.06 |     7.74e-03 |       0.0017 |   2.9921e-05 |      1.0000e-04 |
|      24 |        1344 |       00:08:10 |         0.06 |     7.72e-03 |       0.0019 |   2.9781e-05 |      1.0000e-04 |
|      25 |        1350 |       00:08:12 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      25 |        1358 |       00:08:15 |         0.06 |     7.75e-03 |       0.0018 |   3.0047e-05 |      1.0000e-05 |
|      25 |        1372 |       00:08:20 |         0.06 |     7.78e-03 |       0.0018 |   3.0238e-05 |      1.0000e-05 |
|      25 |        1386 |       00:08:25 |         0.06 |     7.76e-03 |       0.0020 |   3.0099e-05 |      1.0000e-05 |
|      25 |        1400 |       00:08:30 |         0.06 |     7.75e-03 |       0.0019 |   2.9999e-05 |      1.0000e-05 |
|      26 |        1414 |       00:08:35 |         0.06 |     7.75e-03 |       0.0019 |   3.0069e-05 |      1.0000e-05 |
|      26 |        1428 |       00:08:40 |         0.06 |     7.76e-03 |       0.0019 |   3.0087e-05 |      1.0000e-05 |
|      26 |        1442 |       00:08:46 |         0.06 |     7.76e-03 |       0.0019 |   3.0100e-05 |      1.0000e-05 |
|      26 |        1450 |       00:08:48 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      26 |        1456 |       00:08:51 |         0.06 |     7.76e-03 |       0.0017 |   3.0089e-05 |      1.0000e-05 |
|      27 |        1470 |       00:08:56 |         0.06 |     7.77e-03 |       0.0020 |   3.0149e-05 |      1.0000e-05 |
|      27 |        1484 |       00:09:01 |         0.06 |     7.76e-03 |       0.0021 |   3.0131e-05 |      1.0000e-05 |
|      27 |        1498 |       00:09:06 |         0.06 |     7.77e-03 |       0.0016 |   3.0187e-05 |      1.0000e-05 |
|      27 |        1500 |       00:09:07 |         0.06 |              |       0.0020 |              |      1.0000e-05 |
|      27 |        1512 |       00:09:11 |         0.06 |     7.75e-03 |       0.0018 |   3.0034e-05 |      1.0000e-05 |
|      28 |        1526 |       00:09:16 |         0.06 |     7.75e-03 |       0.0018 |   3.0037e-05 |      1.0000e-05 |
|      28 |        1540 |       00:09:21 |         0.06 |     7.74e-03 |       0.0017 |   2.9930e-05 |      1.0000e-05 |
|      28 |        1550 |       00:09:25 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      28 |        1554 |       00:09:26 |         0.06 |     7.75e-03 |       0.0017 |   3.0051e-05 |      1.0000e-05 |
|      28 |        1568 |       00:09:32 |         0.06 |     7.76e-03 |       0.0018 |   3.0080e-05 |      1.0000e-05 |
|      29 |        1582 |       00:09:37 |         0.06 |     7.76e-03 |       0.0020 |   3.0107e-05 |      1.0000e-05 |
|      29 |        1596 |       00:09:42 |         0.06 |     7.74e-03 |       0.0019 |   2.9945e-05 |      1.0000e-05 |
|      29 |        1600 |       00:09:43 |         0.06 |              |       0.0017 |              |      1.0000e-05 |
|      29 |        1610 |       00:09:47 |         0.06 |     7.73e-03 |       0.0017 |   2.9913e-05 |      1.0000e-05 |
|      29 |        1624 |       00:09:52 |         0.06 |     7.74e-03 |       0.0018 |   2.9986e-05 |      1.0000e-05 |
|      30 |        1638 |       00:09:57 |         0.06 |     7.72e-03 |       0.0019 |   2.9828e-05 |      1.0000e-05 |
|      30 |        1650 |       00:10:01 |         0.07 |              |       0.0021 |              |      1.0000e-05 |
|      30 |        1652 |       00:10:02 |         0.06 |     7.75e-03 |       0.0018 |   3.0056e-05 |      1.0000e-05 |
|      30 |        1666 |       00:10:07 |         0.06 |     7.75e-03 |       0.0018 |   3.0053e-05 |      1.0000e-05 |
|      30 |        1680 |       00:10:12 |         0.06 |     7.74e-03 |       0.0019 |   2.9935e-05 |      1.0000e-05 |
|      31 |        1694 |       00:10:17 |         0.06 |     7.74e-03 |       0.0019 |   2.9953e-05 |      1.0000e-05 |
|      31 |        1700 |       00:10:19 |         0.06 |              |       0.0017 |              |      1.0000e-05 |
|      31 |        1708 |       00:10:22 |         0.06 |     7.75e-03 |       0.0018 |   3.0062e-05 |      1.0000e-05 |
|      31 |        1722 |       00:10:27 |         0.06 |     7.74e-03 |       0.0020 |   2.9983e-05 |      1.0000e-05 |
|      31 |        1736 |       00:10:32 |         0.06 |     7.75e-03 |       0.0018 |   3.0003e-05 |      1.0000e-05 |
|      32 |        1750 |       00:10:37 |         0.06 |     7.74e-03 |       0.0019 |   2.9982e-05 |      1.0000e-05 |
|      32 |        1764 |       00:10:42 |         0.06 |     7.74e-03 |       0.0019 |   2.9953e-05 |      1.0000e-05 |
|======================================================================================================================|
Training finished: Met validation criterion.
already training 1 times 
Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|         |             |   (hh:mm:ss)   |     RMSE     |     RMSE     |     Loss     |     Loss     |      Rate       |
|======================================================================================================================|
|       1 |           1 |       00:00:00 |         1.39 |         0.86 |       0.9636 |       0.3737 |          0.0100 |
|       1 |          14 |       00:00:05 |         0.33 |         0.16 |       0.0553 |       0.0131 |          0.0100 |
|       1 |          28 |       00:00:10 |         0.17 |         0.05 |       0.0140 |       0.0014 |          0.0100 |
|       1 |          42 |       00:00:15 |         0.13 |         0.07 |       0.0079 |       0.0027 |          0.0100 |
|       1 |          50 |       00:00:18 |         0.11 |              |       0.0063 |              |          0.0100 |
|       1 |          56 |       00:00:20 |         0.11 |         0.04 |       0.0056 |       0.0006 |          0.0100 |
|       2 |          70 |       00:00:25 |         0.09 |         0.03 |       0.0039 |       0.0006 |          0.0100 |
|       2 |          84 |       00:00:30 |         0.08 |         0.03 |       0.0034 |       0.0006 |          0.0100 |
|       2 |          98 |       00:00:35 |         0.09 |         0.04 |       0.0037 |       0.0007 |          0.0100 |
|       2 |         100 |       00:00:36 |         0.08 |              |       0.0035 |              |          0.0100 |
|       2 |         112 |       00:00:40 |         0.08 |         0.03 |       0.0035 |       0.0004 |          0.0100 |
|       3 |         126 |       00:00:45 |         0.09 |         0.04 |       0.0037 |       0.0009 |          0.0100 |
|       3 |         140 |       00:00:50 |         0.08 |         0.02 |       0.0032 |       0.0003 |          0.0100 |
|       3 |         150 |       00:00:54 |         0.08 |              |       0.0031 |              |          0.0100 |
|       3 |         154 |       00:00:55 |         0.07 |         0.04 |       0.0028 |       0.0009 |          0.0100 |
|       3 |         168 |       00:01:00 |         0.08 |         0.03 |       0.0036 |       0.0006 |          0.0100 |
|       4 |         182 |       00:01:06 |         0.10 |         0.05 |       0.0048 |       0.0015 |          0.0100 |
|       4 |         196 |       00:01:10 |         0.09 |         0.06 |       0.0042 |       0.0021 |          0.0100 |
|       4 |         200 |       00:01:12 |         0.09 |              |       0.0040 |              |          0.0100 |
|       4 |         210 |       00:01:15 |         0.09 |         0.04 |       0.0038 |       0.0008 |          0.0100 |
|       4 |         224 |       00:01:21 |         0.08 |         0.05 |       0.0035 |       0.0012 |          0.0100 |
|       5 |         238 |       00:01:26 |         0.08 |         0.03 |       0.0034 |       0.0005 |          0.0100 |
|       5 |         250 |       00:01:30 |         0.08 |              |       0.0033 |              |          0.0100 |
|       5 |         252 |       00:01:31 |         0.08 |         0.04 |       0.0034 |       0.0008 |          0.0100 |
|       5 |         266 |       00:01:36 |         0.08 |         0.03 |       0.0033 |       0.0006 |          0.0100 |
|       5 |         280 |       00:01:41 |         0.08 |         0.04 |       0.0030 |       0.0008 |          0.0100 |
|       6 |         294 |       00:01:46 |         0.08 |         0.03 |       0.0031 |       0.0006 |          0.0100 |
|       6 |         300 |       00:01:48 |         0.08 |              |       0.0032 |              |          0.0100 |
|       6 |         308 |       00:01:51 |         0.08 |         0.04 |       0.0034 |       0.0009 |          0.0100 |
|       6 |         322 |       00:01:56 |         0.08 |         0.03 |       0.0031 |       0.0005 |          0.0100 |
|       6 |         336 |       00:02:01 |         0.08 |         0.04 |       0.0032 |       0.0009 |          0.0100 |
|       7 |         350 |       00:02:06 |         0.08 |         0.03 |       0.0031 |       0.0006 |          0.0100 |
|       7 |         364 |       00:02:11 |         0.07 |         0.03 |       0.0025 |       0.0005 |          0.0100 |
|       7 |         378 |       00:02:16 |         0.13 |         0.12 |       0.0079 |       0.0074 |          0.0100 |
|       7 |         392 |       00:02:21 |         0.14 |         0.17 |       0.0102 |       0.0150 |          0.0100 |
|       8 |         400 |       00:02:24 |         0.10 |              |       0.0055 |              |          0.0100 |
|       8 |         406 |       00:02:26 |         0.09 |         0.05 |       0.0038 |       0.0010 |          0.0100 |
|       8 |         420 |       00:02:31 |         0.07 |         0.06 |       0.0027 |       0.0015 |          0.0100 |
|       8 |         434 |       00:02:36 |         0.07 |         0.02 |       0.0027 |       0.0002 |          0.0100 |
|       8 |         448 |       00:02:41 |         0.08 |         0.08 |       0.0029 |       0.0032 |          0.0100 |
|       9 |         450 |       00:02:42 |         0.11 |              |       0.0064 |              |          0.0010 |
|       9 |         462 |       00:02:46 |         0.07 |         0.01 |       0.0022 |       0.0001 |          0.0010 |
|       9 |         476 |       00:02:51 |         0.07 |         0.01 |       0.0021 |   7.3230e-05 |          0.0010 |
|       9 |         490 |       00:02:56 |         0.06 |         0.01 |       0.0021 |   5.2210e-05 |          0.0010 |
|       9 |         500 |       00:03:00 |         0.06 |              |       0.0018 |              |          0.0010 |
|       9 |         504 |       00:03:01 |         0.06 |         0.01 |       0.0018 |   5.8057e-05 |          0.0010 |
|      10 |         518 |       00:03:06 |         0.06 |         0.01 |       0.0020 |   7.9958e-05 |          0.0010 |
|      10 |         532 |       00:03:11 |         0.06 |         0.01 |       0.0020 |   5.2132e-05 |          0.0010 |
|      10 |         546 |       00:03:16 |         0.06 |         0.01 |       0.0019 |   6.7176e-05 |          0.0010 |
|      10 |         550 |       00:03:18 |         0.07 |              |       0.0021 |              |          0.0010 |
|      10 |         560 |       00:03:21 |         0.06 |         0.01 |       0.0018 |   6.9900e-05 |          0.0010 |
|      11 |         574 |       00:03:26 |         0.06 |         0.01 |       0.0019 |   6.2724e-05 |          0.0010 |
|      11 |         588 |       00:03:32 |         0.06 |         0.01 |       0.0020 |   6.5497e-05 |          0.0010 |
|      11 |         600 |       00:03:36 |         0.06 |              |       0.0020 |              |          0.0010 |
|      11 |         602 |       00:03:37 |         0.06 |         0.01 |       0.0020 |   8.3088e-05 |          0.0010 |
|      11 |         616 |       00:03:42 |         0.06 |         0.01 |       0.0019 |   5.2622e-05 |          0.0010 |
|      12 |         630 |       00:03:47 |         0.06 |         0.01 |       0.0019 |   6.0790e-05 |          0.0010 |
|      12 |         644 |       00:03:52 |         0.06 |         0.01 |       0.0019 |   5.5855e-05 |          0.0010 |
|      12 |         650 |       00:03:54 |         0.06 |              |       0.0019 |              |          0.0010 |
|      12 |         658 |       00:03:57 |         0.06 |         0.01 |       0.0019 |   5.3892e-05 |          0.0010 |
|      12 |         672 |       00:04:02 |         0.06 |         0.01 |       0.0018 |   5.3018e-05 |          0.0010 |
|      13 |         686 |       00:04:07 |         0.06 |         0.01 |       0.0019 |   6.3277e-05 |          0.0010 |
|      13 |         700 |       00:04:12 |         0.06 |     9.15e-03 |       0.0020 |   4.1849e-05 |          0.0010 |
|      13 |         714 |       00:04:17 |         0.06 |         0.01 |       0.0018 |   5.1113e-05 |          0.0010 |
|      13 |         728 |       00:04:23 |         0.06 |     9.44e-03 |       0.0020 |   4.4572e-05 |          0.0010 |
|      14 |         742 |       00:04:28 |         0.06 |     9.56e-03 |       0.0020 |   4.5708e-05 |          0.0010 |
|      14 |         750 |       00:04:30 |         0.06 |              |       0.0018 |              |          0.0010 |
|      14 |         756 |       00:04:32 |         0.06 |     9.32e-03 |       0.0018 |   4.3472e-05 |          0.0010 |
|      14 |         770 |       00:04:38 |         0.06 |         0.01 |       0.0019 |   5.2170e-05 |          0.0010 |
|      14 |         784 |       00:04:43 |         0.06 |     9.90e-03 |       0.0019 |   4.9030e-05 |          0.0010 |
|      15 |         798 |       00:04:48 |         0.06 |     9.46e-03 |       0.0019 |   4.4726e-05 |          0.0010 |
|      15 |         800 |       00:04:48 |         0.06 |              |       0.0019 |              |          0.0010 |
|      15 |         812 |       00:04:53 |         0.06 |     9.69e-03 |       0.0020 |   4.6950e-05 |          0.0010 |
|      15 |         826 |       00:04:58 |         0.06 |     9.90e-03 |       0.0021 |   4.9012e-05 |          0.0010 |
|      15 |         840 |       00:05:03 |         0.06 |     9.65e-03 |       0.0017 |   4.6545e-05 |          0.0010 |
|      16 |         850 |       00:05:07 |         0.06 |              |       0.0019 |              |          0.0010 |
|      16 |         854 |       00:05:08 |         0.06 |     8.51e-03 |       0.0017 |   3.6209e-05 |          0.0010 |
