
                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022a Update 5 (9.12.0.2039608) 64-bit (glnxa64)
                              August 12, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> This is Threenonlinear network , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 8 , DropFactor = 0.100000 
>> Hidden Units = 60 , v4 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> load amp=2 
load amp=3 
load amp=4 
load amp=5 
load amp=6 
load amp=7 
load amp=8 
load amp=9 
load amp=10 
load amp=11 
load amp=12 
load amp=13 
load amp=14 
load amp=15 
load amp=16 
load amp=17 
load amp=18 
load amp=19 
load amp=20 
load amp=21 
load amp=22 
load amp=23 
load amp=24 
load amp=25 
load amp=26 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|       3 |         140 |       00:00:53 |         0.09 |         0.05 |       0.0036 |       0.0014 |          0.0100 |
|       3 |         150 |       00:00:57 |         0.09 |              |       0.0038 |              |          0.0100 |
|       3 |         154 |       00:00:58 |         0.09 |         0.04 |       0.0038 |       0.0008 |          0.0100 |
|       3 |         168 |       00:01:03 |         0.08 |         0.05 |       0.0034 |       0.0012 |          0.0100 |
|       4 |         182 |       00:01:08 |         0.08 |         0.04 |       0.0035 |       0.0007 |          0.0100 |
|       4 |         196 |       00:01:13 |         0.08 |         0.05 |       0.0034 |       0.0011 |          0.0100 |
|       4 |         200 |       00:01:15 |         0.08 |              |       0.0033 |              |          0.0100 |
|       4 |         210 |       00:01:18 |         0.08 |         0.04 |       0.0032 |       0.0009 |          0.0100 |
|       4 |         224 |       00:01:23 |         0.08 |         0.04 |       0.0034 |       0.0008 |          0.0100 |
|       5 |         238 |       00:01:28 |         0.08 |         0.04 |       0.0033 |       0.0007 |          0.0100 |
|       5 |         250 |       00:01:33 |         0.08 |              |       0.0030 |              |          0.0100 |
|       5 |         252 |       00:01:34 |         0.07 |         0.05 |       0.0028 |       0.0013 |          0.0100 |
|       5 |         266 |       00:01:39 |         0.08 |         0.04 |       0.0030 |       0.0008 |          0.0100 |
|       5 |         280 |       00:01:44 |         0.08 |         0.04 |       0.0028 |       0.0008 |          0.0100 |
|       6 |         294 |       00:01:49 |         0.07 |         0.04 |       0.0027 |       0.0008 |          0.0100 |
|       6 |         300 |       00:01:51 |         0.07 |              |       0.0027 |              |          0.0100 |
|       6 |         308 |       00:01:54 |         0.08 |         0.04 |       0.0030 |       0.0007 |          0.0100 |
|       6 |         322 |       00:01:59 |         0.08 |         0.04 |       0.0029 |       0.0009 |          0.0100 |
|       6 |         336 |       00:02:04 |         0.08 |         0.04 |       0.0029 |       0.0007 |          0.0100 |
|       7 |         350 |       00:02:09 |         0.08 |         0.04 |       0.0029 |       0.0010 |          0.0100 |
|       7 |         364 |       00:02:14 |         0.07 |         0.05 |       0.0027 |       0.0010 |          0.0100 |
|       7 |         378 |       00:02:20 |         0.07 |         0.04 |       0.0028 |       0.0008 |          0.0100 |
|       7 |         392 |       00:02:25 |         0.08 |         0.03 |       0.0033 |       0.0003 |          0.0100 |
|       8 |         400 |       00:02:28 |         0.08 |              |       0.0030 |              |          0.0100 |
|       8 |         406 |       00:02:30 |         0.08 |         0.04 |       0.0032 |       0.0008 |          0.0100 |
|       8 |         420 |       00:02:35 |         0.07 |         0.09 |       0.0028 |       0.0041 |          0.0100 |
|       8 |         434 |       00:02:40 |         0.08 |         0.04 |       0.0029 |       0.0010 |          0.0100 |
|       8 |         448 |       00:02:45 |         0.08 |         0.05 |       0.0030 |       0.0014 |          0.0100 |
|       9 |         450 |       00:02:46 |         0.08 |              |       0.0029 |              |          0.0010 |
|       9 |         462 |       00:02:50 |         0.06 |         0.01 |       0.0019 |       0.0001 |          0.0010 |
|       9 |         476 |       00:02:55 |         0.06 |     8.96e-03 |       0.0021 |   4.0135e-05 |          0.0010 |
|       9 |         490 |       00:03:01 |         0.06 |     9.58e-03 |       0.0019 |   4.5921e-05 |          0.0010 |
|       9 |         500 |       00:03:04 |         0.06 |              |       0.0021 |              |          0.0010 |
|       9 |         504 |       00:03:06 |         0.06 |     8.65e-03 |       0.0020 |   3.7422e-05 |          0.0010 |
|      10 |         518 |       00:03:11 |         0.07 |     8.97e-03 |       0.0022 |   4.0253e-05 |          0.0010 |
|      10 |         532 |       00:03:16 |         0.07 |     9.02e-03 |       0.0022 |   4.0669e-05 |          0.0010 |
|      10 |         546 |       00:03:21 |         0.06 |     8.90e-03 |       0.0020 |   3.9578e-05 |          0.0010 |
|      10 |         550 |       00:03:23 |         0.06 |              |       0.0019 |              |          0.0010 |
|      10 |         560 |       00:03:26 |         0.06 |     9.03e-03 |       0.0020 |   4.0804e-05 |          0.0010 |
|      11 |         574 |       00:03:31 |         0.06 |     8.28e-03 |       0.0021 |   3.4240e-05 |          0.0010 |
|      11 |         588 |       00:03:36 |         0.06 |         0.01 |       0.0020 |   5.1206e-05 |          0.0010 |
|      11 |         600 |       00:03:41 |         0.06 |              |       0.0020 |              |          0.0010 |
|      11 |         602 |       00:03:42 |         0.06 |         0.01 |       0.0020 |   5.2721e-05 |          0.0010 |
|      11 |         616 |       00:03:47 |         0.06 |         0.01 |       0.0020 |   5.7412e-05 |          0.0010 |
|      12 |         630 |       00:03:52 |         0.06 |     9.18e-03 |       0.0020 |   4.2136e-05 |          0.0010 |
|      12 |         644 |       00:03:57 |         0.06 |     8.32e-03 |       0.0019 |   3.4598e-05 |          0.0010 |
|      12 |         650 |       00:03:59 |         0.06 |              |       0.0021 |              |          0.0010 |
|      12 |         658 |       00:04:02 |         0.06 |     8.17e-03 |       0.0019 |   3.3362e-05 |          0.0010 |
|      12 |         672 |       00:04:07 |         0.06 |         0.01 |       0.0020 |   5.1413e-05 |          0.0010 |
|      13 |         686 |       00:04:12 |         0.06 |         0.01 |       0.0019 |   5.4888e-05 |          0.0010 |
|      13 |         700 |       00:04:17 |         0.06 |     8.47e-03 |       0.0020 |   3.5849e-05 |          0.0010 |
|      13 |         714 |       00:04:23 |         0.06 |     9.45e-03 |       0.0020 |   4.4688e-05 |          0.0010 |
|      13 |         728 |       00:04:28 |         0.06 |         0.01 |       0.0018 |   5.2067e-05 |          0.0010 |
|      14 |         742 |       00:04:33 |         0.06 |     9.47e-03 |       0.0020 |   4.4803e-05 |          0.0010 |
|      14 |         750 |       00:04:36 |         0.06 |              |       0.0018 |              |          0.0010 |
|      14 |         756 |       00:04:38 |         0.06 |     9.54e-03 |       0.0019 |   4.5474e-05 |          0.0010 |
|      14 |         770 |       00:04:43 |         0.06 |     9.15e-03 |       0.0019 |   4.1873e-05 |          0.0010 |
|      14 |         784 |       00:04:48 |         0.06 |         0.01 |       0.0019 |   5.1756e-05 |          0.0010 |
|      15 |         798 |       00:04:54 |         0.06 |     7.80e-03 |       0.0020 |   3.0404e-05 |          0.0010 |
|      15 |         800 |       00:04:54 |         0.06 |              |       0.0020 |              |          0.0010 |
|      15 |         812 |       00:04:59 |         0.06 |     9.40e-03 |       0.0018 |   4.4223e-05 |          0.0010 |
|      15 |         826 |       00:05:04 |         0.06 |         0.01 |       0.0020 |   5.4541e-05 |          0.0010 |
|      15 |         840 |       00:05:09 |         0.06 |     9.89e-03 |       0.0019 |   4.8951e-05 |          0.0010 |
|      16 |         850 |       00:05:13 |         0.06 |              |       0.0019 |              |          0.0010 |
|      16 |         854 |       00:05:14 |         0.06 |     8.48e-03 |       0.0019 |   3.5954e-05 |          0.0010 |
|      16 |         868 |       00:05:19 |         0.06 |         0.01 |       0.0019 |   9.6660e-05 |          0.0010 |
|      16 |         882 |       00:05:25 |         0.06 |         0.01 |       0.0018 |   7.0360e-05 |          0.0010 |
|      16 |         896 |       00:05:30 |         0.06 |     8.80e-03 |       0.0020 |   3.8736e-05 |          0.0010 |
|      17 |         900 |       00:05:31 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      17 |         910 |       00:05:35 |         0.06 |     7.84e-03 |       0.0019 |   3.0701e-05 |      1.0000e-04 |
|      17 |         924 |       00:05:40 |         0.06 |     8.06e-03 |       0.0019 |   3.2504e-05 |      1.0000e-04 |
|      17 |         938 |       00:05:45 |         0.06 |     7.89e-03 |       0.0018 |   3.1149e-05 |      1.0000e-04 |
|      17 |         950 |       00:05:50 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      17 |         952 |       00:05:50 |         0.07 |     7.84e-03 |       0.0022 |   3.0695e-05 |      1.0000e-04 |
|      18 |         966 |       00:05:56 |         0.06 |     7.92e-03 |       0.0018 |   3.1374e-05 |      1.0000e-04 |
|      18 |         980 |       00:06:01 |         0.06 |     8.06e-03 |       0.0019 |   3.2488e-05 |      1.0000e-04 |
|      18 |         994 |       00:06:06 |         0.07 |     7.92e-03 |       0.0022 |   3.1355e-05 |      1.0000e-04 |
|      18 |        1000 |       00:06:08 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      18 |        1008 |       00:06:11 |         0.06 |     7.87e-03 |       0.0019 |   3.1007e-05 |      1.0000e-04 |
|      19 |        1022 |       00:06:16 |         0.06 |     7.92e-03 |       0.0018 |   3.1394e-05 |      1.0000e-04 |
|      19 |        1036 |       00:06:21 |         0.06 |     7.94e-03 |       0.0019 |   3.1484e-05 |      1.0000e-04 |
|      19 |        1050 |       00:06:26 |         0.06 |     7.92e-03 |       0.0020 |   3.1395e-05 |      1.0000e-04 |
|      19 |        1064 |       00:06:31 |         0.06 |     7.80e-03 |       0.0019 |   3.0430e-05 |      1.0000e-04 |
|      20 |        1078 |       00:06:36 |         0.06 |     7.85e-03 |       0.0018 |   3.0801e-05 |      1.0000e-04 |
|      20 |        1092 |       00:06:41 |         0.06 |     7.87e-03 |       0.0019 |   3.0972e-05 |      1.0000e-04 |
|      20 |        1100 |       00:06:44 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      20 |        1106 |       00:06:46 |         0.06 |     7.78e-03 |       0.0019 |   3.0276e-05 |      1.0000e-04 |
|      20 |        1120 |       00:06:51 |         0.06 |     7.94e-03 |       0.0019 |   3.1551e-05 |      1.0000e-04 |
|      21 |        1134 |       00:06:57 |         0.06 |     7.84e-03 |       0.0018 |   3.0734e-05 |      1.0000e-04 |
|      21 |        1148 |       00:07:02 |         0.06 |     7.93e-03 |       0.0020 |   3.1417e-05 |      1.0000e-04 |
|      21 |        1150 |       00:07:02 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      21 |        1162 |       00:07:07 |         0.06 |     7.89e-03 |       0.0020 |   3.1106e-05 |      1.0000e-04 |
|      21 |        1176 |       00:07:12 |         0.06 |     7.88e-03 |       0.0018 |   3.1009e-05 |      1.0000e-04 |
|      22 |        1190 |       00:07:17 |         0.06 |     7.86e-03 |       0.0018 |   3.0917e-05 |      1.0000e-04 |
|      22 |        1200 |       00:07:20 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      22 |        1204 |       00:07:22 |         0.06 |     7.82e-03 |       0.0019 |   3.0555e-05 |      1.0000e-04 |
|      22 |        1218 |       00:07:27 |         0.06 |     7.96e-03 |       0.0019 |   3.1717e-05 |      1.0000e-04 |
|      22 |        1232 |       00:07:32 |         0.06 |     7.70e-03 |       0.0019 |   2.9640e-05 |      1.0000e-04 |
|      23 |        1246 |       00:07:37 |         0.06 |     7.88e-03 |       0.0019 |   3.1014e-05 |      1.0000e-04 |
|      23 |        1250 |       00:07:39 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      23 |        1260 |       00:07:42 |         0.06 |     7.84e-03 |       0.0020 |   3.0699e-05 |      1.0000e-04 |
|      23 |        1274 |       00:07:48 |         0.06 |     7.89e-03 |       0.0020 |   3.1095e-05 |      1.0000e-04 |
|      23 |        1288 |       00:07:53 |         0.06 |     7.78e-03 |       0.0019 |   3.0234e-05 |      1.0000e-04 |
|      24 |        1300 |       00:07:57 |         0.06 |              |       0.0017 |              |      1.0000e-04 |
|      24 |        1302 |       00:07:58 |         0.06 |     7.85e-03 |       0.0019 |   3.0823e-05 |      1.0000e-04 |
|      24 |        1316 |       00:08:03 |         0.06 |     7.83e-03 |       0.0018 |   3.0647e-05 |      1.0000e-04 |
|      24 |        1330 |       00:08:08 |         0.06 |     7.87e-03 |       0.0018 |   3.0968e-05 |      1.0000e-04 |
|      24 |        1344 |       00:08:14 |         0.06 |     7.81e-03 |       0.0019 |   3.0471e-05 |      1.0000e-04 |
|      25 |        1350 |       00:08:16 |         0.06 |              |       0.0020 |              |      1.0000e-05 |
|      25 |        1358 |       00:08:19 |         0.06 |     7.79e-03 |       0.0019 |   3.0357e-05 |      1.0000e-05 |
|      25 |        1372 |       00:08:24 |         0.06 |     7.81e-03 |       0.0018 |   3.0475e-05 |      1.0000e-05 |
|      25 |        1386 |       00:08:29 |         0.06 |     7.83e-03 |       0.0020 |   3.0628e-05 |      1.0000e-05 |
|      25 |        1400 |       00:08:34 |         0.06 |     7.84e-03 |       0.0019 |   3.0720e-05 |      1.0000e-05 |
|      26 |        1414 |       00:08:39 |         0.06 |     7.83e-03 |       0.0019 |   3.0693e-05 |      1.0000e-05 |
|      26 |        1428 |       00:08:44 |         0.06 |     7.85e-03 |       0.0019 |   3.0781e-05 |      1.0000e-05 |
|      26 |        1442 |       00:08:49 |         0.06 |     7.84e-03 |       0.0020 |   3.0741e-05 |      1.0000e-05 |
|      26 |        1450 |       00:08:52 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      26 |        1456 |       00:08:55 |         0.06 |     7.83e-03 |       0.0017 |   3.0643e-05 |      1.0000e-05 |
|      27 |        1470 |       00:09:00 |         0.06 |     7.83e-03 |       0.0020 |   3.0665e-05 |      1.0000e-05 |
|      27 |        1484 |       00:09:05 |         0.07 |     7.82e-03 |       0.0021 |   3.0608e-05 |      1.0000e-05 |
|      27 |        1498 |       00:09:10 |         0.06 |     7.83e-03 |       0.0017 |   3.0660e-05 |      1.0000e-05 |
|      27 |        1500 |       00:09:11 |         0.06 |              |       0.0020 |              |      1.0000e-05 |
|      27 |        1512 |       00:09:15 |         0.06 |     7.83e-03 |       0.0019 |   3.0675e-05 |      1.0000e-05 |
|      28 |        1526 |       00:09:20 |         0.06 |     7.85e-03 |       0.0018 |   3.0801e-05 |      1.0000e-05 |
|      28 |        1540 |       00:09:25 |         0.06 |     7.83e-03 |       0.0018 |   3.0669e-05 |      1.0000e-05 |
|      28 |        1550 |       00:09:29 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      28 |        1554 |       00:09:30 |         0.06 |     7.82e-03 |       0.0018 |   3.0572e-05 |      1.0000e-05 |
|      28 |        1568 |       00:09:35 |         0.06 |     7.82e-03 |       0.0019 |   3.0565e-05 |      1.0000e-05 |
|      29 |        1582 |       00:09:41 |         0.06 |     7.82e-03 |       0.0021 |   3.0548e-05 |      1.0000e-05 |
|      29 |        1596 |       00:09:46 |         0.06 |     7.82e-03 |       0.0020 |   3.0568e-05 |      1.0000e-05 |
|      29 |        1600 |       00:09:47 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      29 |        1610 |       00:09:51 |         0.06 |     7.82e-03 |       0.0018 |   3.0595e-05 |      1.0000e-05 |
|      29 |        1624 |       00:09:56 |         0.06 |     7.84e-03 |       0.0019 |   3.0694e-05 |      1.0000e-05 |
|      30 |        1638 |       00:10:01 |         0.06 |     7.81e-03 |       0.0019 |   3.0513e-05 |      1.0000e-05 |
|      30 |        1650 |       00:10:05 |         0.07 |              |       0.0022 |              |      1.0000e-05 |
|      30 |        1652 |       00:10:06 |         0.06 |     7.82e-03 |       0.0019 |   3.0545e-05 |      1.0000e-05 |
|======================================================================================================================|
Training finished: Met validation criterion.
already training 1 times 
Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|         |             |   (hh:mm:ss)   |     RMSE     |     RMSE     |     Loss     |     Loss     |      Rate       |
|======================================================================================================================|
|       1 |           1 |       00:00:00 |         1.97 |         1.04 |       1.9380 |       0.5424 |          0.0100 |
|       1 |          14 |       00:00:05 |         0.39 |         0.18 |       0.0768 |       0.0165 |          0.0100 |
|       1 |          28 |       00:00:10 |         0.17 |         0.09 |       0.0153 |       0.0040 |          0.0100 |
|       1 |          42 |       00:00:15 |         0.13 |         0.05 |       0.0080 |       0.0014 |          0.0100 |
|       1 |          50 |       00:00:17 |         0.11 |              |       0.0066 |              |          0.0100 |
|       1 |          56 |       00:00:20 |         0.11 |         0.05 |       0.0060 |       0.0012 |          0.0100 |
|       2 |          70 |       00:00:25 |         0.08 |         0.04 |       0.0034 |       0.0008 |          0.0100 |
|       2 |          84 |       00:00:30 |         0.08 |         0.05 |       0.0034 |       0.0014 |          0.0100 |
|       2 |          98 |       00:00:35 |         0.10 |         0.05 |       0.0047 |       0.0013 |          0.0100 |
|       2 |         100 |       00:00:35 |         0.10 |              |       0.0048 |              |          0.0100 |
|       2 |         112 |       00:00:40 |         0.10 |         0.03 |       0.0047 |       0.0005 |          0.0100 |
|       3 |         126 |       00:00:45 |         0.10 |         0.05 |       0.0046 |       0.0015 |          0.0100 |
|       3 |         140 |       00:00:50 |         0.09 |         0.03 |       0.0039 |       0.0005 |          0.0100 |
|       3 |         150 |       00:00:53 |         0.09 |              |       0.0040 |              |          0.0100 |
|       3 |         154 |       00:00:55 |         0.09 |         0.05 |       0.0044 |       0.0014 |          0.0100 |
|       3 |         168 |       00:01:00 |         0.09 |         0.04 |       0.0038 |       0.0008 |          0.0100 |
|       4 |         182 |       00:01:05 |         0.09 |         0.04 |       0.0036 |       0.0009 |          0.0100 |
|       4 |         196 |       00:01:10 |         0.10 |         0.03 |       0.0050 |       0.0004 |          0.0100 |
|       4 |         200 |       00:01:11 |         0.08 |              |       0.0036 |              |          0.0100 |
|       4 |         210 |       00:01:14 |         0.10 |         0.06 |       0.0048 |       0.0017 |          0.0100 |
|       4 |         224 |       00:01:20 |         0.08 |         0.07 |       0.0029 |       0.0028 |          0.0100 |
|       5 |         238 |       00:01:25 |         0.09 |         0.02 |       0.0037 |       0.0003 |          0.0100 |
|       5 |         250 |       00:01:29 |         0.08 |              |       0.0034 |              |          0.0100 |
|       5 |         252 |       00:01:30 |         0.08 |         0.05 |       0.0032 |       0.0011 |          0.0100 |
|       5 |         266 |       00:01:35 |         0.09 |         0.10 |       0.0039 |       0.0055 |          0.0100 |
|       5 |         280 |       00:01:40 |         0.11 |         0.04 |       0.0057 |       0.0008 |          0.0100 |
|       6 |         294 |       00:01:45 |         0.09 |         0.09 |       0.0042 |       0.0039 |          0.0100 |
|       6 |         300 |       00:01:47 |         0.09 |              |       0.0037 |              |          0.0100 |
|       6 |         308 |       00:01:50 |         0.08 |         0.06 |       0.0031 |       0.0019 |          0.0100 |
|       6 |         322 |       00:01:55 |         0.11 |         0.04 |       0.0056 |       0.0010 |          0.0100 |
|       6 |         336 |       00:02:00 |         0.09 |         0.09 |       0.0038 |       0.0036 |          0.0100 |
|       7 |         350 |       00:02:05 |         0.08 |         0.05 |       0.0030 |       0.0015 |          0.0100 |
|       7 |         364 |       00:02:10 |         0.09 |         0.03 |       0.0041 |       0.0005 |          0.0100 |
|       7 |         378 |       00:02:15 |         0.08 |         0.07 |       0.0034 |       0.0022 |          0.0100 |
|       7 |         392 |       00:02:20 |         0.08 |         0.04 |       0.0033 |       0.0010 |          0.0100 |
|       8 |         400 |       00:02:23 |         0.09 |              |       0.0041 |              |          0.0100 |
|       8 |         406 |       00:02:25 |         0.10 |         0.08 |       0.0055 |       0.0035 |          0.0100 |
|       8 |         420 |       00:02:30 |         0.08 |         0.06 |       0.0030 |       0.0018 |          0.0100 |
|       8 |         434 |       00:02:35 |         0.07 |         0.05 |       0.0027 |       0.0011 |          0.0100 |
|       8 |         448 |       00:02:40 |         0.08 |         0.04 |       0.0033 |       0.0010 |          0.0100 |
|       9 |         450 |       00:02:40 |         0.08 |              |       0.0029 |              |          0.0010 |
|       9 |         462 |       00:02:45 |         0.06 |         0.01 |       0.0020 |       0.0001 |          0.0010 |
|       9 |         476 |       00:02:50 |         0.06 |         0.01 |       0.0018 |   5.2642e-05 |          0.0010 |
|       9 |         490 |       00:02:55 |         0.06 |     8.99e-03 |       0.0020 |   4.0411e-05 |          0.0010 |
|       9 |         500 |       00:02:58 |         0.07 |              |       0.0021 |              |          0.0010 |
|       9 |         504 |       00:03:00 |         0.06 |     9.83e-03 |       0.0020 |   4.8283e-05 |          0.0010 |
|      10 |         518 |       00:03:05 |         0.06 |     9.70e-03 |       0.0020 |   4.7086e-05 |          0.0010 |
|      10 |         532 |       00:03:10 |         0.06 |         0.01 |       0.0020 |   5.2111e-05 |          0.0010 |
|      10 |         546 |       00:03:15 |         0.06 |     8.86e-03 |       0.0020 |   3.9223e-05 |          0.0010 |
|      10 |         550 |       00:03:16 |         0.06 |              |       0.0020 |              |          0.0010 |
|      10 |         560 |       00:03:20 |         0.06 |     9.41e-03 |       0.0020 |   4.4257e-05 |          0.0010 |
|      11 |         574 |       00:03:25 |         0.06 |     9.02e-03 |       0.0020 |   4.0695e-05 |          0.0010 |
|      11 |         588 |       00:03:30 |         0.06 |     9.90e-03 |       0.0020 |   4.9029e-05 |          0.0010 |
|      11 |         600 |       00:03:34 |         0.07 |              |       0.0021 |              |          0.0010 |
|      11 |         602 |       00:03:35 |         0.06 |         0.01 |       0.0020 |   7.6828e-05 |          0.0010 |
|      11 |         616 |       00:03:40 |         0.06 |         0.01 |       0.0018 |   5.2749e-05 |          0.0010 |
|      12 |         630 |       00:03:45 |         0.06 |     9.09e-03 |       0.0020 |   4.1288e-05 |          0.0010 |
|      12 |         644 |       00:03:50 |         0.06 |     8.67e-03 |       0.0020 |   3.7615e-05 |          0.0010 |
|      12 |         650 |       00:03:52 |         0.06 |              |       0.0019 |              |          0.0010 |
|      12 |         658 |       00:03:55 |         0.06 |     8.78e-03 |       0.0019 |   3.8503e-05 |          0.0010 |
|      12 |         672 |       00:04:00 |         0.06 |     9.14e-03 |       0.0018 |   4.1794e-05 |          0.0010 |
|      13 |         686 |       00:04:05 |         0.06 |     9.15e-03 |       0.0019 |   4.1820e-05 |          0.0010 |
|      13 |         700 |       00:04:10 |         0.06 |     8.82e-03 |       0.0020 |   3.8912e-05 |          0.0010 |
|      13 |         714 |       00:04:15 |         0.06 |     9.12e-03 |       0.0020 |   4.1627e-05 |          0.0010 |
|      13 |         728 |       00:04:20 |         0.06 |     8.84e-03 |       0.0019 |   3.9093e-05 |          0.0010 |
|      14 |         742 |       00:04:25 |         0.06 |     9.12e-03 |       0.0019 |   4.1592e-05 |          0.0010 |
|      14 |         750 |       00:04:27 |         0.06 |              |       0.0017 |              |          0.0010 |
|      14 |         756 |       00:04:30 |         0.06 |         0.01 |       0.0019 |   5.3117e-05 |          0.0010 |
|      14 |         770 |       00:04:34 |         0.06 |     9.28e-03 |       0.0019 |   4.3098e-05 |          0.0010 |
|      14 |         784 |       00:04:39 |         0.06 |     8.75e-03 |       0.0019 |   3.8287e-05 |          0.0010 |
|      15 |         798 |       00:04:44 |         0.06 |     9.01e-03 |       0.0019 |   4.0548e-05 |          0.0010 |
|      15 |         800 |       00:04:45 |         0.06 |              |       0.0019 |              |          0.0010 |
|      15 |         812 |       00:04:49 |         0.06 |     9.67e-03 |       0.0021 |   4.6734e-05 |          0.0010 |
|      15 |         826 |       00:04:54 |         0.06 |     8.58e-03 |       0.0018 |   3.6827e-05 |          0.0010 |
|      15 |         840 |       00:04:59 |         0.06 |     8.35e-03 |       0.0020 |   3.4898e-05 |          0.0010 |
|      16 |         850 |       00:05:03 |         0.06 |              |       0.0019 |              |          0.0010 |
|      16 |         854 |       00:05:04 |         0.06 |     8.63e-03 |       0.0020 |   3.7205e-05 |          0.0010 |
|      16 |         868 |       00:05:09 |         0.06 |     8.60e-03 |       0.0018 |   3.6956e-05 |          0.0010 |
|      16 |         882 |       00:05:14 |         0.06 |     8.90e-03 |       0.0019 |   3.9641e-05 |          0.0010 |
|      16 |         896 |       00:05:19 |         0.06 |         0.01 |       0.0020 |   5.4998e-05 |          0.0010 |
|      17 |         900 |       00:05:21 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      17 |         910 |       00:05:24 |         0.06 |     8.37e-03 |       0.0019 |   3.5023e-05 |      1.0000e-04 |
|      17 |         924 |       00:05:29 |         0.06 |     8.10e-03 |       0.0020 |   3.2816e-05 |      1.0000e-04 |
|      17 |         938 |       00:05:34 |         0.06 |     7.99e-03 |       0.0021 |   3.1929e-05 |      1.0000e-04 |
|      17 |         950 |       00:05:39 |         0.06 |              |       0.0017 |              |      1.0000e-04 |
|      17 |         952 |       00:05:39 |         0.06 |     8.21e-03 |       0.0018 |   3.3705e-05 |      1.0000e-04 |
