
                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022a Update 5 (9.12.0.2039608) 64-bit (glnxa64)
                              August 12, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> This is Threenonlinear network , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 9 , DropFactor = 0.100000 
>> Hidden Units = 60 , v9 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> load amp=2 
load amp=3 
load amp=4 
load amp=5 
load amp=6 
load amp=7 
load amp=8 
load amp=9 
load amp=10 
load amp=11 
load amp=12 
load amp=13 
load amp=14 
load amp=15 
load amp=16 
load amp=17 
load amp=18 
load amp=19 
load amp=20 
load amp=21 
load amp=22 
load amp=23 
load amp=24 
load amp=25 
load amp=26 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|       3 |         140 |       00:00:52 |         0.12 |         0.08 |       0.0067 |       0.0033 |          0.0100 |
|       3 |         150 |       00:00:56 |         0.10 |              |       0.0047 |              |          0.0100 |
|       3 |         154 |       00:00:57 |         0.08 |         0.08 |       0.0031 |       0.0029 |          0.0100 |
|       3 |         168 |       00:01:02 |         0.08 |         0.03 |       0.0034 |       0.0003 |          0.0100 |
|       4 |         182 |       00:01:07 |         0.14 |         0.08 |       0.0093 |       0.0035 |          0.0100 |
|       4 |         196 |       00:01:13 |         0.10 |         0.09 |       0.0051 |       0.0041 |          0.0100 |
|       4 |         200 |       00:01:14 |         0.10 |              |       0.0048 |              |          0.0100 |
|       4 |         210 |       00:01:17 |         0.11 |         0.10 |       0.0062 |       0.0046 |          0.0100 |
|       4 |         224 |       00:01:23 |         0.10 |         0.02 |       0.0047 |       0.0002 |          0.0100 |
|       5 |         238 |       00:01:28 |         0.09 |         0.05 |       0.0041 |       0.0011 |          0.0100 |
|       5 |         250 |       00:01:32 |         0.09 |              |       0.0040 |              |          0.0100 |
|       5 |         252 |       00:01:33 |         0.08 |         0.06 |       0.0035 |       0.0017 |          0.0100 |
|       5 |         266 |       00:01:38 |         0.08 |         0.05 |       0.0029 |       0.0011 |          0.0100 |
|       5 |         280 |       00:01:43 |         0.08 |         0.05 |       0.0031 |       0.0012 |          0.0100 |
|       6 |         294 |       00:01:48 |         0.08 |         0.04 |       0.0035 |       0.0009 |          0.0100 |
|       6 |         300 |       00:01:50 |         0.08 |              |       0.0034 |              |          0.0100 |
|       6 |         308 |       00:01:53 |         0.08 |         0.04 |       0.0034 |       0.0008 |          0.0100 |
|       6 |         322 |       00:01:58 |         0.08 |         0.04 |       0.0030 |       0.0010 |          0.0100 |
|       6 |         336 |       00:02:03 |         0.08 |         0.04 |       0.0031 |       0.0007 |          0.0100 |
|       7 |         350 |       00:02:09 |         0.08 |         0.05 |       0.0031 |       0.0011 |          0.0100 |
|       7 |         364 |       00:02:14 |         0.08 |         0.04 |       0.0029 |       0.0010 |          0.0100 |
|       7 |         378 |       00:02:19 |         0.07 |         0.05 |       0.0028 |       0.0012 |          0.0100 |
|       7 |         392 |       00:02:24 |         0.08 |         0.04 |       0.0030 |       0.0010 |          0.0100 |
|       8 |         400 |       00:02:27 |         0.07 |              |       0.0026 |              |          0.0100 |
|       8 |         406 |       00:02:29 |         0.07 |         0.04 |       0.0026 |       0.0009 |          0.0100 |
|       8 |         420 |       00:02:34 |         0.07 |         0.04 |       0.0027 |       0.0009 |          0.0100 |
|       8 |         434 |       00:02:39 |         0.07 |         0.04 |       0.0026 |       0.0009 |          0.0100 |
|       8 |         448 |       00:02:44 |         0.07 |         0.04 |       0.0025 |       0.0009 |          0.0100 |
|       9 |         450 |       00:02:45 |         0.07 |              |       0.0025 |              |          0.0100 |
|       9 |         462 |       00:02:49 |         0.07 |         0.03 |       0.0028 |       0.0006 |          0.0100 |
|       9 |         476 |       00:02:54 |         0.10 |         0.06 |       0.0047 |       0.0017 |          0.0100 |
|       9 |         490 |       00:03:00 |         0.07 |         0.02 |       0.0023 |       0.0003 |          0.0100 |
|       9 |         500 |       00:03:03 |         0.07 |              |       0.0025 |              |          0.0100 |
|       9 |         504 |       00:03:05 |         0.07 |         0.03 |       0.0025 |       0.0005 |          0.0100 |
|      10 |         518 |       00:03:10 |         0.07 |         0.02 |       0.0022 |       0.0002 |          0.0010 |
|      10 |         532 |       00:03:15 |         0.07 |     9.94e-03 |       0.0021 |   4.9365e-05 |          0.0010 |
|      10 |         546 |       00:03:20 |         0.06 |     8.51e-03 |       0.0019 |   3.6250e-05 |          0.0010 |
|      10 |         550 |       00:03:21 |         0.06 |              |       0.0018 |              |          0.0010 |
|      10 |         560 |       00:03:25 |         0.06 |     8.95e-03 |       0.0019 |   4.0008e-05 |          0.0010 |
|      11 |         574 |       00:03:30 |         0.06 |     9.30e-03 |       0.0020 |   4.3200e-05 |          0.0010 |
|      11 |         588 |       00:03:35 |         0.06 |     9.60e-03 |       0.0020 |   4.6107e-05 |          0.0010 |
|      11 |         600 |       00:03:39 |         0.06 |              |       0.0019 |              |          0.0010 |
|      11 |         602 |       00:03:40 |         0.06 |     9.26e-03 |       0.0019 |   4.2874e-05 |          0.0010 |
|      11 |         616 |       00:03:46 |         0.06 |     8.93e-03 |       0.0019 |   3.9863e-05 |          0.0010 |
|      12 |         630 |       00:03:51 |         0.06 |     9.78e-03 |       0.0019 |   4.7816e-05 |          0.0010 |
|      12 |         644 |       00:03:56 |         0.06 |     8.64e-03 |       0.0019 |   3.7342e-05 |          0.0010 |
|      12 |         650 |       00:03:58 |         0.06 |              |       0.0020 |              |          0.0010 |
|      12 |         658 |       00:04:01 |         0.06 |     9.31e-03 |       0.0018 |   4.3341e-05 |          0.0010 |
|      12 |         672 |       00:04:06 |         0.06 |     8.33e-03 |       0.0019 |   3.4724e-05 |          0.0010 |
|      13 |         686 |       00:04:11 |         0.06 |     8.80e-03 |       0.0019 |   3.8722e-05 |          0.0010 |
|      13 |         700 |       00:04:16 |         0.06 |     8.83e-03 |       0.0020 |   3.9001e-05 |          0.0010 |
|      13 |         714 |       00:04:21 |         0.06 |     8.90e-03 |       0.0020 |   3.9611e-05 |          0.0010 |
|      13 |         728 |       00:04:26 |         0.06 |     9.62e-03 |       0.0017 |   4.6308e-05 |          0.0010 |
|      14 |         742 |       00:04:31 |         0.06 |     9.27e-03 |       0.0019 |   4.2933e-05 |          0.0010 |
|      14 |         750 |       00:04:34 |         0.06 |              |       0.0018 |              |          0.0010 |
|      14 |         756 |       00:04:37 |         0.06 |     9.33e-03 |       0.0018 |   4.3546e-05 |          0.0010 |
|      14 |         770 |       00:04:42 |         0.06 |     8.25e-03 |       0.0018 |   3.4068e-05 |          0.0010 |
|      14 |         784 |       00:04:47 |         0.06 |     9.29e-03 |       0.0018 |   4.3160e-05 |          0.0010 |
|      15 |         798 |       00:04:52 |         0.06 |     8.70e-03 |       0.0019 |   3.7855e-05 |          0.0010 |
|      15 |         800 |       00:04:53 |         0.06 |              |       0.0020 |              |          0.0010 |
|      15 |         812 |       00:04:57 |         0.06 |     9.08e-03 |       0.0017 |   4.1186e-05 |          0.0010 |
|      15 |         826 |       00:05:02 |         0.06 |     8.77e-03 |       0.0019 |   3.8422e-05 |          0.0010 |
|      15 |         840 |       00:05:07 |         0.06 |     8.00e-03 |       0.0019 |   3.1980e-05 |          0.0010 |
|      16 |         850 |       00:05:11 |         0.06 |              |       0.0018 |              |          0.0010 |
|      16 |         854 |       00:05:12 |         0.06 |     8.66e-03 |       0.0018 |   3.7463e-05 |          0.0010 |
|      16 |         868 |       00:05:17 |         0.06 |     9.32e-03 |       0.0018 |   4.3465e-05 |          0.0010 |
|      16 |         882 |       00:05:23 |         0.06 |     8.38e-03 |       0.0018 |   3.5130e-05 |          0.0010 |
|      16 |         896 |       00:05:28 |         0.06 |     8.83e-03 |       0.0019 |   3.8971e-05 |          0.0010 |
|      17 |         900 |       00:05:29 |         0.06 |              |       0.0019 |              |          0.0010 |
|      17 |         910 |       00:05:33 |         0.06 |     9.14e-03 |       0.0018 |   4.1737e-05 |          0.0010 |
|      17 |         924 |       00:05:38 |         0.06 |         0.01 |       0.0019 |   5.1261e-05 |          0.0010 |
|      17 |         938 |       00:05:43 |         0.06 |     9.01e-03 |       0.0017 |   4.0570e-05 |          0.0010 |
|      17 |         950 |       00:05:47 |         0.06 |              |       0.0017 |              |          0.0010 |
|      17 |         952 |       00:05:48 |         0.07 |     8.14e-03 |       0.0021 |   3.3095e-05 |          0.0010 |
|      18 |         966 |       00:05:53 |         0.06 |     9.65e-03 |       0.0018 |   4.6602e-05 |          0.0010 |
|      18 |         980 |       00:05:58 |         0.06 |     8.51e-03 |       0.0019 |   3.6205e-05 |          0.0010 |
|      18 |         994 |       00:06:03 |         0.06 |     8.34e-03 |       0.0021 |   3.4799e-05 |          0.0010 |
|      18 |        1000 |       00:06:06 |         0.06 |              |       0.0019 |              |          0.0010 |
|      18 |        1008 |       00:06:09 |         0.06 |     8.40e-03 |       0.0018 |   3.5256e-05 |          0.0010 |
|      19 |        1022 |       00:06:14 |         0.06 |     7.96e-03 |       0.0018 |   3.1716e-05 |      1.0000e-04 |
|      19 |        1036 |       00:06:19 |         0.06 |     7.89e-03 |       0.0018 |   3.1125e-05 |      1.0000e-04 |
|      19 |        1050 |       00:06:24 |         0.06 |     7.81e-03 |       0.0019 |   3.0506e-05 |      1.0000e-04 |
|      19 |        1064 |       00:06:29 |         0.06 |     7.93e-03 |       0.0018 |   3.1466e-05 |      1.0000e-04 |
|      20 |        1078 |       00:06:34 |         0.06 |     7.84e-03 |       0.0017 |   3.0729e-05 |      1.0000e-04 |
|      20 |        1092 |       00:06:39 |         0.06 |     7.82e-03 |       0.0018 |   3.0582e-05 |      1.0000e-04 |
|      20 |        1100 |       00:06:42 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      20 |        1106 |       00:06:44 |         0.06 |     7.85e-03 |       0.0018 |   3.0826e-05 |      1.0000e-04 |
|      20 |        1120 |       00:06:49 |         0.06 |     7.80e-03 |       0.0018 |   3.0408e-05 |      1.0000e-04 |
|      21 |        1134 |       00:06:54 |         0.06 |     7.82e-03 |       0.0017 |   3.0565e-05 |      1.0000e-04 |
|      21 |        1148 |       00:07:00 |         0.06 |     7.82e-03 |       0.0019 |   3.0579e-05 |      1.0000e-04 |
|      21 |        1150 |       00:07:00 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      21 |        1162 |       00:07:05 |         0.06 |     7.84e-03 |       0.0019 |   3.0748e-05 |      1.0000e-04 |
|      21 |        1176 |       00:07:10 |         0.06 |     7.83e-03 |       0.0018 |   3.0660e-05 |      1.0000e-04 |
|      22 |        1190 |       00:07:15 |         0.06 |     7.77e-03 |       0.0017 |   3.0161e-05 |      1.0000e-04 |
|      22 |        1200 |       00:07:19 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      22 |        1204 |       00:07:20 |         0.06 |     7.80e-03 |       0.0019 |   3.0436e-05 |      1.0000e-04 |
|      22 |        1218 |       00:07:25 |         0.06 |     7.79e-03 |       0.0019 |   3.0355e-05 |      1.0000e-04 |
|      22 |        1232 |       00:07:31 |         0.06 |     7.81e-03 |       0.0018 |   3.0483e-05 |      1.0000e-04 |
|      23 |        1246 |       00:07:36 |         0.06 |     7.78e-03 |       0.0018 |   3.0278e-05 |      1.0000e-04 |
|      23 |        1250 |       00:07:37 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      23 |        1260 |       00:07:41 |         0.06 |     7.86e-03 |       0.0019 |   3.0918e-05 |      1.0000e-04 |
|      23 |        1274 |       00:07:46 |         0.06 |     7.83e-03 |       0.0019 |   3.0675e-05 |      1.0000e-04 |
|      23 |        1288 |       00:07:51 |         0.06 |     7.75e-03 |       0.0018 |   3.0063e-05 |      1.0000e-04 |
|      24 |        1300 |       00:07:55 |         0.06 |              |       0.0017 |              |      1.0000e-04 |
|      24 |        1302 |       00:07:56 |         0.06 |     7.80e-03 |       0.0019 |   3.0424e-05 |      1.0000e-04 |
|      24 |        1316 |       00:08:01 |         0.06 |     7.73e-03 |       0.0017 |   2.9883e-05 |      1.0000e-04 |
|      24 |        1330 |       00:08:06 |         0.06 |     7.79e-03 |       0.0017 |   3.0307e-05 |      1.0000e-04 |
|      24 |        1344 |       00:08:11 |         0.06 |     7.74e-03 |       0.0018 |   2.9940e-05 |      1.0000e-04 |
|      25 |        1350 |       00:08:13 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      25 |        1358 |       00:08:16 |         0.06 |     7.80e-03 |       0.0018 |   3.0446e-05 |      1.0000e-04 |
|      25 |        1372 |       00:08:22 |         0.06 |     7.81e-03 |       0.0018 |   3.0520e-05 |      1.0000e-04 |
|      25 |        1386 |       00:08:27 |         0.06 |     7.79e-03 |       0.0020 |   3.0315e-05 |      1.0000e-04 |
|      25 |        1400 |       00:08:32 |         0.06 |     7.81e-03 |       0.0018 |   3.0534e-05 |      1.0000e-04 |
|      26 |        1414 |       00:08:37 |         0.06 |     7.74e-03 |       0.0019 |   2.9919e-05 |      1.0000e-04 |
|      26 |        1428 |       00:08:42 |         0.06 |     7.75e-03 |       0.0019 |   3.0018e-05 |      1.0000e-04 |
|      26 |        1442 |       00:08:47 |         0.06 |     7.76e-03 |       0.0019 |   3.0143e-05 |      1.0000e-04 |
|      26 |        1450 |       00:08:50 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      26 |        1456 |       00:08:52 |         0.06 |     7.78e-03 |       0.0017 |   3.0227e-05 |      1.0000e-04 |
|      27 |        1470 |       00:08:57 |         0.06 |     7.73e-03 |       0.0019 |   2.9864e-05 |      1.0000e-04 |
|      27 |        1484 |       00:09:03 |         0.06 |     7.78e-03 |       0.0021 |   3.0279e-05 |      1.0000e-04 |
|      27 |        1498 |       00:09:08 |         0.06 |     7.77e-03 |       0.0016 |   3.0160e-05 |      1.0000e-04 |
|      27 |        1500 |       00:09:08 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      27 |        1512 |       00:09:13 |         0.06 |     7.80e-03 |       0.0018 |   3.0454e-05 |      1.0000e-04 |
|      28 |        1526 |       00:09:18 |         0.06 |     7.79e-03 |       0.0018 |   3.0317e-05 |      1.0000e-05 |
|      28 |        1540 |       00:09:23 |         0.06 |     7.75e-03 |       0.0017 |   3.0015e-05 |      1.0000e-05 |
|      28 |        1550 |       00:09:27 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      28 |        1554 |       00:09:28 |         0.06 |     7.74e-03 |       0.0017 |   2.9989e-05 |      1.0000e-05 |
|      28 |        1568 |       00:09:33 |         0.06 |     7.75e-03 |       0.0018 |   2.9998e-05 |      1.0000e-05 |
|      29 |        1582 |       00:09:38 |         0.06 |     7.75e-03 |       0.0020 |   3.0019e-05 |      1.0000e-05 |
|      29 |        1596 |       00:09:44 |         0.06 |     7.74e-03 |       0.0019 |   2.9921e-05 |      1.0000e-05 |
|      29 |        1600 |       00:09:45 |         0.06 |              |       0.0017 |              |      1.0000e-05 |
|      29 |        1610 |       00:09:49 |         0.06 |     7.74e-03 |       0.0017 |   2.9928e-05 |      1.0000e-05 |
|      29 |        1624 |       00:09:54 |         0.06 |     7.74e-03 |       0.0018 |   2.9975e-05 |      1.0000e-05 |
|      30 |        1638 |       00:09:59 |         0.06 |     7.73e-03 |       0.0018 |   2.9877e-05 |      1.0000e-05 |
|      30 |        1650 |       00:10:03 |         0.06 |              |       0.0021 |              |      1.0000e-05 |
|      30 |        1652 |       00:10:04 |         0.06 |     7.75e-03 |       0.0018 |   3.0014e-05 |      1.0000e-05 |
|      30 |        1666 |       00:10:09 |         0.06 |     7.75e-03 |       0.0018 |   3.0019e-05 |      1.0000e-05 |
|      30 |        1680 |       00:10:14 |         0.06 |     7.74e-03 |       0.0019 |   2.9949e-05 |      1.0000e-05 |
|      31 |        1694 |       00:10:19 |         0.06 |     7.74e-03 |       0.0018 |   2.9949e-05 |      1.0000e-05 |
|      31 |        1700 |       00:10:22 |         0.06 |              |       0.0017 |              |      1.0000e-05 |
|      31 |        1708 |       00:10:24 |         0.06 |     7.75e-03 |       0.0018 |   3.0024e-05 |      1.0000e-05 |
|      31 |        1722 |       00:10:30 |         0.06 |     7.74e-03 |       0.0020 |   2.9987e-05 |      1.0000e-05 |
|      31 |        1736 |       00:10:35 |         0.06 |     7.75e-03 |       0.0017 |   3.0018e-05 |      1.0000e-05 |
|      32 |        1750 |       00:10:40 |         0.06 |     7.75e-03 |       0.0019 |   3.0009e-05 |      1.0000e-05 |
|      32 |        1764 |       00:10:45 |         0.06 |     7.74e-03 |       0.0019 |   2.9972e-05 |      1.0000e-05 |
|      32 |        1778 |       00:10:50 |         0.06 |     7.74e-03 |       0.0018 |   2.9949e-05 |      1.0000e-05 |
|      32 |        1792 |       00:10:55 |         0.06 |     7.74e-03 |       0.0018 |   2.9965e-05 |      1.0000e-05 |
|      33 |        1800 |       00:10:58 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      33 |        1806 |       00:11:00 |         0.06 |     7.75e-03 |       0.0018 |   3.0039e-05 |      1.0000e-05 |
|      33 |        1820 |       00:11:06 |         0.06 |     7.74e-03 |       0.0018 |   2.9950e-05 |      1.0000e-05 |
|      33 |        1834 |       00:11:11 |         0.06 |     7.74e-03 |       0.0018 |   2.9987e-05 |      1.0000e-05 |
|      33 |        1848 |       00:11:16 |         0.06 |     7.74e-03 |       0.0018 |   2.9959e-05 |      1.0000e-05 |
|      34 |        1850 |       00:11:17 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      34 |        1862 |       00:11:21 |         0.06 |     7.73e-03 |       0.0017 |   2.9901e-05 |      1.0000e-05 |
|      34 |        1876 |       00:11:26 |         0.06 |     7.73e-03 |       0.0018 |   2.9883e-05 |      1.0000e-05 |
|      34 |        1890 |       00:11:31 |         0.06 |     7.74e-03 |       0.0017 |   2.9975e-05 |      1.0000e-05 |
|======================================================================================================================|
Training finished: Met validation criterion.
already training 1 times 
Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|         |             |   (hh:mm:ss)   |     RMSE     |     RMSE     |     Loss     |     Loss     |      Rate       |
|======================================================================================================================|
|       1 |           1 |       00:00:00 |         1.25 |         0.64 |       0.7800 |       0.2037 |          0.0100 |
|       1 |          14 |       00:00:04 |         0.40 |         0.18 |       0.0804 |       0.0162 |          0.0100 |
|       1 |          28 |       00:00:09 |         0.16 |         0.05 |       0.0121 |       0.0012 |          0.0100 |
|       1 |          42 |       00:00:15 |         0.13 |         0.06 |       0.0081 |       0.0017 |          0.0100 |
|       1 |          50 |       00:00:17 |         0.10 |              |       0.0054 |              |          0.0100 |
|       1 |          56 |       00:00:20 |         0.11 |         0.05 |       0.0063 |       0.0014 |          0.0100 |
|       2 |          70 |       00:00:24 |         0.10 |         0.05 |       0.0050 |       0.0012 |          0.0100 |
|       2 |          84 |       00:00:29 |         0.09 |         0.05 |       0.0044 |       0.0010 |          0.0100 |
|       2 |          98 |       00:00:34 |         0.09 |         0.04 |       0.0040 |       0.0010 |          0.0100 |
|       2 |         100 |       00:00:35 |         0.09 |              |       0.0037 |              |          0.0100 |
|       2 |         112 |       00:00:39 |         0.08 |         0.04 |       0.0036 |       0.0007 |          0.0100 |
|       3 |         126 |       00:00:44 |         0.08 |         0.03 |       0.0033 |       0.0006 |          0.0100 |
|       3 |         140 |       00:00:49 |         0.08 |         0.05 |       0.0030 |       0.0010 |          0.0100 |
|       3 |         150 |       00:00:52 |         0.08 |              |       0.0034 |              |          0.0100 |
|       3 |         154 |       00:00:54 |         0.08 |         0.04 |       0.0029 |       0.0007 |          0.0100 |
|       3 |         168 |       00:00:59 |         0.09 |         0.03 |       0.0045 |       0.0006 |          0.0100 |
|       4 |         182 |       00:01:03 |         0.08 |         0.06 |       0.0033 |       0.0020 |          0.0100 |
|       4 |         196 |       00:01:08 |         0.08 |         0.07 |       0.0032 |       0.0023 |          0.0100 |
|       4 |         200 |       00:01:10 |         0.08 |              |       0.0035 |              |          0.0100 |
|       4 |         210 |       00:01:13 |         0.09 |         0.04 |       0.0039 |       0.0007 |          0.0100 |
|       4 |         224 |       00:01:18 |         0.08 |         0.06 |       0.0034 |       0.0016 |          0.0100 |
|       5 |         238 |       00:01:23 |         0.08 |         0.04 |       0.0032 |       0.0007 |          0.0100 |
|       5 |         250 |       00:01:27 |         0.08 |              |       0.0032 |              |          0.0100 |
|       5 |         252 |       00:01:28 |         0.08 |         0.05 |       0.0032 |       0.0010 |          0.0100 |
|       5 |         266 |       00:01:32 |         0.08 |         0.04 |       0.0032 |       0.0009 |          0.0100 |
|       5 |         280 |       00:01:37 |         0.08 |         0.05 |       0.0031 |       0.0010 |          0.0100 |
|       6 |         294 |       00:01:42 |         0.08 |         0.04 |       0.0029 |       0.0008 |          0.0100 |
|       6 |         300 |       00:01:44 |         0.09 |              |       0.0038 |              |          0.0100 |
|       6 |         308 |       00:01:47 |         0.08 |         0.04 |       0.0033 |       0.0009 |          0.0100 |
|       6 |         322 |       00:01:52 |         0.08 |         0.04 |       0.0029 |       0.0007 |          0.0100 |
|       6 |         336 |       00:01:57 |         0.08 |         0.04 |       0.0029 |       0.0008 |          0.0100 |
|       7 |         350 |       00:02:02 |         0.08 |         0.04 |       0.0031 |       0.0007 |          0.0100 |
|       7 |         364 |       00:02:07 |         0.07 |         0.05 |       0.0024 |       0.0011 |          0.0100 |
|       7 |         378 |       00:02:12 |         0.08 |         0.04 |       0.0030 |       0.0007 |          0.0100 |
|       7 |         392 |       00:02:16 |         0.08 |         0.03 |       0.0028 |       0.0006 |          0.0100 |
|       8 |         400 |       00:02:19 |         0.09 |              |       0.0037 |              |          0.0100 |
|       8 |         406 |       00:02:21 |         0.07 |         0.04 |       0.0026 |       0.0007 |          0.0100 |
|       8 |         420 |       00:02:26 |         0.11 |         0.09 |       0.0056 |       0.0039 |          0.0100 |
|       8 |         434 |       00:02:31 |         0.07 |         0.06 |       0.0026 |       0.0020 |          0.0100 |
|       8 |         448 |       00:02:36 |         0.08 |         0.04 |       0.0032 |       0.0008 |          0.0100 |
|       9 |         450 |       00:02:37 |         0.08 |              |       0.0035 |              |          0.0100 |
|       9 |         462 |       00:02:41 |         0.07 |         0.04 |       0.0028 |       0.0007 |          0.0100 |
|       9 |         476 |       00:02:46 |         0.09 |         0.05 |       0.0038 |       0.0013 |          0.0100 |
|       9 |         490 |       00:02:51 |         0.08 |         0.05 |       0.0028 |       0.0011 |          0.0100 |
|       9 |         500 |       00:02:55 |         0.08 |              |       0.0030 |              |          0.0100 |
|       9 |         504 |       00:02:56 |         0.07 |         0.05 |       0.0027 |       0.0011 |          0.0100 |
|      10 |         518 |       00:03:01 |         0.07 |         0.02 |       0.0023 |       0.0002 |          0.0010 |
|      10 |         532 |       00:03:06 |         0.06 |         0.01 |       0.0020 |   5.9243e-05 |          0.0010 |
|      10 |         546 |       00:03:11 |         0.06 |         0.01 |       0.0021 |   6.8896e-05 |          0.0010 |
|      10 |         550 |       00:03:12 |         0.06 |              |       0.0021 |              |          0.0010 |
|      10 |         560 |       00:03:16 |         0.06 |         0.01 |       0.0019 |   5.4249e-05 |          0.0010 |
|      11 |         574 |       00:03:20 |         0.06 |     9.46e-03 |       0.0020 |   4.4760e-05 |          0.0010 |
|      11 |         588 |       00:03:25 |         0.06 |         0.01 |       0.0020 |   5.6171e-05 |          0.0010 |
|      11 |         600 |       00:03:30 |         0.06 |              |       0.0018 |              |          0.0010 |
|      11 |         602 |       00:03:30 |         0.06 |     9.25e-03 |       0.0018 |   4.2767e-05 |          0.0010 |
|      11 |         616 |       00:03:35 |         0.06 |     9.03e-03 |       0.0021 |   4.0741e-05 |          0.0010 |
|      12 |         630 |       00:03:40 |         0.06 |     8.97e-03 |       0.0021 |   4.0239e-05 |          0.0010 |
|      12 |         644 |       00:03:45 |         0.06 |     9.52e-03 |       0.0020 |   4.5305e-05 |          0.0010 |
|      12 |         650 |       00:03:47 |         0.06 |              |       0.0020 |              |          0.0010 |
|      12 |         658 |       00:03:50 |         0.06 |         0.01 |       0.0020 |   6.3891e-05 |          0.0010 |
|      12 |         672 |       00:03:55 |         0.06 |         0.01 |       0.0019 |   5.3990e-05 |          0.0010 |
|      13 |         686 |       00:04:00 |         0.06 |     9.88e-03 |       0.0018 |   4.8800e-05 |          0.0010 |
|      13 |         700 |       00:04:05 |         0.06 |     8.64e-03 |       0.0020 |   3.7282e-05 |          0.0010 |
|      13 |         714 |       00:04:10 |         0.06 |         0.01 |       0.0020 |   8.2079e-05 |          0.0010 |
|      13 |         728 |       00:04:14 |         0.06 |     9.71e-03 |       0.0019 |   4.7175e-05 |          0.0010 |
