
                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022a Update 5 (9.12.0.2039608) 64-bit (glnxa64)
                              August 12, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> This is Threenonlinear network , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 7 , DropFactor = 0.100000 
>> Hidden Units = 60 , v7 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> load amp=2 
load amp=3 
load amp=4 
load amp=5 
load amp=6 
load amp=7 
load amp=8 
load amp=9 
load amp=10 
load amp=11 
load amp=12 
load amp=13 
load amp=14 
load amp=15 
load amp=16 
load amp=17 
load amp=18 
load amp=19 
load amp=20 
load amp=21 
load amp=22 
load amp=23 
load amp=24 
load amp=25 
load amp=26 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|       3 |         140 |       00:00:50 |         0.12 |         0.08 |       0.0067 |       0.0033 |          0.0100 |
|       3 |         150 |       00:00:54 |         0.10 |              |       0.0047 |              |          0.0100 |
|       3 |         154 |       00:00:55 |         0.08 |         0.08 |       0.0031 |       0.0029 |          0.0100 |
|       3 |         168 |       00:01:00 |         0.08 |         0.03 |       0.0034 |       0.0003 |          0.0100 |
|       4 |         182 |       00:01:05 |         0.14 |         0.08 |       0.0093 |       0.0035 |          0.0100 |
|       4 |         196 |       00:01:10 |         0.10 |         0.09 |       0.0051 |       0.0041 |          0.0100 |
|       4 |         200 |       00:01:11 |         0.10 |              |       0.0048 |              |          0.0100 |
|       4 |         210 |       00:01:15 |         0.11 |         0.10 |       0.0062 |       0.0046 |          0.0100 |
|       4 |         224 |       00:01:19 |         0.10 |         0.02 |       0.0047 |       0.0002 |          0.0100 |
|       5 |         238 |       00:01:24 |         0.09 |         0.05 |       0.0041 |       0.0011 |          0.0100 |
|       5 |         250 |       00:01:29 |         0.09 |              |       0.0040 |              |          0.0100 |
|       5 |         252 |       00:01:29 |         0.08 |         0.06 |       0.0035 |       0.0017 |          0.0100 |
|       5 |         266 |       00:01:34 |         0.08 |         0.05 |       0.0029 |       0.0011 |          0.0100 |
|       5 |         280 |       00:01:39 |         0.08 |         0.05 |       0.0031 |       0.0012 |          0.0100 |
|       6 |         294 |       00:01:44 |         0.08 |         0.04 |       0.0035 |       0.0009 |          0.0100 |
|       6 |         300 |       00:01:46 |         0.08 |              |       0.0034 |              |          0.0100 |
|       6 |         308 |       00:01:49 |         0.08 |         0.04 |       0.0034 |       0.0008 |          0.0100 |
|       6 |         322 |       00:01:54 |         0.08 |         0.04 |       0.0030 |       0.0010 |          0.0100 |
|       6 |         336 |       00:01:58 |         0.08 |         0.04 |       0.0031 |       0.0007 |          0.0100 |
|       7 |         350 |       00:02:03 |         0.08 |         0.05 |       0.0031 |       0.0011 |          0.0100 |
|       7 |         364 |       00:02:08 |         0.08 |         0.04 |       0.0029 |       0.0010 |          0.0100 |
|       7 |         378 |       00:02:13 |         0.07 |         0.05 |       0.0028 |       0.0012 |          0.0100 |
|       7 |         392 |       00:02:18 |         0.08 |         0.04 |       0.0030 |       0.0010 |          0.0100 |
|       8 |         400 |       00:02:20 |         0.07 |              |       0.0025 |              |          0.0010 |
|       8 |         406 |       00:02:22 |         0.07 |         0.02 |       0.0023 |       0.0002 |          0.0010 |
|       8 |         420 |       00:02:27 |         0.07 |         0.02 |       0.0022 |       0.0003 |          0.0010 |
|       8 |         434 |       00:02:32 |         0.07 |         0.01 |       0.0021 |   6.0713e-05 |          0.0010 |
|       8 |         448 |       00:02:37 |         0.06 |         0.02 |       0.0019 |       0.0001 |          0.0010 |
|       9 |         450 |       00:02:37 |         0.06 |              |       0.0020 |              |          0.0010 |
|       9 |         462 |       00:02:42 |         0.06 |     9.76e-03 |       0.0019 |   4.7677e-05 |          0.0010 |
|       9 |         476 |       00:02:46 |         0.06 |         0.02 |       0.0020 |       0.0002 |          0.0010 |
|       9 |         490 |       00:02:51 |         0.06 |     9.94e-03 |       0.0020 |   4.9432e-05 |          0.0010 |
|       9 |         500 |       00:02:55 |         0.06 |              |       0.0020 |              |          0.0010 |
|       9 |         504 |       00:02:56 |         0.06 |         0.02 |       0.0020 |       0.0002 |          0.0010 |
|      10 |         518 |       00:03:01 |         0.07 |     9.22e-03 |       0.0022 |   4.2494e-05 |          0.0010 |
|      10 |         532 |       00:03:06 |         0.07 |         0.02 |       0.0022 |       0.0002 |          0.0010 |
|      10 |         546 |       00:03:11 |         0.06 |     8.67e-03 |       0.0020 |   3.7552e-05 |          0.0010 |
|      10 |         550 |       00:03:12 |         0.06 |              |       0.0020 |              |          0.0010 |
|      10 |         560 |       00:03:16 |         0.06 |         0.02 |       0.0020 |       0.0001 |          0.0010 |
|      11 |         574 |       00:03:20 |         0.06 |         0.01 |       0.0020 |   5.4294e-05 |          0.0010 |
|      11 |         588 |       00:03:25 |         0.06 |     8.54e-03 |       0.0020 |   3.6493e-05 |          0.0010 |
|      11 |         600 |       00:03:30 |         0.06 |              |       0.0020 |              |          0.0010 |
|      11 |         602 |       00:03:30 |         0.06 |     9.49e-03 |       0.0019 |   4.4990e-05 |          0.0010 |
|      11 |         616 |       00:03:35 |         0.06 |     8.60e-03 |       0.0019 |   3.7013e-05 |          0.0010 |
|      12 |         630 |       00:03:40 |         0.06 |     9.68e-03 |       0.0019 |   4.6881e-05 |          0.0010 |
|      12 |         644 |       00:03:45 |         0.06 |     8.87e-03 |       0.0019 |   3.9357e-05 |          0.0010 |
|      12 |         650 |       00:03:47 |         0.06 |              |       0.0020 |              |          0.0010 |
|      12 |         658 |       00:03:50 |         0.06 |     9.28e-03 |       0.0018 |   4.3040e-05 |          0.0010 |
|      12 |         672 |       00:03:55 |         0.06 |     9.37e-03 |       0.0020 |   4.3873e-05 |          0.0010 |
|      13 |         686 |       00:04:00 |         0.06 |     8.74e-03 |       0.0019 |   3.8211e-05 |          0.0010 |
|      13 |         700 |       00:04:05 |         0.06 |     9.47e-03 |       0.0020 |   4.4878e-05 |          0.0010 |
|      13 |         714 |       00:04:09 |         0.06 |     8.92e-03 |       0.0020 |   3.9793e-05 |          0.0010 |
|      13 |         728 |       00:04:14 |         0.06 |     9.93e-03 |       0.0018 |   4.9256e-05 |          0.0010 |
|      14 |         742 |       00:04:19 |         0.06 |     9.45e-03 |       0.0019 |   4.4627e-05 |          0.0010 |
|      14 |         750 |       00:04:22 |         0.06 |              |       0.0018 |              |          0.0010 |
|      14 |         756 |       00:04:24 |         0.06 |         0.01 |       0.0019 |   5.9865e-05 |          0.0010 |
|      14 |         770 |       00:04:29 |         0.06 |     8.33e-03 |       0.0018 |   3.4714e-05 |          0.0010 |
|      14 |         784 |       00:04:34 |         0.06 |     9.83e-03 |       0.0018 |   4.8328e-05 |          0.0010 |
|      15 |         798 |       00:04:39 |         0.06 |     7.88e-03 |       0.0019 |   3.1022e-05 |      1.0000e-04 |
|      15 |         800 |       00:04:39 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      15 |         812 |       00:04:44 |         0.06 |     8.10e-03 |       0.0017 |   3.2790e-05 |      1.0000e-04 |
|      15 |         826 |       00:04:49 |         0.06 |     8.13e-03 |       0.0020 |   3.3020e-05 |      1.0000e-04 |
|      15 |         840 |       00:04:54 |         0.06 |     8.03e-03 |       0.0019 |   3.2275e-05 |      1.0000e-04 |
|      16 |         850 |       00:04:57 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      16 |         854 |       00:04:58 |         0.06 |     7.93e-03 |       0.0018 |   3.1444e-05 |      1.0000e-04 |
|      16 |         868 |       00:05:03 |         0.06 |     8.13e-03 |       0.0018 |   3.3015e-05 |      1.0000e-04 |
|      16 |         882 |       00:05:08 |         0.06 |     7.87e-03 |       0.0018 |   3.0958e-05 |      1.0000e-04 |
|      16 |         896 |       00:05:13 |         0.06 |     8.10e-03 |       0.0019 |   3.2837e-05 |      1.0000e-04 |
|      17 |         900 |       00:05:14 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      17 |         910 |       00:05:18 |         0.06 |     7.88e-03 |       0.0018 |   3.1061e-05 |      1.0000e-04 |
|      17 |         924 |       00:05:23 |         0.06 |     8.20e-03 |       0.0019 |   3.3619e-05 |      1.0000e-04 |
|      17 |         938 |       00:05:27 |         0.06 |     8.09e-03 |       0.0018 |   3.2750e-05 |      1.0000e-04 |
|      17 |         950 |       00:05:31 |         0.06 |              |       0.0017 |              |      1.0000e-04 |
|      17 |         952 |       00:05:32 |         0.07 |     7.91e-03 |       0.0021 |   3.1251e-05 |      1.0000e-04 |
|      18 |         966 |       00:05:37 |         0.06 |     7.91e-03 |       0.0018 |   3.1260e-05 |      1.0000e-04 |
|      18 |         980 |       00:05:42 |         0.06 |     7.87e-03 |       0.0019 |   3.0952e-05 |      1.0000e-04 |
|      18 |         994 |       00:05:47 |         0.07 |     8.08e-03 |       0.0021 |   3.2666e-05 |      1.0000e-04 |
|      18 |        1000 |       00:05:49 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      18 |        1008 |       00:05:52 |         0.06 |     7.95e-03 |       0.0018 |   3.1585e-05 |      1.0000e-04 |
|      19 |        1022 |       00:05:57 |         0.06 |     7.94e-03 |       0.0018 |   3.1543e-05 |      1.0000e-04 |
|      19 |        1036 |       00:06:02 |         0.06 |     7.95e-03 |       0.0018 |   3.1639e-05 |      1.0000e-04 |
|      19 |        1050 |       00:06:06 |         0.06 |     7.93e-03 |       0.0019 |   3.1439e-05 |      1.0000e-04 |
|      19 |        1064 |       00:06:11 |         0.06 |     8.16e-03 |       0.0019 |   3.3326e-05 |      1.0000e-04 |
|      20 |        1078 |       00:06:16 |         0.06 |     7.90e-03 |       0.0017 |   3.1230e-05 |      1.0000e-04 |
|      20 |        1092 |       00:06:21 |         0.06 |     7.88e-03 |       0.0018 |   3.1061e-05 |      1.0000e-04 |
|      20 |        1100 |       00:06:24 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      20 |        1106 |       00:06:26 |         0.06 |     8.03e-03 |       0.0019 |   3.2249e-05 |      1.0000e-04 |
|      20 |        1120 |       00:06:31 |         0.06 |     8.03e-03 |       0.0018 |   3.2237e-05 |      1.0000e-04 |
|      21 |        1134 |       00:06:36 |         0.06 |     8.08e-03 |       0.0018 |   3.2603e-05 |      1.0000e-04 |
|      21 |        1148 |       00:06:41 |         0.06 |     7.84e-03 |       0.0020 |   3.0706e-05 |      1.0000e-04 |
|      21 |        1150 |       00:06:41 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      21 |        1162 |       00:06:46 |         0.06 |     7.99e-03 |       0.0020 |   3.1944e-05 |      1.0000e-04 |
|      21 |        1176 |       00:06:50 |         0.06 |     8.09e-03 |       0.0018 |   3.2687e-05 |      1.0000e-04 |
|      22 |        1190 |       00:06:55 |         0.06 |     7.95e-03 |       0.0018 |   3.1604e-05 |      1.0000e-05 |
|      22 |        1200 |       00:06:59 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      22 |        1204 |       00:07:00 |         0.06 |     7.92e-03 |       0.0019 |   3.1324e-05 |      1.0000e-05 |
|      22 |        1218 |       00:07:05 |         0.06 |     7.89e-03 |       0.0019 |   3.1090e-05 |      1.0000e-05 |
|      22 |        1232 |       00:07:10 |         0.06 |     7.92e-03 |       0.0019 |   3.1374e-05 |      1.0000e-05 |
|      23 |        1246 |       00:07:15 |         0.06 |     7.92e-03 |       0.0018 |   3.1398e-05 |      1.0000e-05 |
|      23 |        1250 |       00:07:16 |         0.06 |              |       0.0020 |              |      1.0000e-05 |
|      23 |        1260 |       00:07:20 |         0.06 |     7.93e-03 |       0.0019 |   3.1420e-05 |      1.0000e-05 |
|      23 |        1274 |       00:07:25 |         0.06 |     7.93e-03 |       0.0020 |   3.1423e-05 |      1.0000e-05 |
|      23 |        1288 |       00:07:29 |         0.06 |     7.91e-03 |       0.0018 |   3.1276e-05 |      1.0000e-05 |
|      24 |        1300 |       00:07:34 |         0.06 |              |       0.0017 |              |      1.0000e-05 |
|      24 |        1302 |       00:07:34 |         0.06 |     7.93e-03 |       0.0019 |   3.1431e-05 |      1.0000e-05 |
|      24 |        1316 |       00:07:39 |         0.06 |     7.97e-03 |       0.0018 |   3.1746e-05 |      1.0000e-05 |
|      24 |        1330 |       00:07:44 |         0.06 |     7.96e-03 |       0.0018 |   3.1671e-05 |      1.0000e-05 |
|      24 |        1344 |       00:07:49 |         0.06 |     7.93e-03 |       0.0019 |   3.1430e-05 |      1.0000e-05 |
|      25 |        1350 |       00:07:51 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      25 |        1358 |       00:07:54 |         0.06 |     7.91e-03 |       0.0018 |   3.1249e-05 |      1.0000e-05 |
|      25 |        1372 |       00:07:59 |         0.06 |     7.92e-03 |       0.0018 |   3.1334e-05 |      1.0000e-05 |
|      25 |        1386 |       00:08:04 |         0.06 |     7.91e-03 |       0.0020 |   3.1291e-05 |      1.0000e-05 |
|      25 |        1400 |       00:08:09 |         0.06 |     7.90e-03 |       0.0019 |   3.1168e-05 |      1.0000e-05 |
|      26 |        1414 |       00:08:14 |         0.06 |     7.93e-03 |       0.0019 |   3.1467e-05 |      1.0000e-05 |
|      26 |        1428 |       00:08:19 |         0.06 |     7.92e-03 |       0.0019 |   3.1397e-05 |      1.0000e-05 |
|      26 |        1442 |       00:08:24 |         0.06 |     7.93e-03 |       0.0020 |   3.1436e-05 |      1.0000e-05 |
|      26 |        1450 |       00:08:27 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      26 |        1456 |       00:08:29 |         0.06 |     7.92e-03 |       0.0017 |   3.1398e-05 |      1.0000e-05 |
|      27 |        1470 |       00:08:34 |         0.06 |     7.94e-03 |       0.0020 |   3.1553e-05 |      1.0000e-05 |
|      27 |        1484 |       00:08:39 |         0.07 |     7.94e-03 |       0.0021 |   3.1505e-05 |      1.0000e-05 |
|      27 |        1498 |       00:08:43 |         0.06 |     7.95e-03 |       0.0016 |   3.1623e-05 |      1.0000e-05 |
|      27 |        1500 |       00:08:44 |         0.06 |              |       0.0020 |              |      1.0000e-05 |
|      27 |        1512 |       00:08:48 |         0.06 |     7.92e-03 |       0.0018 |   3.1386e-05 |      1.0000e-05 |
|      28 |        1526 |       00:08:53 |         0.06 |     7.92e-03 |       0.0018 |   3.1364e-05 |      1.0000e-05 |
|      28 |        1540 |       00:08:58 |         0.06 |     7.88e-03 |       0.0018 |   3.1062e-05 |      1.0000e-05 |
|      28 |        1550 |       00:09:01 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      28 |        1554 |       00:09:03 |         0.06 |     7.93e-03 |       0.0017 |   3.1423e-05 |      1.0000e-05 |
|      28 |        1568 |       00:09:08 |         0.06 |     7.93e-03 |       0.0019 |   3.1442e-05 |      1.0000e-05 |
|======================================================================================================================|
Training finished: Met validation criterion.
already training 1 times 
Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|         |             |   (hh:mm:ss)   |     RMSE     |     RMSE     |     Loss     |     Loss     |      Rate       |
|======================================================================================================================|
|       1 |           1 |       00:00:00 |         2.35 |         1.54 |       2.7636 |       1.1884 |          0.0100 |
|       1 |          14 |       00:00:04 |         0.42 |         0.12 |       0.0895 |       0.0070 |          0.0100 |
|       1 |          28 |       00:00:09 |         0.18 |         0.09 |       0.0163 |       0.0037 |          0.0100 |
|       1 |          42 |       00:00:14 |         0.12 |         0.03 |       0.0074 |       0.0005 |          0.0100 |
|       1 |          50 |       00:00:17 |         0.11 |              |       0.0060 |              |          0.0100 |
|       1 |          56 |       00:00:19 |         0.12 |         0.04 |       0.0071 |       0.0008 |          0.0100 |
|       2 |          70 |       00:00:24 |         0.10 |         0.05 |       0.0053 |       0.0011 |          0.0100 |
|       2 |          84 |       00:00:28 |         0.09 |         0.07 |       0.0038 |       0.0024 |          0.0100 |
|       2 |          98 |       00:00:33 |         0.09 |         0.06 |       0.0037 |       0.0021 |          0.0100 |
|       2 |         100 |       00:00:34 |         0.10 |              |       0.0053 |              |          0.0100 |
|       2 |         112 |       00:00:38 |         0.09 |         0.03 |       0.0039 |       0.0004 |          0.0100 |
|       3 |         126 |       00:00:43 |         0.09 |         0.05 |       0.0042 |       0.0014 |          0.0100 |
|       3 |         140 |       00:00:48 |         0.10 |         0.04 |       0.0047 |       0.0007 |          0.0100 |
|       3 |         150 |       00:00:52 |         0.08 |              |       0.0028 |              |          0.0100 |
|       3 |         154 |       00:00:53 |         0.09 |         0.04 |       0.0041 |       0.0007 |          0.0100 |
|       3 |         168 |       00:00:58 |         0.08 |         0.05 |       0.0036 |       0.0012 |          0.0100 |
|       4 |         182 |       00:01:03 |         0.08 |         0.04 |       0.0032 |       0.0007 |          0.0100 |
|       4 |         196 |       00:01:08 |         0.08 |         0.06 |       0.0031 |       0.0017 |          0.0100 |
|       4 |         200 |       00:01:09 |         0.09 |              |       0.0043 |              |          0.0100 |
|       4 |         210 |       00:01:13 |         0.09 |         0.03 |       0.0037 |       0.0005 |          0.0100 |
|       4 |         224 |       00:01:18 |         0.08 |         0.05 |       0.0036 |       0.0014 |          0.0100 |
|       5 |         238 |       00:01:22 |         0.08 |         0.04 |       0.0035 |       0.0006 |          0.0100 |
|       5 |         250 |       00:01:27 |         0.08 |              |       0.0034 |              |          0.0100 |
|       5 |         252 |       00:01:28 |         0.08 |         0.05 |       0.0035 |       0.0011 |          0.0100 |
|       5 |         266 |       00:01:32 |         0.09 |         0.04 |       0.0038 |       0.0006 |          0.0100 |
|       5 |         280 |       00:01:37 |         0.08 |         0.04 |       0.0036 |       0.0010 |          0.0100 |
|       6 |         294 |       00:01:42 |         0.08 |         0.04 |       0.0033 |       0.0007 |          0.0100 |
|       6 |         300 |       00:01:44 |         0.08 |              |       0.0033 |              |          0.0100 |
|       6 |         308 |       00:01:47 |         0.08 |         0.04 |       0.0033 |       0.0010 |          0.0100 |
|       6 |         322 |       00:01:52 |         0.08 |         0.04 |       0.0032 |       0.0008 |          0.0100 |
|       6 |         336 |       00:01:57 |         0.08 |         0.05 |       0.0030 |       0.0013 |          0.0100 |
|       7 |         350 |       00:02:02 |         0.08 |         0.04 |       0.0033 |       0.0008 |          0.0100 |
|       7 |         364 |       00:02:07 |         0.08 |         0.04 |       0.0032 |       0.0010 |          0.0100 |
|       7 |         378 |       00:02:12 |         0.08 |         0.04 |       0.0033 |       0.0008 |          0.0100 |
|       7 |         392 |       00:02:17 |         0.08 |         0.04 |       0.0032 |       0.0010 |          0.0100 |
|       8 |         400 |       00:02:20 |         0.07 |              |       0.0024 |              |          0.0010 |
|       8 |         406 |       00:02:22 |         0.07 |         0.01 |       0.0022 |   7.1716e-05 |          0.0010 |
|       8 |         420 |       00:02:27 |         0.07 |         0.01 |       0.0023 |   6.3683e-05 |          0.0010 |
|       8 |         434 |       00:02:32 |         0.07 |         0.01 |       0.0023 |   6.8303e-05 |          0.0010 |
|       8 |         448 |       00:02:37 |         0.07 |         0.01 |       0.0022 |   6.5952e-05 |          0.0010 |
|       9 |         450 |       00:02:37 |         0.07 |              |       0.0022 |              |          0.0010 |
|       9 |         462 |       00:02:42 |         0.07 |         0.01 |       0.0022 |   6.4495e-05 |          0.0010 |
|       9 |         476 |       00:02:46 |         0.06 |         0.01 |       0.0020 |   5.5341e-05 |          0.0010 |
|       9 |         490 |       00:02:51 |         0.07 |     9.72e-03 |       0.0022 |   4.7230e-05 |          0.0010 |
|       9 |         500 |       00:02:55 |         0.07 |              |       0.0022 |              |          0.0010 |
|       9 |         504 |       00:02:56 |         0.06 |     9.50e-03 |       0.0020 |   4.5098e-05 |          0.0010 |
|      10 |         518 |       00:03:01 |         0.06 |         0.01 |       0.0021 |   6.0858e-05 |          0.0010 |
|      10 |         532 |       00:03:06 |         0.06 |     9.41e-03 |       0.0020 |   4.4244e-05 |          0.0010 |
|      10 |         546 |       00:03:11 |         0.06 |     9.56e-03 |       0.0021 |   4.5651e-05 |          0.0010 |
|      10 |         550 |       00:03:12 |         0.07 |              |       0.0021 |              |          0.0010 |
|      10 |         560 |       00:03:16 |         0.06 |     9.72e-03 |       0.0021 |   4.7247e-05 |          0.0010 |
|      11 |         574 |       00:03:21 |         0.06 |         0.01 |       0.0020 |   6.3098e-05 |          0.0010 |
|      11 |         588 |       00:03:26 |         0.06 |     9.11e-03 |       0.0019 |   4.1509e-05 |          0.0010 |
|      11 |         600 |       00:03:30 |         0.06 |              |       0.0020 |              |          0.0010 |
|      11 |         602 |       00:03:30 |         0.06 |         0.01 |       0.0020 |   5.7432e-05 |          0.0010 |
|      11 |         616 |       00:03:35 |         0.06 |     9.65e-03 |       0.0019 |   4.6534e-05 |          0.0010 |
|      12 |         630 |       00:03:40 |         0.06 |     9.67e-03 |       0.0020 |   4.6723e-05 |          0.0010 |
|      12 |         644 |       00:03:45 |         0.06 |     9.59e-03 |       0.0020 |   4.5972e-05 |          0.0010 |
|      12 |         650 |       00:03:47 |         0.07 |              |       0.0021 |              |          0.0010 |
|      12 |         658 |       00:03:50 |         0.06 |     9.26e-03 |       0.0020 |   4.2902e-05 |          0.0010 |
|      12 |         672 |       00:03:55 |         0.06 |     9.10e-03 |       0.0019 |   4.1431e-05 |          0.0010 |
|      13 |         686 |       00:04:00 |         0.06 |     9.86e-03 |       0.0020 |   4.8613e-05 |          0.0010 |
|      13 |         700 |       00:04:05 |         0.06 |     9.80e-03 |       0.0019 |   4.7980e-05 |          0.0010 |
|      13 |         714 |       00:04:10 |         0.06 |     9.58e-03 |       0.0020 |   4.5910e-05 |          0.0010 |
|      13 |         728 |       00:04:15 |         0.06 |     9.31e-03 |       0.0018 |   4.3358e-05 |          0.0010 |
|      14 |         742 |       00:04:20 |         0.06 |     9.69e-03 |       0.0021 |   4.6970e-05 |          0.0010 |
|      14 |         750 |       00:04:22 |         0.06 |              |       0.0020 |              |          0.0010 |
|      14 |         756 |       00:04:24 |         0.06 |     8.78e-03 |       0.0020 |   3.8521e-05 |          0.0010 |
|      14 |         770 |       00:04:29 |         0.06 |     9.06e-03 |       0.0019 |   4.1035e-05 |          0.0010 |
|      14 |         784 |       00:04:34 |         0.06 |     9.17e-03 |       0.0018 |   4.2065e-05 |          0.0010 |
|      15 |         798 |       00:04:39 |         0.06 |     8.65e-03 |       0.0020 |   3.7388e-05 |      1.0000e-04 |
|      15 |         800 |       00:04:40 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      15 |         812 |       00:04:44 |         0.06 |     8.56e-03 |       0.0020 |   3.6643e-05 |      1.0000e-04 |
|      15 |         826 |       00:04:49 |         0.06 |     8.56e-03 |       0.0021 |   3.6631e-05 |      1.0000e-04 |
|      15 |         840 |       00:04:54 |         0.06 |     8.70e-03 |       0.0020 |   3.7825e-05 |      1.0000e-04 |
|      16 |         850 |       00:04:57 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      16 |         854 |       00:04:58 |         0.06 |     8.59e-03 |       0.0021 |   3.6937e-05 |      1.0000e-04 |
|      16 |         868 |       00:05:03 |         0.06 |     8.57e-03 |       0.0019 |   3.6686e-05 |      1.0000e-04 |
|      16 |         882 |       00:05:08 |         0.06 |     8.60e-03 |       0.0020 |   3.7001e-05 |      1.0000e-04 |
|      16 |         896 |       00:05:13 |         0.07 |     8.56e-03 |       0.0021 |   3.6596e-05 |      1.0000e-04 |
|      17 |         900 |       00:05:15 |         0.07 |              |       0.0022 |              |      1.0000e-04 |
|      17 |         910 |       00:05:18 |         0.06 |     8.52e-03 |       0.0019 |   3.6307e-05 |      1.0000e-04 |
|      17 |         924 |       00:05:23 |         0.06 |     8.60e-03 |       0.0020 |   3.6986e-05 |      1.0000e-04 |
|      17 |         938 |       00:05:28 |         0.06 |     8.62e-03 |       0.0018 |   3.7176e-05 |      1.0000e-04 |
|      17 |         950 |       00:05:32 |         0.06 |              |       0.0021 |              |      1.0000e-04 |
|      17 |         952 |       00:05:33 |         0.07 |     8.63e-03 |       0.0021 |   3.7230e-05 |      1.0000e-04 |
|      18 |         966 |       00:05:38 |         0.06 |     8.80e-03 |       0.0020 |   3.8753e-05 |      1.0000e-04 |
|      18 |         980 |       00:05:43 |         0.06 |     8.56e-03 |       0.0020 |   3.6646e-05 |      1.0000e-04 |
|      18 |         994 |       00:05:48 |         0.06 |     8.57e-03 |       0.0020 |   3.6684e-05 |      1.0000e-04 |
|      18 |        1000 |       00:05:50 |         0.06 |              |       0.0021 |              |      1.0000e-04 |
|      18 |        1008 |       00:05:53 |         0.06 |     8.50e-03 |       0.0020 |   3.6116e-05 |      1.0000e-04 |
|      19 |        1022 |       00:05:58 |         0.06 |     8.66e-03 |       0.0018 |   3.7469e-05 |      1.0000e-04 |
