
                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022a Update 5 (9.12.0.2039608) 64-bit (glnxa64)
                              August 12, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> This is Threenonlinear network , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 7 , DropFactor = 0.100000 
>> Hidden Units = 60 , v3 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> load amp=2 
load amp=3 
load amp=4 
load amp=5 
load amp=6 
load amp=7 
load amp=8 
load amp=9 
load amp=10 
load amp=11 
load amp=12 
load amp=13 
load amp=14 
load amp=15 
load amp=16 
load amp=17 
load amp=18 
load amp=19 
load amp=20 
load amp=21 
load amp=22 
load amp=23 
load amp=24 
load amp=25 
load amp=26 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|       3 |         140 |       00:00:50 |         0.09 |         0.05 |       0.0036 |       0.0014 |          0.0100 |
|       3 |         150 |       00:00:53 |         0.09 |              |       0.0038 |              |          0.0100 |
|       3 |         154 |       00:00:55 |         0.09 |         0.04 |       0.0038 |       0.0008 |          0.0100 |
|       3 |         168 |       00:00:59 |         0.08 |         0.05 |       0.0034 |       0.0012 |          0.0100 |
|       4 |         182 |       00:01:04 |         0.08 |         0.04 |       0.0035 |       0.0007 |          0.0100 |
|       4 |         196 |       00:01:09 |         0.08 |         0.05 |       0.0034 |       0.0011 |          0.0100 |
|       4 |         200 |       00:01:10 |         0.08 |              |       0.0033 |              |          0.0100 |
|       4 |         210 |       00:01:14 |         0.08 |         0.04 |       0.0032 |       0.0009 |          0.0100 |
|       4 |         224 |       00:01:19 |         0.08 |         0.04 |       0.0034 |       0.0008 |          0.0100 |
|       5 |         238 |       00:01:23 |         0.08 |         0.04 |       0.0033 |       0.0007 |          0.0100 |
|       5 |         250 |       00:01:27 |         0.08 |              |       0.0030 |              |          0.0100 |
|       5 |         252 |       00:01:28 |         0.07 |         0.05 |       0.0028 |       0.0013 |          0.0100 |
|       5 |         266 |       00:01:33 |         0.08 |         0.04 |       0.0030 |       0.0008 |          0.0100 |
|       5 |         280 |       00:01:38 |         0.08 |         0.04 |       0.0028 |       0.0008 |          0.0100 |
|       6 |         294 |       00:01:42 |         0.07 |         0.04 |       0.0027 |       0.0008 |          0.0100 |
|       6 |         300 |       00:01:44 |         0.07 |              |       0.0027 |              |          0.0100 |
|       6 |         308 |       00:01:47 |         0.08 |         0.04 |       0.0030 |       0.0007 |          0.0100 |
|       6 |         322 |       00:01:52 |         0.08 |         0.04 |       0.0029 |       0.0009 |          0.0100 |
|       6 |         336 |       00:01:57 |         0.08 |         0.04 |       0.0029 |       0.0007 |          0.0100 |
|       7 |         350 |       00:02:02 |         0.08 |         0.04 |       0.0029 |       0.0010 |          0.0100 |
|       7 |         364 |       00:02:06 |         0.07 |         0.05 |       0.0027 |       0.0010 |          0.0100 |
|       7 |         378 |       00:02:11 |         0.07 |         0.04 |       0.0028 |       0.0008 |          0.0100 |
|       7 |         392 |       00:02:16 |         0.08 |         0.03 |       0.0033 |       0.0003 |          0.0100 |
|       8 |         400 |       00:02:19 |         0.06 |              |       0.0021 |              |          0.0010 |
|       8 |         406 |       00:02:21 |         0.06 |         0.02 |       0.0020 |       0.0002 |          0.0010 |
|       8 |         420 |       00:02:26 |         0.06 |         0.01 |       0.0021 |   8.1047e-05 |          0.0010 |
|       8 |         434 |       00:02:31 |         0.06 |         0.01 |       0.0021 |   6.1804e-05 |          0.0010 |
|       8 |         448 |       00:02:36 |         0.06 |     9.50e-03 |       0.0019 |   4.5165e-05 |          0.0010 |
|       9 |         450 |       00:02:36 |         0.06 |              |       0.0020 |              |          0.0010 |
|       9 |         462 |       00:02:41 |         0.06 |     9.16e-03 |       0.0019 |   4.1932e-05 |          0.0010 |
|       9 |         476 |       00:02:45 |         0.06 |         0.01 |       0.0020 |   5.7675e-05 |          0.0010 |
|       9 |         490 |       00:02:50 |         0.06 |     8.32e-03 |       0.0020 |   3.4597e-05 |          0.0010 |
|       9 |         500 |       00:02:54 |         0.06 |              |       0.0021 |              |          0.0010 |
|       9 |         504 |       00:02:55 |         0.06 |     9.12e-03 |       0.0020 |   4.1616e-05 |          0.0010 |
|      10 |         518 |       00:03:00 |         0.07 |     8.21e-03 |       0.0022 |   3.3721e-05 |          0.0010 |
|      10 |         532 |       00:03:05 |         0.07 |     8.80e-03 |       0.0022 |   3.8739e-05 |          0.0010 |
|      10 |         546 |       00:03:09 |         0.06 |     8.52e-03 |       0.0020 |   3.6288e-05 |          0.0010 |
|      10 |         550 |       00:03:11 |         0.06 |              |       0.0019 |              |          0.0010 |
|      10 |         560 |       00:03:14 |         0.06 |         0.01 |       0.0020 |   6.3697e-05 |          0.0010 |
|      11 |         574 |       00:03:19 |         0.06 |     8.94e-03 |       0.0021 |   3.9992e-05 |          0.0010 |
|      11 |         588 |       00:03:24 |         0.06 |     9.41e-03 |       0.0020 |   4.4289e-05 |          0.0010 |
|      11 |         600 |       00:03:28 |         0.06 |              |       0.0020 |              |          0.0010 |
|      11 |         602 |       00:03:29 |         0.06 |     8.95e-03 |       0.0020 |   4.0036e-05 |          0.0010 |
|      11 |         616 |       00:03:34 |         0.06 |     8.28e-03 |       0.0020 |   3.4253e-05 |          0.0010 |
|      12 |         630 |       00:03:38 |         0.06 |     8.53e-03 |       0.0020 |   3.6418e-05 |          0.0010 |
|      12 |         644 |       00:03:43 |         0.06 |     8.35e-03 |       0.0019 |   3.4876e-05 |          0.0010 |
|      12 |         650 |       00:03:45 |         0.06 |              |       0.0021 |              |          0.0010 |
|      12 |         658 |       00:03:48 |         0.06 |     8.78e-03 |       0.0019 |   3.8556e-05 |          0.0010 |
|      12 |         672 |       00:03:53 |         0.06 |     8.66e-03 |       0.0020 |   3.7484e-05 |          0.0010 |
|      13 |         686 |       00:03:58 |         0.06 |     8.55e-03 |       0.0019 |   3.6572e-05 |          0.0010 |
|      13 |         700 |       00:04:02 |         0.06 |     9.07e-03 |       0.0021 |   4.1135e-05 |          0.0010 |
|      13 |         714 |       00:04:07 |         0.06 |         0.01 |       0.0020 |   5.6583e-05 |          0.0010 |
|      13 |         728 |       00:04:12 |         0.06 |     8.49e-03 |       0.0018 |   3.6047e-05 |          0.0010 |
|      14 |         742 |       00:04:17 |         0.06 |         0.01 |       0.0020 |   6.0850e-05 |          0.0010 |
|      14 |         750 |       00:04:20 |         0.06 |              |       0.0018 |              |          0.0010 |
|      14 |         756 |       00:04:22 |         0.06 |     8.89e-03 |       0.0019 |   3.9525e-05 |          0.0010 |
|      14 |         770 |       00:04:26 |         0.06 |     8.72e-03 |       0.0019 |   3.7978e-05 |          0.0010 |
|      14 |         784 |       00:04:31 |         0.06 |     9.76e-03 |       0.0018 |   4.7620e-05 |          0.0010 |
|      15 |         798 |       00:04:36 |         0.06 |     8.22e-03 |       0.0020 |   3.3804e-05 |      1.0000e-04 |
|      15 |         800 |       00:04:37 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      15 |         812 |       00:04:41 |         0.06 |     7.95e-03 |       0.0018 |   3.1587e-05 |      1.0000e-04 |
|      15 |         826 |       00:04:46 |         0.06 |     8.09e-03 |       0.0020 |   3.2705e-05 |      1.0000e-04 |
|      15 |         840 |       00:04:51 |         0.06 |     8.02e-03 |       0.0019 |   3.2175e-05 |      1.0000e-04 |
|      16 |         850 |       00:04:54 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      16 |         854 |       00:04:55 |         0.06 |     8.11e-03 |       0.0019 |   3.2876e-05 |      1.0000e-04 |
|      16 |         868 |       00:05:00 |         0.06 |     7.89e-03 |       0.0018 |   3.1097e-05 |      1.0000e-04 |
|      16 |         882 |       00:05:05 |         0.06 |     8.13e-03 |       0.0018 |   3.3036e-05 |      1.0000e-04 |
|      16 |         896 |       00:05:10 |         0.06 |     7.97e-03 |       0.0019 |   3.1782e-05 |      1.0000e-04 |
|      17 |         900 |       00:05:12 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      17 |         910 |       00:05:15 |         0.06 |     8.02e-03 |       0.0019 |   3.2151e-05 |      1.0000e-04 |
|      17 |         924 |       00:05:20 |         0.06 |     8.00e-03 |       0.0019 |   3.1979e-05 |      1.0000e-04 |
|      17 |         938 |       00:05:25 |         0.06 |     7.91e-03 |       0.0018 |   3.1282e-05 |      1.0000e-04 |
|      17 |         950 |       00:05:29 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      17 |         952 |       00:05:30 |         0.07 |     7.88e-03 |       0.0022 |   3.1034e-05 |      1.0000e-04 |
|      18 |         966 |       00:05:34 |         0.06 |     8.00e-03 |       0.0019 |   3.2005e-05 |      1.0000e-04 |
|      18 |         980 |       00:05:39 |         0.06 |     8.09e-03 |       0.0019 |   3.2685e-05 |      1.0000e-04 |
|      18 |         994 |       00:05:44 |         0.07 |     7.92e-03 |       0.0022 |   3.1338e-05 |      1.0000e-04 |
|      18 |        1000 |       00:05:46 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      18 |        1008 |       00:05:49 |         0.06 |     7.97e-03 |       0.0019 |   3.1768e-05 |      1.0000e-04 |
|      19 |        1022 |       00:05:54 |         0.06 |     7.88e-03 |       0.0019 |   3.1054e-05 |      1.0000e-04 |
|      19 |        1036 |       00:05:58 |         0.06 |     7.97e-03 |       0.0019 |   3.1756e-05 |      1.0000e-04 |
|      19 |        1050 |       00:06:03 |         0.06 |     7.94e-03 |       0.0020 |   3.1513e-05 |      1.0000e-04 |
|      19 |        1064 |       00:06:08 |         0.06 |     7.82e-03 |       0.0019 |   3.0556e-05 |      1.0000e-04 |
|      20 |        1078 |       00:06:13 |         0.06 |     7.90e-03 |       0.0018 |   3.1215e-05 |      1.0000e-04 |
|      20 |        1092 |       00:06:18 |         0.06 |     7.88e-03 |       0.0019 |   3.1075e-05 |      1.0000e-04 |
|      20 |        1100 |       00:06:21 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      20 |        1106 |       00:06:23 |         0.06 |     7.83e-03 |       0.0019 |   3.0618e-05 |      1.0000e-04 |
|      20 |        1120 |       00:06:27 |         0.06 |     7.96e-03 |       0.0019 |   3.1707e-05 |      1.0000e-04 |
|      21 |        1134 |       00:06:32 |         0.06 |     7.85e-03 |       0.0018 |   3.0831e-05 |      1.0000e-04 |
|      21 |        1148 |       00:06:37 |         0.06 |     7.99e-03 |       0.0020 |   3.1912e-05 |      1.0000e-04 |
|      21 |        1150 |       00:06:38 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      21 |        1162 |       00:06:42 |         0.06 |     7.87e-03 |       0.0020 |   3.1004e-05 |      1.0000e-04 |
|      21 |        1176 |       00:06:47 |         0.06 |     7.91e-03 |       0.0018 |   3.1246e-05 |      1.0000e-04 |
|      22 |        1190 |       00:06:52 |         0.06 |     7.91e-03 |       0.0018 |   3.1288e-05 |      1.0000e-05 |
|      22 |        1200 |       00:06:55 |         0.06 |              |       0.0020 |              |      1.0000e-05 |
|      22 |        1204 |       00:06:57 |         0.06 |     7.94e-03 |       0.0020 |   3.1499e-05 |      1.0000e-05 |
|      22 |        1218 |       00:07:02 |         0.06 |     7.90e-03 |       0.0019 |   3.1232e-05 |      1.0000e-05 |
|      22 |        1232 |       00:07:06 |         0.06 |     7.83e-03 |       0.0019 |   3.0663e-05 |      1.0000e-05 |
|      23 |        1246 |       00:07:11 |         0.06 |     7.83e-03 |       0.0019 |   3.0628e-05 |      1.0000e-05 |
|      23 |        1250 |       00:07:12 |         0.06 |              |       0.0020 |              |      1.0000e-05 |
|      23 |        1260 |       00:07:16 |         0.06 |     7.85e-03 |       0.0020 |   3.0788e-05 |      1.0000e-05 |
|      23 |        1274 |       00:07:20 |         0.06 |     7.87e-03 |       0.0020 |   3.0994e-05 |      1.0000e-05 |
|      23 |        1288 |       00:07:25 |         0.06 |     7.87e-03 |       0.0019 |   3.0993e-05 |      1.0000e-05 |
|      24 |        1300 |       00:07:29 |         0.06 |              |       0.0017 |              |      1.0000e-05 |
|      24 |        1302 |       00:07:30 |         0.06 |     7.85e-03 |       0.0020 |   3.0788e-05 |      1.0000e-05 |
|      24 |        1316 |       00:07:34 |         0.06 |     7.84e-03 |       0.0018 |   3.0769e-05 |      1.0000e-05 |
|      24 |        1330 |       00:07:39 |         0.06 |     7.83e-03 |       0.0018 |   3.0647e-05 |      1.0000e-05 |
|      24 |        1344 |       00:07:44 |         0.06 |     7.86e-03 |       0.0019 |   3.0896e-05 |      1.0000e-05 |
|      25 |        1350 |       00:07:46 |         0.06 |              |       0.0020 |              |      1.0000e-05 |
|      25 |        1358 |       00:07:49 |         0.06 |     7.87e-03 |       0.0019 |   3.0940e-05 |      1.0000e-05 |
|      25 |        1372 |       00:07:54 |         0.06 |     7.86e-03 |       0.0019 |   3.0865e-05 |      1.0000e-05 |
|      25 |        1386 |       00:07:58 |         0.06 |     7.85e-03 |       0.0021 |   3.0845e-05 |      1.0000e-05 |
|      25 |        1400 |       00:08:03 |         0.06 |     7.87e-03 |       0.0019 |   3.0953e-05 |      1.0000e-05 |
|      26 |        1414 |       00:08:08 |         0.06 |     7.87e-03 |       0.0019 |   3.0966e-05 |      1.0000e-05 |
|      26 |        1428 |       00:08:13 |         0.06 |     7.88e-03 |       0.0020 |   3.1021e-05 |      1.0000e-05 |
|      26 |        1442 |       00:08:18 |         0.06 |     7.87e-03 |       0.0020 |   3.0988e-05 |      1.0000e-05 |
|      26 |        1450 |       00:08:20 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      26 |        1456 |       00:08:22 |         0.06 |     7.86e-03 |       0.0017 |   3.0870e-05 |      1.0000e-05 |
|      27 |        1470 |       00:08:27 |         0.06 |     7.86e-03 |       0.0020 |   3.0903e-05 |      1.0000e-05 |
|      27 |        1484 |       00:08:32 |         0.07 |     7.86e-03 |       0.0022 |   3.0864e-05 |      1.0000e-05 |
|======================================================================================================================|
Training finished: Met validation criterion.
already training 1 times 
Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|         |             |   (hh:mm:ss)   |     RMSE     |     RMSE     |     Loss     |     Loss     |      Rate       |
|======================================================================================================================|
|       1 |           1 |       00:00:00 |         1.97 |         1.03 |       1.9481 |       0.5279 |          0.0100 |
|       1 |          14 |       00:00:05 |         0.47 |         0.23 |       0.1120 |       0.0271 |          0.0100 |
|       1 |          28 |       00:00:10 |         0.19 |         0.07 |       0.0180 |       0.0023 |          0.0100 |
|       1 |          42 |       00:00:14 |         0.13 |         0.08 |       0.0080 |       0.0032 |          0.0100 |
|       1 |          50 |       00:00:17 |         0.10 |              |       0.0047 |              |          0.0100 |
|       1 |          56 |       00:00:19 |         0.17 |         0.05 |       0.0147 |       0.0015 |          0.0100 |
|       2 |          70 |       00:00:24 |         0.15 |         0.08 |       0.0105 |       0.0028 |          0.0100 |
|       2 |          84 |       00:00:29 |         0.10 |         0.06 |       0.0047 |       0.0016 |          0.0100 |
|       2 |          98 |       00:00:34 |         0.10 |         0.04 |       0.0046 |       0.0010 |          0.0100 |
|       2 |         100 |       00:00:35 |         0.10 |              |       0.0049 |              |          0.0100 |
|       2 |         112 |       00:00:39 |         0.09 |         0.06 |       0.0039 |       0.0016 |          0.0100 |
|       3 |         126 |       00:00:44 |         0.09 |         0.03 |       0.0040 |       0.0004 |          0.0100 |
|       3 |         140 |       00:00:49 |         0.08 |         0.03 |       0.0031 |       0.0006 |          0.0100 |
|       3 |         150 |       00:00:53 |         0.09 |              |       0.0038 |              |          0.0100 |
|       3 |         154 |       00:00:54 |         0.08 |         0.06 |       0.0029 |       0.0019 |          0.0100 |
|       3 |         168 |       00:00:59 |         0.09 |         0.03 |       0.0039 |       0.0004 |          0.0100 |
|       4 |         182 |       00:01:04 |         0.09 |         0.03 |       0.0037 |       0.0006 |          0.0100 |
|       4 |         196 |       00:01:09 |         0.10 |         0.07 |       0.0047 |       0.0024 |          0.0100 |
|       4 |         200 |       00:01:11 |         0.10 |              |       0.0046 |              |          0.0100 |
|       4 |         210 |       00:01:14 |         0.10 |         0.05 |       0.0045 |       0.0013 |          0.0100 |
|       4 |         224 |       00:01:19 |         0.11 |         0.10 |       0.0058 |       0.0049 |          0.0100 |
|       5 |         238 |       00:01:24 |         0.08 |         0.07 |       0.0033 |       0.0021 |          0.0100 |
|       5 |         250 |       00:01:29 |         0.08 |              |       0.0029 |              |          0.0100 |
|       5 |         252 |       00:01:29 |         0.12 |         0.06 |       0.0074 |       0.0017 |          0.0100 |
|       5 |         266 |       00:01:34 |         0.08 |         0.08 |       0.0034 |       0.0029 |          0.0100 |
|       5 |         280 |       00:01:39 |         0.09 |         0.04 |       0.0039 |       0.0009 |          0.0100 |
|       6 |         294 |       00:01:44 |         0.14 |         0.07 |       0.0102 |       0.0026 |          0.0100 |
|       6 |         300 |       00:01:46 |         0.09 |              |       0.0039 |              |          0.0100 |
|       6 |         308 |       00:01:49 |         0.08 |         0.06 |       0.0035 |       0.0016 |          0.0100 |
|       6 |         322 |       00:01:54 |         0.10 |         0.08 |       0.0047 |       0.0028 |          0.0100 |
|       6 |         336 |       00:01:59 |         0.10 |         0.03 |       0.0049 |       0.0005 |          0.0100 |
|       7 |         350 |       00:02:04 |         0.09 |         0.05 |       0.0037 |       0.0012 |          0.0100 |
|       7 |         364 |       00:02:09 |         0.08 |         0.04 |       0.0032 |       0.0008 |          0.0100 |
|       7 |         378 |       00:02:14 |         0.08 |         0.06 |       0.0032 |       0.0018 |          0.0100 |
|       7 |         392 |       00:02:19 |         0.09 |         0.05 |       0.0036 |       0.0012 |          0.0100 |
|       8 |         400 |       00:02:22 |         0.07 |              |       0.0023 |              |          0.0010 |
|       8 |         406 |       00:02:24 |         0.07 |         0.01 |       0.0022 |   9.4491e-05 |          0.0010 |
|       8 |         420 |       00:02:29 |         0.07 |         0.01 |       0.0022 |   5.2874e-05 |          0.0010 |
|       8 |         434 |       00:02:34 |         0.07 |         0.01 |       0.0021 |   6.8666e-05 |          0.0010 |
|       8 |         448 |       00:02:39 |         0.07 |     9.76e-03 |       0.0022 |   4.7624e-05 |          0.0010 |
|       9 |         450 |       00:02:40 |         0.06 |              |       0.0020 |              |          0.0010 |
|       9 |         462 |       00:02:44 |         0.06 |         0.01 |       0.0020 |   7.8830e-05 |          0.0010 |
|       9 |         476 |       00:02:49 |         0.06 |         0.01 |       0.0020 |   5.2362e-05 |          0.0010 |
|       9 |         490 |       00:02:54 |         0.07 |     9.55e-03 |       0.0023 |   4.5561e-05 |          0.0010 |
|       9 |         500 |       00:02:57 |         0.07 |              |       0.0021 |              |          0.0010 |
|       9 |         504 |       00:02:59 |         0.06 |         0.01 |       0.0021 |   5.9195e-05 |          0.0010 |
|      10 |         518 |       00:03:04 |         0.06 |     9.88e-03 |       0.0020 |   4.8778e-05 |          0.0010 |
|      10 |         532 |       00:03:09 |         0.06 |     9.37e-03 |       0.0021 |   4.3938e-05 |          0.0010 |
|      10 |         546 |       00:03:14 |         0.06 |         0.01 |       0.0020 |   5.4860e-05 |          0.0010 |
|      10 |         550 |       00:03:15 |         0.07 |              |       0.0022 |              |          0.0010 |
|      10 |         560 |       00:03:19 |         0.06 |         0.01 |       0.0019 |   5.7764e-05 |          0.0010 |
|      11 |         574 |       00:03:24 |         0.06 |     8.94e-03 |       0.0020 |   3.9941e-05 |          0.0010 |
|      11 |         588 |       00:03:29 |         0.06 |         0.01 |       0.0021 |   5.3323e-05 |          0.0010 |
|      11 |         600 |       00:03:33 |         0.06 |              |       0.0021 |              |          0.0010 |
|      11 |         602 |       00:03:34 |         0.06 |         0.01 |       0.0019 |   5.0499e-05 |          0.0010 |
|      11 |         616 |       00:03:39 |         0.06 |     8.56e-03 |       0.0020 |   3.6621e-05 |          0.0010 |
|      12 |         630 |       00:03:44 |         0.06 |     9.10e-03 |       0.0020 |   4.1416e-05 |          0.0010 |
|      12 |         644 |       00:03:49 |         0.06 |     9.42e-03 |       0.0018 |   4.4410e-05 |          0.0010 |
|      12 |         650 |       00:03:51 |         0.07 |              |       0.0021 |              |          0.0010 |
|      12 |         658 |       00:03:54 |         0.06 |     9.91e-03 |       0.0020 |   4.9106e-05 |          0.0010 |
|      12 |         672 |       00:03:59 |         0.06 |     9.71e-03 |       0.0020 |   4.7114e-05 |          0.0010 |
|      13 |         686 |       00:04:04 |         0.06 |     9.77e-03 |       0.0020 |   4.7737e-05 |          0.0010 |
|      13 |         700 |       00:04:09 |         0.06 |     8.59e-03 |       0.0020 |   3.6862e-05 |          0.0010 |
|      13 |         714 |       00:04:14 |         0.06 |     9.51e-03 |       0.0020 |   4.5261e-05 |          0.0010 |
|      13 |         728 |       00:04:19 |         0.06 |     9.93e-03 |       0.0020 |   4.9291e-05 |          0.0010 |
|      14 |         742 |       00:04:24 |         0.06 |     9.14e-03 |       0.0020 |   4.1740e-05 |          0.0010 |
|      14 |         750 |       00:04:26 |         0.06 |              |       0.0020 |              |          0.0010 |
|      14 |         756 |       00:04:28 |         0.06 |         0.01 |       0.0020 |   5.4091e-05 |          0.0010 |
|      14 |         770 |       00:04:33 |         0.06 |     9.33e-03 |       0.0021 |   4.3510e-05 |          0.0010 |
|      14 |         784 |       00:04:38 |         0.06 |     9.62e-03 |       0.0018 |   4.6283e-05 |          0.0010 |
|      15 |         798 |       00:04:43 |         0.06 |     8.00e-03 |       0.0020 |   3.1969e-05 |      1.0000e-04 |
|      15 |         800 |       00:04:44 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      15 |         812 |       00:04:48 |         0.06 |     8.14e-03 |       0.0020 |   3.3121e-05 |      1.0000e-04 |
|      15 |         826 |       00:04:53 |         0.06 |     8.10e-03 |       0.0019 |   3.2814e-05 |      1.0000e-04 |
|      15 |         840 |       00:04:58 |         0.06 |     8.09e-03 |       0.0018 |   3.2759e-05 |      1.0000e-04 |
|      16 |         850 |       00:05:02 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      16 |         854 |       00:05:03 |         0.06 |     8.10e-03 |       0.0019 |   3.2824e-05 |      1.0000e-04 |
|      16 |         868 |       00:05:08 |         0.06 |     8.11e-03 |       0.0020 |   3.2904e-05 |      1.0000e-04 |
|      16 |         882 |       00:05:13 |         0.06 |     8.12e-03 |       0.0021 |   3.2997e-05 |      1.0000e-04 |
|      16 |         896 |       00:05:18 |         0.06 |     8.32e-03 |       0.0020 |   3.4649e-05 |      1.0000e-04 |
|      17 |         900 |       00:05:20 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      17 |         910 |       00:05:23 |         0.06 |     8.03e-03 |       0.0019 |   3.2258e-05 |      1.0000e-04 |
|      17 |         924 |       00:05:28 |         0.06 |     8.17e-03 |       0.0019 |   3.3369e-05 |      1.0000e-04 |
|      17 |         938 |       00:05:33 |         0.06 |     8.12e-03 |       0.0020 |   3.2931e-05 |      1.0000e-04 |
|      17 |         950 |       00:05:38 |         0.07 |              |       0.0021 |              |      1.0000e-04 |
|      17 |         952 |       00:05:38 |         0.06 |     8.02e-03 |       0.0019 |   3.2197e-05 |      1.0000e-04 |
|      18 |         966 |       00:05:43 |         0.06 |     8.08e-03 |       0.0020 |   3.2683e-05 |      1.0000e-04 |
|      18 |         980 |       00:05:48 |         0.06 |     8.01e-03 |       0.0021 |   3.2091e-05 |      1.0000e-04 |
|      18 |         994 |       00:05:53 |         0.06 |     8.12e-03 |       0.0018 |   3.2984e-05 |      1.0000e-04 |
|      18 |        1000 |       00:05:55 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      18 |        1008 |       00:05:58 |         0.06 |     8.06e-03 |       0.0020 |   3.2506e-05 |      1.0000e-04 |
|      19 |        1022 |       00:06:03 |         0.06 |     8.11e-03 |       0.0020 |   3.2879e-05 |      1.0000e-04 |
|      19 |        1036 |       00:06:08 |         0.06 |     8.00e-03 |       0.0019 |   3.1983e-05 |      1.0000e-04 |
|      19 |        1050 |       00:06:13 |         0.06 |     8.06e-03 |       0.0020 |   3.2456e-05 |      1.0000e-04 |
|      19 |        1064 |       00:06:18 |         0.06 |     8.00e-03 |       0.0020 |   3.2003e-05 |      1.0000e-04 |
|      20 |        1078 |       00:06:23 |         0.06 |     8.14e-03 |       0.0019 |   3.3101e-05 |      1.0000e-04 |
|      20 |        1092 |       00:06:28 |         0.06 |     7.98e-03 |       0.0021 |   3.1850e-05 |      1.0000e-04 |
|      20 |        1100 |       00:06:31 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      20 |        1106 |       00:06:33 |         0.07 |     7.97e-03 |       0.0022 |   3.1755e-05 |      1.0000e-04 |
|      20 |        1120 |       00:06:38 |         0.06 |     8.24e-03 |       0.0018 |   3.3917e-05 |      1.0000e-04 |
