
                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022a Update 5 (9.12.0.2039608) 64-bit (glnxa64)
                              August 12, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> This is Threenonlinear network , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 7 , DropFactor = 0.100000 
>> Hidden Units = 60 , v3 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> load amp=1 
load amp=2 
load amp=3 
load amp=4 
load amp=5 
load amp=6 
load amp=7 
load amp=8 
load amp=9 
load amp=10 
load amp=11 
load amp=12 
load amp=13 
load amp=14 
load amp=15 
load amp=16 
load amp=17 
load amp=18 
load amp=19 
load amp=20 
load amp=21 
load amp=22 
load amp=23 
load amp=24 
load amp=25 
load amp=26 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|       3 |         140 |       00:00:53 |         0.08 |         0.05 |       0.0030 |       0.0012 |          0.0100 |
|       3 |         150 |       00:00:56 |         0.10 |              |       0.0049 |              |          0.0100 |
|       3 |         154 |       00:00:58 |         0.09 |         0.04 |       0.0038 |       0.0006 |          0.0100 |
|       3 |         168 |       00:01:03 |         0.11 |         0.02 |       0.0056 |       0.0003 |          0.0100 |
|       4 |         182 |       00:01:08 |         0.08 |         0.05 |       0.0036 |       0.0013 |          0.0100 |
|       4 |         196 |       00:01:12 |         0.09 |         0.09 |       0.0038 |       0.0041 |          0.0100 |
|       4 |         200 |       00:01:14 |         0.11 |              |       0.0061 |              |          0.0100 |
|       4 |         210 |       00:01:17 |         0.09 |         0.05 |       0.0043 |       0.0011 |          0.0100 |
|       4 |         224 |       00:01:22 |         0.11 |         0.06 |       0.0065 |       0.0015 |          0.0100 |
|       5 |         238 |       00:01:27 |         0.10 |         0.10 |       0.0050 |       0.0054 |          0.0100 |
|       5 |         250 |       00:01:31 |         0.08 |              |       0.0034 |              |          0.0100 |
|       5 |         252 |       00:01:32 |         0.07 |         0.07 |       0.0025 |       0.0022 |          0.0100 |
|       5 |         266 |       00:01:37 |         0.07 |         0.05 |       0.0026 |       0.0013 |          0.0100 |
|       5 |         280 |       00:01:42 |         0.08 |         0.04 |       0.0030 |       0.0009 |          0.0100 |
|       6 |         294 |       00:01:47 |         0.09 |         0.06 |       0.0038 |       0.0020 |          0.0100 |
|       6 |         300 |       00:01:49 |         0.07 |              |       0.0027 |              |          0.0100 |
|       6 |         308 |       00:01:52 |         0.09 |         0.05 |       0.0037 |       0.0014 |          0.0100 |
|       6 |         322 |       00:01:56 |         0.08 |         0.04 |       0.0034 |       0.0007 |          0.0100 |
|       6 |         336 |       00:02:01 |         0.08 |         0.04 |       0.0033 |       0.0006 |          0.0100 |
|       7 |         350 |       00:02:06 |         0.08 |         0.04 |       0.0033 |       0.0008 |          0.0100 |
|       7 |         364 |       00:02:11 |         0.08 |         0.04 |       0.0030 |       0.0009 |          0.0100 |
|       7 |         378 |       00:02:16 |         0.08 |         0.04 |       0.0033 |       0.0007 |          0.0100 |
|       7 |         392 |       00:02:21 |         0.08 |         0.05 |       0.0036 |       0.0011 |          0.0100 |
|       7 |         400 |       00:02:23 |         0.08 |              |       0.0031 |              |          0.0100 |
|       7 |         406 |       00:02:26 |         0.08 |         0.04 |       0.0031 |       0.0007 |          0.0100 |
|       8 |         420 |       00:02:31 |         0.06 |         0.01 |       0.0018 |   6.3066e-05 |          0.0010 |
|       8 |         434 |       00:02:35 |         0.06 |     5.72e-03 |       0.0019 |   1.6346e-05 |          0.0010 |
|       8 |         448 |       00:02:40 |         0.06 |     5.86e-03 |       0.0017 |   1.7151e-05 |          0.0010 |
|       8 |         450 |       00:02:41 |         0.06 |              |       0.0019 |              |          0.0010 |
|       8 |         462 |       00:02:45 |         0.06 |     5.67e-03 |       0.0018 |   1.6096e-05 |          0.0010 |
|       9 |         476 |       00:02:50 |         0.06 |     8.29e-03 |       0.0020 |   3.4349e-05 |          0.0010 |
|       9 |         490 |       00:02:55 |         0.06 |     6.18e-03 |       0.0018 |   1.9073e-05 |          0.0010 |
|       9 |         500 |       00:02:58 |         0.06 |              |       0.0017 |              |          0.0010 |
|       9 |         504 |       00:03:00 |         0.06 |     5.87e-03 |       0.0018 |   1.7216e-05 |          0.0010 |
|       9 |         518 |       00:03:05 |         0.06 |     7.67e-03 |       0.0021 |   2.9405e-05 |          0.0010 |
|      10 |         532 |       00:03:10 |         0.06 |     7.09e-03 |       0.0020 |   2.5160e-05 |          0.0010 |
|      10 |         546 |       00:03:15 |         0.06 |     5.50e-03 |       0.0020 |   1.5127e-05 |          0.0010 |
|      10 |         550 |       00:03:16 |         0.06 |              |       0.0020 |              |          0.0010 |
|      10 |         560 |       00:03:19 |         0.06 |     7.43e-03 |       0.0019 |   2.7570e-05 |          0.0010 |
|      10 |         574 |       00:03:24 |         0.06 |     7.52e-03 |       0.0018 |   2.8298e-05 |          0.0010 |
|      11 |         588 |       00:03:29 |         0.06 |     9.11e-03 |       0.0018 |   4.1486e-05 |          0.0010 |
|      11 |         600 |       00:03:33 |         0.06 |              |       0.0019 |              |          0.0010 |
|      11 |         602 |       00:03:34 |         0.06 |     7.25e-03 |       0.0017 |   2.6263e-05 |          0.0010 |
|      11 |         616 |       00:03:39 |         0.06 |     6.95e-03 |       0.0019 |   2.4149e-05 |          0.0010 |
|      11 |         630 |       00:03:44 |         0.06 |     4.79e-03 |       0.0021 |   1.1495e-05 |          0.0010 |
|      12 |         644 |       00:03:49 |         0.06 |     5.03e-03 |       0.0019 |   1.2638e-05 |          0.0010 |
|      12 |         650 |       00:03:51 |         0.06 |              |       0.0019 |              |          0.0010 |
|      12 |         658 |       00:03:54 |         0.06 |     6.09e-03 |       0.0020 |   1.8536e-05 |          0.0010 |
|      12 |         672 |       00:03:59 |         0.06 |     5.31e-03 |       0.0019 |   1.4096e-05 |          0.0010 |
|      12 |         686 |       00:04:04 |         0.06 |     8.80e-03 |       0.0019 |   3.8697e-05 |          0.0010 |
|      13 |         700 |       00:04:08 |         0.06 |     6.51e-03 |       0.0019 |   2.1182e-05 |          0.0010 |
|      13 |         714 |       00:04:13 |         0.06 |     4.82e-03 |       0.0020 |   1.1605e-05 |          0.0010 |
|      13 |         728 |       00:04:18 |         0.06 |     6.86e-03 |       0.0018 |   2.3560e-05 |          0.0010 |
|      13 |         742 |       00:04:23 |         0.06 |     7.79e-03 |       0.0018 |   3.0320e-05 |          0.0010 |
|      13 |         750 |       00:04:26 |         0.06 |              |       0.0018 |              |          0.0010 |
|      14 |         756 |       00:04:28 |         0.06 |     5.72e-03 |       0.0018 |   1.6377e-05 |          0.0010 |
|      14 |         770 |       00:04:33 |         0.06 |     8.21e-03 |       0.0019 |   3.3688e-05 |          0.0010 |
|      14 |         784 |       00:04:38 |         0.06 |     5.45e-03 |       0.0019 |   1.4845e-05 |          0.0010 |
|      14 |         798 |       00:04:43 |         0.06 |     5.68e-03 |       0.0018 |   1.6136e-05 |          0.0010 |
|      14 |         800 |       00:04:44 |         0.06 |              |       0.0020 |              |          0.0010 |
|      14 |         812 |       00:04:48 |         0.06 |     6.44e-03 |       0.0020 |   2.0760e-05 |          0.0010 |
|      15 |         826 |       00:04:53 |         0.06 |     4.99e-03 |       0.0021 |   1.2469e-05 |      1.0000e-04 |
|      15 |         840 |       00:04:58 |         0.06 |     4.63e-03 |       0.0017 |   1.0705e-05 |      1.0000e-04 |
|      15 |         850 |       00:05:01 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      15 |         854 |       00:05:02 |         0.06 |     4.63e-03 |       0.0019 |   1.0717e-05 |      1.0000e-04 |
|      15 |         868 |       00:05:07 |         0.07 |     4.75e-03 |       0.0022 |   1.1261e-05 |      1.0000e-04 |
|      16 |         882 |       00:05:12 |         0.06 |     4.67e-03 |       0.0019 |   1.0913e-05 |      1.0000e-04 |
|      16 |         896 |       00:05:17 |         0.06 |     4.65e-03 |       0.0018 |   1.0830e-05 |      1.0000e-04 |
|      16 |         900 |       00:05:19 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      16 |         910 |       00:05:22 |         0.06 |     4.68e-03 |       0.0019 |   1.0962e-05 |      1.0000e-04 |
|      16 |         924 |       00:05:27 |         0.06 |     4.63e-03 |       0.0019 |   1.0708e-05 |      1.0000e-04 |
|      17 |         938 |       00:05:32 |         0.06 |     4.55e-03 |       0.0019 |   1.0356e-05 |      1.0000e-04 |
|      17 |         950 |       00:05:36 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      17 |         952 |       00:05:37 |         0.06 |     4.78e-03 |       0.0017 |   1.1448e-05 |      1.0000e-04 |
|      17 |         966 |       00:05:42 |         0.06 |     4.62e-03 |       0.0017 |   1.0670e-05 |      1.0000e-04 |
|      17 |         980 |       00:05:47 |         0.06 |     4.63e-03 |       0.0020 |   1.0725e-05 |      1.0000e-04 |
|      18 |         994 |       00:05:52 |         0.06 |     4.76e-03 |       0.0018 |   1.1316e-05 |      1.0000e-04 |
|      18 |        1000 |       00:05:54 |         0.06 |              |       0.0017 |              |      1.0000e-04 |
|      18 |        1008 |       00:05:56 |         0.06 |     4.66e-03 |       0.0019 |   1.0863e-05 |      1.0000e-04 |
|      18 |        1022 |       00:06:01 |         0.06 |     4.62e-03 |       0.0017 |   1.0672e-05 |      1.0000e-04 |
|      18 |        1036 |       00:06:06 |         0.06 |     4.66e-03 |       0.0019 |   1.0868e-05 |      1.0000e-04 |
|      19 |        1050 |       00:06:11 |         0.06 |     4.59e-03 |       0.0018 |   1.0550e-05 |      1.0000e-04 |
|      19 |        1064 |       00:06:16 |         0.06 |     4.69e-03 |       0.0018 |   1.1018e-05 |      1.0000e-04 |
|      19 |        1078 |       00:06:21 |         0.06 |     4.59e-03 |       0.0020 |   1.0518e-05 |      1.0000e-04 |
|      19 |        1092 |       00:06:26 |         0.06 |     4.66e-03 |       0.0018 |   1.0847e-05 |      1.0000e-04 |
|      19 |        1100 |       00:06:29 |         0.06 |              |       0.0021 |              |      1.0000e-04 |
|      20 |        1106 |       00:06:31 |         0.06 |     4.61e-03 |       0.0018 |   1.0631e-05 |      1.0000e-04 |
|      20 |        1120 |       00:06:36 |         0.06 |     4.69e-03 |       0.0019 |   1.1021e-05 |      1.0000e-04 |
|      20 |        1134 |       00:06:41 |         0.06 |     4.59e-03 |       0.0017 |   1.0513e-05 |      1.0000e-04 |
|      20 |        1148 |       00:06:46 |         0.06 |     4.69e-03 |       0.0020 |   1.0981e-05 |      1.0000e-04 |
|      20 |        1150 |       00:06:46 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      21 |        1162 |       00:06:51 |         0.06 |     4.57e-03 |       0.0019 |   1.0454e-05 |      1.0000e-04 |
|      21 |        1176 |       00:06:56 |         0.06 |     4.62e-03 |       0.0018 |   1.0655e-05 |      1.0000e-04 |
|      21 |        1190 |       00:07:01 |         0.06 |     4.66e-03 |       0.0020 |   1.0848e-05 |      1.0000e-04 |
|      21 |        1200 |       00:07:04 |         0.06 |              |       0.0017 |              |      1.0000e-04 |
|      21 |        1204 |       00:07:05 |         0.06 |     4.73e-03 |       0.0018 |   1.1179e-05 |      1.0000e-04 |
|      21 |        1218 |       00:07:10 |         0.06 |     4.67e-03 |       0.0018 |   1.0901e-05 |      1.0000e-04 |
|      22 |        1232 |       00:07:15 |         0.06 |     4.66e-03 |       0.0018 |   1.0852e-05 |      1.0000e-05 |
|      22 |        1246 |       00:07:20 |         0.06 |     4.66e-03 |       0.0020 |   1.0840e-05 |      1.0000e-05 |
|      22 |        1250 |       00:07:21 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      22 |        1260 |       00:07:25 |         0.06 |     4.63e-03 |       0.0017 |   1.0737e-05 |      1.0000e-05 |
|      22 |        1274 |       00:07:30 |         0.06 |     4.61e-03 |       0.0018 |   1.0643e-05 |      1.0000e-05 |
|      23 |        1288 |       00:07:35 |         0.06 |     4.59e-03 |       0.0017 |   1.0522e-05 |      1.0000e-05 |
|      23 |        1300 |       00:07:39 |         0.06 |              |       0.0017 |              |      1.0000e-05 |
|      23 |        1302 |       00:07:40 |         0.06 |     4.60e-03 |       0.0018 |   1.0585e-05 |      1.0000e-05 |
|      23 |        1316 |       00:07:45 |         0.06 |     4.59e-03 |       0.0018 |   1.0532e-05 |      1.0000e-05 |
|      23 |        1330 |       00:07:50 |         0.06 |     4.60e-03 |       0.0019 |   1.0602e-05 |      1.0000e-05 |
|      24 |        1344 |       00:07:55 |         0.06 |     4.64e-03 |       0.0021 |   1.0743e-05 |      1.0000e-05 |
|      24 |        1350 |       00:07:57 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      24 |        1358 |       00:08:00 |         0.06 |     4.61e-03 |       0.0017 |   1.0645e-05 |      1.0000e-05 |
|======================================================================================================================|
Training finished: Met validation criterion.
already training 1 times 
Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|         |             |   (hh:mm:ss)   |     RMSE     |     RMSE     |     Loss     |     Loss     |      Rate       |
|======================================================================================================================|
|       1 |           1 |       00:00:00 |         1.82 |         0.99 |       1.6590 |       0.4949 |          0.0100 |
|       1 |          14 |       00:00:04 |         0.37 |         0.23 |       0.0680 |       0.0265 |          0.0100 |
|       1 |          28 |       00:00:09 |         0.16 |         0.07 |       0.0121 |       0.0022 |          0.0100 |
|       1 |          42 |       00:00:14 |         0.11 |         0.04 |       0.0059 |       0.0007 |          0.0100 |
|       1 |          50 |       00:00:17 |         0.11 |              |       0.0055 |              |          0.0100 |
|       1 |          56 |       00:00:19 |         0.11 |         0.05 |       0.0062 |       0.0014 |          0.0100 |
|       2 |          70 |       00:00:24 |         0.09 |         0.04 |       0.0038 |       0.0010 |          0.0100 |
|       2 |          84 |       00:00:29 |         0.09 |         0.04 |       0.0041 |       0.0007 |          0.0100 |
|       2 |          98 |       00:00:34 |         0.08 |         0.08 |       0.0033 |       0.0029 |          0.0100 |
|       2 |         100 |       00:00:35 |         0.12 |              |       0.0067 |              |          0.0100 |
|       2 |         112 |       00:00:39 |         0.13 |         0.06 |       0.0090 |       0.0015 |          0.0100 |
|       3 |         126 |       00:00:44 |         0.09 |         0.08 |       0.0036 |       0.0028 |          0.0100 |
|       3 |         140 |       00:00:49 |         0.08 |         0.07 |       0.0033 |       0.0026 |          0.0100 |
|       3 |         150 |       00:00:52 |         0.09 |              |       0.0045 |              |          0.0100 |
|       3 |         154 |       00:00:54 |         0.11 |         0.03 |       0.0062 |       0.0004 |          0.0100 |
|       3 |         168 |       00:00:59 |         0.08 |         0.08 |       0.0032 |       0.0031 |          0.0100 |
|       4 |         182 |       00:01:04 |         0.13 |         0.05 |       0.0084 |       0.0012 |          0.0100 |
|       4 |         196 |       00:01:09 |         0.10 |         0.04 |       0.0047 |       0.0007 |          0.0100 |
|       4 |         200 |       00:01:10 |         0.07 |              |       0.0026 |              |          0.0100 |
|       4 |         210 |       00:01:13 |         0.10 |         0.09 |       0.0054 |       0.0040 |          0.0100 |
|       4 |         224 |       00:01:18 |         0.08 |         0.08 |       0.0031 |       0.0030 |          0.0100 |
|       5 |         238 |       00:01:23 |         0.10 |         0.07 |       0.0051 |       0.0021 |          0.0100 |
|       5 |         250 |       00:01:27 |         0.08 |              |       0.0036 |              |          0.0100 |
|       5 |         252 |       00:01:28 |         0.10 |         0.03 |       0.0047 |       0.0004 |          0.0100 |
|       5 |         266 |       00:01:33 |         0.08 |         0.04 |       0.0035 |       0.0006 |          0.0100 |
|       5 |         280 |       00:01:38 |         0.08 |         0.03 |       0.0034 |       0.0004 |          0.0100 |
|       6 |         294 |       00:01:43 |         0.09 |         0.04 |       0.0036 |       0.0007 |          0.0100 |
|       6 |         300 |       00:01:45 |         0.07 |              |       0.0028 |              |          0.0100 |
|       6 |         308 |       00:01:48 |         0.09 |         0.03 |       0.0038 |       0.0006 |          0.0100 |
|       6 |         322 |       00:01:53 |         0.09 |         0.05 |       0.0041 |       0.0012 |          0.0100 |
|       6 |         336 |       00:01:58 |         0.08 |         0.04 |       0.0035 |       0.0009 |          0.0100 |
|       7 |         350 |       00:02:03 |         0.08 |         0.04 |       0.0035 |       0.0008 |          0.0100 |
|       7 |         364 |       00:02:07 |         0.08 |         0.04 |       0.0034 |       0.0008 |          0.0100 |
|       7 |         378 |       00:02:12 |         0.08 |         0.04 |       0.0033 |       0.0007 |          0.0100 |
|       7 |         392 |       00:02:17 |         0.08 |         0.04 |       0.0032 |       0.0008 |          0.0100 |
|       7 |         400 |       00:02:20 |         0.08 |              |       0.0033 |              |          0.0100 |
|       7 |         406 |       00:02:22 |         0.08 |         0.04 |       0.0034 |       0.0009 |          0.0100 |
|       8 |         420 |       00:02:27 |         0.06 |         0.01 |       0.0021 |   7.1973e-05 |          0.0010 |
|       8 |         434 |       00:02:32 |         0.06 |     7.57e-03 |       0.0020 |   2.8647e-05 |          0.0010 |
|       8 |         448 |       00:02:37 |         0.06 |     6.47e-03 |       0.0021 |   2.0962e-05 |          0.0010 |
|       8 |         450 |       00:02:38 |         0.07 |              |       0.0021 |              |          0.0010 |
|       8 |         462 |       00:02:42 |         0.06 |         0.01 |       0.0021 |   8.7271e-05 |          0.0010 |
|       9 |         476 |       00:02:47 |         0.06 |     6.15e-03 |       0.0019 |   1.8936e-05 |          0.0010 |
|       9 |         490 |       00:02:52 |         0.06 |     8.28e-03 |       0.0019 |   3.4277e-05 |          0.0010 |
|       9 |         500 |       00:02:56 |         0.06 |              |       0.0020 |              |          0.0010 |
|       9 |         504 |       00:02:57 |         0.06 |     5.51e-03 |       0.0019 |   1.5172e-05 |          0.0010 |
|       9 |         518 |       00:03:02 |         0.06 |     6.72e-03 |       0.0020 |   2.2595e-05 |          0.0010 |
|      10 |         532 |       00:03:07 |         0.06 |     6.78e-03 |       0.0020 |   2.2984e-05 |          0.0010 |
|      10 |         546 |       00:03:12 |         0.06 |     7.10e-03 |       0.0018 |   2.5183e-05 |          0.0010 |
|      10 |         550 |       00:03:13 |         0.06 |              |       0.0020 |              |          0.0010 |
|      10 |         560 |       00:03:17 |         0.06 |     8.54e-03 |       0.0019 |   3.6465e-05 |          0.0010 |
|      10 |         574 |       00:03:22 |         0.06 |     7.82e-03 |       0.0020 |   3.0563e-05 |          0.0010 |
|      11 |         588 |       00:03:27 |         0.06 |     7.67e-03 |       0.0021 |   2.9415e-05 |          0.0010 |
|      11 |         600 |       00:03:31 |         0.06 |              |       0.0019 |              |          0.0010 |
|      11 |         602 |       00:03:32 |         0.06 |     6.39e-03 |       0.0021 |   2.0403e-05 |          0.0010 |
|      11 |         616 |       00:03:37 |         0.06 |     5.95e-03 |       0.0020 |   1.7706e-05 |          0.0010 |
|      11 |         630 |       00:03:41 |         0.06 |     7.25e-03 |       0.0020 |   2.6299e-05 |          0.0010 |
|      12 |         644 |       00:03:46 |         0.06 |     6.23e-03 |       0.0019 |   1.9431e-05 |          0.0010 |
|      12 |         650 |       00:03:49 |         0.06 |              |       0.0019 |              |          0.0010 |
|      12 |         658 |       00:03:51 |         0.06 |     5.89e-03 |       0.0018 |   1.7328e-05 |          0.0010 |
|      12 |         672 |       00:03:56 |         0.06 |     5.51e-03 |       0.0020 |   1.5206e-05 |          0.0010 |
|      12 |         686 |       00:04:01 |         0.06 |     6.46e-03 |       0.0020 |   2.0840e-05 |          0.0010 |
|      13 |         700 |       00:04:06 |         0.06 |         0.01 |       0.0018 |   5.4558e-05 |          0.0010 |
|      13 |         714 |       00:04:11 |         0.06 |     8.26e-03 |       0.0021 |   3.4082e-05 |          0.0010 |
|      13 |         728 |       00:04:16 |         0.06 |     6.49e-03 |       0.0020 |   2.1050e-05 |          0.0010 |
|      13 |         742 |       00:04:21 |         0.06 |         0.01 |       0.0020 |   7.1299e-05 |          0.0010 |
|      13 |         750 |       00:04:24 |         0.06 |              |       0.0019 |              |          0.0010 |
|      14 |         756 |       00:04:26 |         0.06 |     8.23e-03 |       0.0021 |   3.3889e-05 |          0.0010 |
|      14 |         770 |       00:04:31 |         0.06 |     6.19e-03 |       0.0018 |   1.9154e-05 |          0.0010 |
|      14 |         784 |       00:04:36 |         0.06 |         0.01 |       0.0020 |   5.0836e-05 |          0.0010 |
|      14 |         798 |       00:04:41 |         0.06 |     5.79e-03 |       0.0018 |   1.6742e-05 |          0.0010 |
|      14 |         800 |       00:04:42 |         0.06 |              |       0.0019 |              |          0.0010 |
|      14 |         812 |       00:04:46 |         0.06 |     5.55e-03 |       0.0020 |   1.5391e-05 |          0.0010 |
|      15 |         826 |       00:04:51 |         0.06 |     4.94e-03 |       0.0019 |   1.2192e-05 |      1.0000e-04 |
|      15 |         840 |       00:04:56 |         0.06 |     4.60e-03 |       0.0019 |   1.0574e-05 |      1.0000e-04 |
|      15 |         850 |       00:04:59 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      15 |         854 |       00:05:01 |         0.06 |     4.54e-03 |       0.0019 |   1.0324e-05 |      1.0000e-04 |
|      15 |         868 |       00:05:06 |         0.06 |     4.87e-03 |       0.0018 |   1.1861e-05 |      1.0000e-04 |
|      16 |         882 |       00:05:11 |         0.06 |     4.82e-03 |       0.0017 |   1.1609e-05 |      1.0000e-04 |
|      16 |         896 |       00:05:16 |         0.06 |     4.71e-03 |       0.0020 |   1.1088e-05 |      1.0000e-04 |
|      16 |         900 |       00:05:17 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      16 |         910 |       00:05:21 |         0.06 |     4.59e-03 |       0.0019 |   1.0551e-05 |      1.0000e-04 |
|      16 |         924 |       00:05:25 |         0.06 |     4.63e-03 |       0.0019 |   1.0729e-05 |      1.0000e-04 |
|      17 |         938 |       00:05:30 |         0.06 |     4.78e-03 |       0.0020 |   1.1425e-05 |      1.0000e-04 |
|      17 |         950 |       00:05:35 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      17 |         952 |       00:05:35 |         0.06 |     4.97e-03 |       0.0019 |   1.2338e-05 |      1.0000e-04 |
|      17 |         966 |       00:05:40 |         0.06 |     4.65e-03 |       0.0018 |   1.0828e-05 |      1.0000e-04 |
|      17 |         980 |       00:05:45 |         0.06 |     4.58e-03 |       0.0019 |   1.0498e-05 |      1.0000e-04 |
|      18 |         994 |       00:05:50 |         0.06 |     4.91e-03 |       0.0019 |   1.2056e-05 |      1.0000e-04 |
|      18 |        1000 |       00:05:52 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      18 |        1008 |       00:05:55 |         0.06 |     4.66e-03 |       0.0020 |   1.0870e-05 |      1.0000e-04 |
|      18 |        1022 |       00:06:00 |         0.06 |     4.81e-03 |       0.0020 |   1.1577e-05 |      1.0000e-04 |
|      18 |        1036 |       00:06:05 |         0.06 |     4.73e-03 |       0.0019 |   1.1194e-05 |      1.0000e-04 |
|      19 |        1050 |       00:06:10 |         0.06 |     4.58e-03 |       0.0019 |   1.0478e-05 |      1.0000e-04 |
|      19 |        1064 |       00:06:15 |         0.06 |     4.82e-03 |       0.0021 |   1.1622e-05 |      1.0000e-04 |
|      19 |        1078 |       00:06:20 |         0.06 |     4.66e-03 |       0.0019 |   1.0850e-05 |      1.0000e-04 |
|      19 |        1092 |       00:06:25 |         0.06 |     4.56e-03 |       0.0017 |   1.0419e-05 |      1.0000e-04 |
|      19 |        1100 |       00:06:28 |         0.06 |              |       0.0017 |              |      1.0000e-04 |
|      20 |        1106 |       00:06:30 |         0.06 |     4.67e-03 |       0.0018 |   1.0899e-05 |      1.0000e-04 |
|      20 |        1120 |       00:06:35 |         0.06 |     4.64e-03 |       0.0020 |   1.0757e-05 |      1.0000e-04 |
|      20 |        1134 |       00:06:40 |         0.06 |     4.71e-03 |       0.0018 |   1.1098e-05 |      1.0000e-04 |
|      20 |        1148 |       00:06:45 |         0.06 |     4.58e-03 |       0.0019 |   1.0466e-05 |      1.0000e-04 |
|      20 |        1150 |       00:06:45 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      21 |        1162 |       00:06:49 |         0.07 |     4.71e-03 |       0.0022 |   1.1082e-05 |      1.0000e-04 |
|      21 |        1176 |       00:06:54 |         0.06 |     4.59e-03 |       0.0020 |   1.0543e-05 |      1.0000e-04 |
|      21 |        1190 |       00:06:59 |         0.06 |     4.66e-03 |       0.0018 |   1.0859e-05 |      1.0000e-04 |
|      21 |        1200 |       00:07:03 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      21 |        1204 |       00:07:04 |         0.06 |     4.71e-03 |       0.0020 |   1.1097e-05 |      1.0000e-04 |
|      21 |        1218 |       00:07:09 |         0.06 |     4.54e-03 |       0.0019 |   1.0303e-05 |      1.0000e-04 |
|      22 |        1232 |       00:07:14 |         0.06 |     4.63e-03 |       0.0019 |   1.0701e-05 |      1.0000e-05 |
