
                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022a Update 5 (9.12.0.2039608) 64-bit (glnxa64)
                              August 12, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> This is Threenonlinear network , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 6 , DropFactor = 0.100000 
>> Hidden Units = 60 , v2 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> load amp=1 
load amp=2 
load amp=3 
load amp=4 
load amp=5 
load amp=6 
load amp=7 
load amp=8 
load amp=9 
load amp=10 
load amp=11 
load amp=12 
load amp=13 
load amp=14 
load amp=15 
load amp=16 
load amp=17 
load amp=18 
load amp=19 
load amp=20 
load amp=21 
load amp=22 
load amp=23 
load amp=24 
load amp=25 
load amp=26 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|       3 |         140 |       00:00:53 |         0.08 |         0.05 |       0.0030 |       0.0012 |          0.0100 |
|       3 |         150 |       00:00:57 |         0.10 |              |       0.0049 |              |          0.0100 |
|       3 |         154 |       00:00:58 |         0.09 |         0.04 |       0.0038 |       0.0006 |          0.0100 |
|       3 |         168 |       00:01:04 |         0.11 |         0.02 |       0.0056 |       0.0003 |          0.0100 |
|       4 |         182 |       00:01:09 |         0.08 |         0.05 |       0.0036 |       0.0013 |          0.0100 |
|       4 |         196 |       00:01:14 |         0.09 |         0.09 |       0.0038 |       0.0041 |          0.0100 |
|       4 |         200 |       00:01:15 |         0.11 |              |       0.0061 |              |          0.0100 |
|       4 |         210 |       00:01:19 |         0.09 |         0.05 |       0.0043 |       0.0011 |          0.0100 |
|       4 |         224 |       00:01:24 |         0.11 |         0.06 |       0.0065 |       0.0015 |          0.0100 |
|       5 |         238 |       00:01:29 |         0.10 |         0.10 |       0.0050 |       0.0054 |          0.0100 |
|       5 |         250 |       00:01:33 |         0.08 |              |       0.0034 |              |          0.0100 |
|       5 |         252 |       00:01:34 |         0.07 |         0.07 |       0.0025 |       0.0022 |          0.0100 |
|       5 |         266 |       00:01:39 |         0.07 |         0.05 |       0.0026 |       0.0013 |          0.0100 |
|       5 |         280 |       00:01:44 |         0.08 |         0.04 |       0.0030 |       0.0009 |          0.0100 |
|       6 |         294 |       00:01:49 |         0.09 |         0.06 |       0.0038 |       0.0020 |          0.0100 |
|       6 |         300 |       00:01:51 |         0.07 |              |       0.0027 |              |          0.0100 |
|       6 |         308 |       00:01:54 |         0.09 |         0.05 |       0.0037 |       0.0014 |          0.0100 |
|       6 |         322 |       00:01:59 |         0.08 |         0.04 |       0.0034 |       0.0007 |          0.0100 |
|       6 |         336 |       00:02:04 |         0.08 |         0.04 |       0.0033 |       0.0006 |          0.0100 |
|       7 |         350 |       00:02:08 |         0.07 |         0.02 |       0.0025 |       0.0003 |          0.0010 |
|       7 |         364 |       00:02:13 |         0.06 |         0.01 |       0.0019 |   5.6449e-05 |          0.0010 |
|       7 |         378 |       00:02:18 |         0.06 |     6.72e-03 |       0.0021 |   2.2575e-05 |          0.0010 |
|       7 |         392 |       00:02:23 |         0.07 |     6.60e-03 |       0.0022 |   2.1803e-05 |          0.0010 |
|       7 |         400 |       00:02:26 |         0.06 |              |       0.0021 |              |          0.0010 |
|       7 |         406 |       00:02:28 |         0.06 |     6.43e-03 |       0.0020 |   2.0665e-05 |          0.0010 |
|       8 |         420 |       00:02:33 |         0.06 |     6.43e-03 |       0.0018 |   2.0643e-05 |          0.0010 |
|       8 |         434 |       00:02:38 |         0.06 |     6.44e-03 |       0.0019 |   2.0711e-05 |          0.0010 |
|       8 |         448 |       00:02:43 |         0.06 |     5.15e-03 |       0.0017 |   1.3255e-05 |          0.0010 |
|       8 |         450 |       00:02:44 |         0.06 |              |       0.0019 |              |          0.0010 |
|       8 |         462 |       00:02:49 |         0.06 |     5.25e-03 |       0.0018 |   1.3764e-05 |          0.0010 |
|       9 |         476 |       00:02:54 |         0.06 |     5.76e-03 |       0.0020 |   1.6602e-05 |          0.0010 |
|       9 |         490 |       00:02:59 |         0.06 |     5.01e-03 |       0.0018 |   1.2571e-05 |          0.0010 |
|       9 |         500 |       00:03:02 |         0.06 |              |       0.0017 |              |          0.0010 |
|       9 |         504 |       00:03:04 |         0.06 |     6.07e-03 |       0.0018 |   1.8424e-05 |          0.0010 |
|       9 |         518 |       00:03:09 |         0.06 |     6.20e-03 |       0.0021 |   1.9217e-05 |          0.0010 |
|      10 |         532 |       00:03:14 |         0.06 |     5.55e-03 |       0.0020 |   1.5415e-05 |          0.0010 |
|      10 |         546 |       00:03:19 |         0.06 |     8.20e-03 |       0.0020 |   3.3638e-05 |          0.0010 |
|      10 |         550 |       00:03:20 |         0.06 |              |       0.0020 |              |          0.0010 |
|      10 |         560 |       00:03:24 |         0.06 |     5.84e-03 |       0.0019 |   1.7040e-05 |          0.0010 |
|      10 |         574 |       00:03:29 |         0.06 |     5.53e-03 |       0.0018 |   1.5296e-05 |          0.0010 |
|      11 |         588 |       00:03:34 |         0.06 |     6.74e-03 |       0.0018 |   2.2711e-05 |          0.0010 |
|      11 |         600 |       00:03:38 |         0.06 |              |       0.0019 |              |          0.0010 |
|      11 |         602 |       00:03:39 |         0.06 |     5.94e-03 |       0.0017 |   1.7618e-05 |          0.0010 |
|      11 |         616 |       00:03:44 |         0.06 |     6.84e-03 |       0.0019 |   2.3405e-05 |          0.0010 |
|      11 |         630 |       00:03:49 |         0.06 |     6.29e-03 |       0.0021 |   1.9802e-05 |          0.0010 |
|      12 |         644 |       00:03:54 |         0.06 |     6.31e-03 |       0.0019 |   1.9880e-05 |          0.0010 |
|      12 |         650 |       00:03:56 |         0.06 |              |       0.0019 |              |          0.0010 |
|      12 |         658 |       00:03:59 |         0.06 |     6.51e-03 |       0.0020 |   2.1177e-05 |          0.0010 |
|      12 |         672 |       00:04:04 |         0.06 |     5.67e-03 |       0.0019 |   1.6101e-05 |          0.0010 |
|      12 |         686 |       00:04:09 |         0.06 |     6.40e-03 |       0.0019 |   2.0489e-05 |          0.0010 |
|      13 |         700 |       00:04:14 |         0.06 |     4.68e-03 |       0.0019 |   1.0945e-05 |      1.0000e-04 |
|      13 |         714 |       00:04:19 |         0.06 |     4.99e-03 |       0.0020 |   1.2446e-05 |      1.0000e-04 |
|      13 |         728 |       00:04:24 |         0.06 |     4.72e-03 |       0.0017 |   1.1142e-05 |      1.0000e-04 |
|      13 |         742 |       00:04:29 |         0.06 |     4.59e-03 |       0.0018 |   1.0526e-05 |      1.0000e-04 |
|      13 |         750 |       00:04:32 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      14 |         756 |       00:04:34 |         0.06 |     4.71e-03 |       0.0018 |   1.1077e-05 |      1.0000e-04 |
|      14 |         770 |       00:04:39 |         0.06 |     4.66e-03 |       0.0019 |   1.0860e-05 |      1.0000e-04 |
|      14 |         784 |       00:04:44 |         0.06 |     4.68e-03 |       0.0019 |   1.0935e-05 |      1.0000e-04 |
|      14 |         798 |       00:04:49 |         0.06 |     4.68e-03 |       0.0018 |   1.0948e-05 |      1.0000e-04 |
|      14 |         800 |       00:04:50 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      14 |         812 |       00:04:54 |         0.06 |     4.60e-03 |       0.0020 |   1.0570e-05 |      1.0000e-04 |
|      15 |         826 |       00:04:59 |         0.07 |     4.62e-03 |       0.0021 |   1.0654e-05 |      1.0000e-04 |
|      15 |         840 |       00:05:04 |         0.06 |     4.65e-03 |       0.0018 |   1.0819e-05 |      1.0000e-04 |
|      15 |         850 |       00:05:08 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      15 |         854 |       00:05:09 |         0.06 |     4.64e-03 |       0.0019 |   1.0749e-05 |      1.0000e-04 |
|      15 |         868 |       00:05:14 |         0.07 |     4.66e-03 |       0.0022 |   1.0837e-05 |      1.0000e-04 |
|      16 |         882 |       00:05:20 |         0.06 |     4.68e-03 |       0.0019 |   1.0963e-05 |      1.0000e-04 |
|      16 |         896 |       00:05:25 |         0.06 |     4.65e-03 |       0.0018 |   1.0799e-05 |      1.0000e-04 |
|      16 |         900 |       00:05:26 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      16 |         910 |       00:05:30 |         0.06 |     4.61e-03 |       0.0019 |   1.0649e-05 |      1.0000e-04 |
|      16 |         924 |       00:05:35 |         0.06 |     4.66e-03 |       0.0019 |   1.0865e-05 |      1.0000e-04 |
|      17 |         938 |       00:05:40 |         0.06 |     4.53e-03 |       0.0020 |   1.0256e-05 |      1.0000e-04 |
|      17 |         950 |       00:05:44 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      17 |         952 |       00:05:45 |         0.06 |     4.75e-03 |       0.0017 |   1.1268e-05 |      1.0000e-04 |
|      17 |         966 |       00:05:50 |         0.06 |     4.64e-03 |       0.0017 |   1.0765e-05 |      1.0000e-04 |
|      17 |         980 |       00:05:55 |         0.06 |     4.58e-03 |       0.0020 |   1.0466e-05 |      1.0000e-04 |
|      18 |         994 |       00:06:00 |         0.06 |     4.67e-03 |       0.0018 |   1.0902e-05 |      1.0000e-04 |
|      18 |        1000 |       00:06:02 |         0.06 |              |       0.0017 |              |      1.0000e-04 |
|      18 |        1008 |       00:06:05 |         0.06 |     4.60e-03 |       0.0019 |   1.0597e-05 |      1.0000e-04 |
|      18 |        1022 |       00:06:10 |         0.06 |     4.58e-03 |       0.0017 |   1.0509e-05 |      1.0000e-04 |
|      18 |        1036 |       00:06:15 |         0.06 |     4.85e-03 |       0.0019 |   1.1741e-05 |      1.0000e-04 |
|      19 |        1050 |       00:06:20 |         0.06 |     4.64e-03 |       0.0018 |   1.0763e-05 |      1.0000e-05 |
|      19 |        1064 |       00:06:25 |         0.06 |     4.63e-03 |       0.0018 |   1.0699e-05 |      1.0000e-05 |
|      19 |        1078 |       00:06:30 |         0.06 |     4.61e-03 |       0.0020 |   1.0609e-05 |      1.0000e-05 |
|      19 |        1092 |       00:06:35 |         0.06 |     4.61e-03 |       0.0018 |   1.0643e-05 |      1.0000e-05 |
|      19 |        1100 |       00:06:38 |         0.06 |              |       0.0021 |              |      1.0000e-05 |
|      20 |        1106 |       00:06:40 |         0.06 |     4.63e-03 |       0.0018 |   1.0728e-05 |      1.0000e-05 |
|      20 |        1120 |       00:06:46 |         0.06 |     4.62e-03 |       0.0019 |   1.0690e-05 |      1.0000e-05 |
|      20 |        1134 |       00:06:51 |         0.06 |     4.62e-03 |       0.0017 |   1.0663e-05 |      1.0000e-05 |
|      20 |        1148 |       00:06:56 |         0.06 |     4.62e-03 |       0.0020 |   1.0675e-05 |      1.0000e-05 |
|      20 |        1150 |       00:06:56 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      21 |        1162 |       00:07:01 |         0.06 |     4.63e-03 |       0.0019 |   1.0724e-05 |      1.0000e-05 |
|      21 |        1176 |       00:07:06 |         0.06 |     4.63e-03 |       0.0018 |   1.0711e-05 |      1.0000e-05 |
|      21 |        1190 |       00:07:11 |         0.06 |     4.62e-03 |       0.0020 |   1.0650e-05 |      1.0000e-05 |
|      21 |        1200 |       00:07:15 |         0.06 |              |       0.0017 |              |      1.0000e-05 |
|      21 |        1204 |       00:07:16 |         0.06 |     4.62e-03 |       0.0018 |   1.0683e-05 |      1.0000e-05 |
|      21 |        1218 |       00:07:21 |         0.06 |     4.61e-03 |       0.0018 |   1.0646e-05 |      1.0000e-05 |
|      22 |        1232 |       00:07:26 |         0.06 |     4.62e-03 |       0.0019 |   1.0679e-05 |      1.0000e-05 |
|      22 |        1246 |       00:07:31 |         0.06 |     4.63e-03 |       0.0020 |   1.0734e-05 |      1.0000e-05 |
|      22 |        1250 |       00:07:33 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      22 |        1260 |       00:07:37 |         0.06 |     4.63e-03 |       0.0017 |   1.0738e-05 |      1.0000e-05 |
|      22 |        1274 |       00:07:42 |         0.06 |     4.62e-03 |       0.0018 |   1.0681e-05 |      1.0000e-05 |
|      23 |        1288 |       00:07:47 |         0.06 |     4.59e-03 |       0.0018 |   1.0539e-05 |      1.0000e-05 |
|      23 |        1300 |       00:07:51 |         0.06 |              |       0.0017 |              |      1.0000e-05 |
|      23 |        1302 |       00:07:52 |         0.06 |     4.60e-03 |       0.0018 |   1.0578e-05 |      1.0000e-05 |
|      23 |        1316 |       00:07:57 |         0.06 |     4.59e-03 |       0.0018 |   1.0536e-05 |      1.0000e-05 |
|      23 |        1330 |       00:08:02 |         0.06 |     4.61e-03 |       0.0019 |   1.0638e-05 |      1.0000e-05 |
|      24 |        1344 |       00:08:07 |         0.06 |     4.64e-03 |       0.0021 |   1.0747e-05 |      1.0000e-05 |
|      24 |        1350 |       00:08:09 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      24 |        1358 |       00:08:12 |         0.06 |     4.61e-03 |       0.0017 |   1.0616e-05 |      1.0000e-05 |
|======================================================================================================================|
Training finished: Met validation criterion.
already training 1 times 
Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|         |             |   (hh:mm:ss)   |     RMSE     |     RMSE     |     Loss     |     Loss     |      Rate       |
|======================================================================================================================|
|       1 |           1 |       00:00:00 |         1.82 |         0.99 |       1.6590 |       0.4949 |          0.0100 |
|       1 |          14 |       00:00:04 |         0.37 |         0.23 |       0.0680 |       0.0265 |          0.0100 |
|       1 |          28 |       00:00:09 |         0.16 |         0.07 |       0.0121 |       0.0022 |          0.0100 |
|       1 |          42 |       00:00:14 |         0.11 |         0.04 |       0.0059 |       0.0007 |          0.0100 |
|       1 |          50 |       00:00:17 |         0.11 |              |       0.0055 |              |          0.0100 |
|       1 |          56 |       00:00:19 |         0.11 |         0.05 |       0.0062 |       0.0014 |          0.0100 |
|       2 |          70 |       00:00:24 |         0.09 |         0.04 |       0.0038 |       0.0010 |          0.0100 |
|       2 |          84 |       00:00:29 |         0.09 |         0.04 |       0.0041 |       0.0007 |          0.0100 |
|       2 |          98 |       00:00:35 |         0.08 |         0.08 |       0.0033 |       0.0029 |          0.0100 |
|       2 |         100 |       00:00:35 |         0.12 |              |       0.0067 |              |          0.0100 |
|       2 |         112 |       00:00:40 |         0.13 |         0.06 |       0.0090 |       0.0015 |          0.0100 |
|       3 |         126 |       00:00:44 |         0.09 |         0.08 |       0.0036 |       0.0028 |          0.0100 |
|       3 |         140 |       00:00:49 |         0.08 |         0.07 |       0.0033 |       0.0026 |          0.0100 |
|       3 |         150 |       00:00:53 |         0.09 |              |       0.0045 |              |          0.0100 |
|       3 |         154 |       00:00:54 |         0.11 |         0.03 |       0.0062 |       0.0004 |          0.0100 |
|       3 |         168 |       00:00:59 |         0.08 |         0.08 |       0.0032 |       0.0031 |          0.0100 |
|       4 |         182 |       00:01:04 |         0.13 |         0.05 |       0.0084 |       0.0012 |          0.0100 |
|       4 |         196 |       00:01:09 |         0.10 |         0.04 |       0.0047 |       0.0007 |          0.0100 |
|       4 |         200 |       00:01:11 |         0.07 |              |       0.0026 |              |          0.0100 |
|       4 |         210 |       00:01:14 |         0.10 |         0.09 |       0.0054 |       0.0040 |          0.0100 |
|       4 |         224 |       00:01:19 |         0.08 |         0.08 |       0.0031 |       0.0030 |          0.0100 |
|       5 |         238 |       00:01:24 |         0.10 |         0.07 |       0.0051 |       0.0021 |          0.0100 |
|       5 |         250 |       00:01:28 |         0.08 |              |       0.0036 |              |          0.0100 |
|       5 |         252 |       00:01:29 |         0.10 |         0.03 |       0.0047 |       0.0004 |          0.0100 |
|       5 |         266 |       00:01:34 |         0.08 |         0.04 |       0.0035 |       0.0006 |          0.0100 |
|       5 |         280 |       00:01:39 |         0.08 |         0.03 |       0.0034 |       0.0004 |          0.0100 |
|       6 |         294 |       00:01:44 |         0.09 |         0.04 |       0.0036 |       0.0007 |          0.0100 |
|       6 |         300 |       00:01:46 |         0.07 |              |       0.0028 |              |          0.0100 |
|       6 |         308 |       00:01:49 |         0.09 |         0.03 |       0.0038 |       0.0006 |          0.0100 |
|       6 |         322 |       00:01:54 |         0.09 |         0.05 |       0.0041 |       0.0012 |          0.0100 |
|       6 |         336 |       00:01:59 |         0.08 |         0.04 |       0.0035 |       0.0009 |          0.0100 |
|       7 |         350 |       00:02:04 |         0.07 |         0.02 |       0.0027 |       0.0002 |          0.0010 |
|       7 |         364 |       00:02:09 |         0.07 |     9.96e-03 |       0.0022 |   4.9573e-05 |          0.0010 |
|       7 |         378 |       00:02:14 |         0.06 |     6.70e-03 |       0.0021 |   2.2427e-05 |          0.0010 |
|       7 |         392 |       00:02:19 |         0.06 |     6.63e-03 |       0.0021 |   2.1953e-05 |          0.0010 |
|       7 |         400 |       00:02:22 |         0.06 |              |       0.0020 |              |          0.0010 |
|       7 |         406 |       00:02:24 |         0.07 |     5.83e-03 |       0.0022 |   1.7013e-05 |          0.0010 |
|       8 |         420 |       00:02:29 |         0.06 |     6.91e-03 |       0.0020 |   2.3905e-05 |          0.0010 |
|       8 |         434 |       00:02:34 |         0.06 |     5.11e-03 |       0.0020 |   1.3033e-05 |          0.0010 |
|       8 |         448 |       00:02:39 |         0.06 |     5.24e-03 |       0.0021 |   1.3737e-05 |          0.0010 |
|       8 |         450 |       00:02:39 |         0.06 |              |       0.0021 |              |          0.0010 |
|       8 |         462 |       00:02:44 |         0.06 |     5.04e-03 |       0.0020 |   1.2716e-05 |          0.0010 |
|       9 |         476 |       00:02:49 |         0.06 |     5.86e-03 |       0.0019 |   1.7180e-05 |          0.0010 |
|       9 |         490 |       00:02:54 |         0.06 |     5.05e-03 |       0.0019 |   1.2738e-05 |          0.0010 |
|       9 |         500 |       00:02:57 |         0.06 |              |       0.0020 |              |          0.0010 |
|       9 |         504 |       00:02:59 |         0.06 |     7.41e-03 |       0.0019 |   2.7448e-05 |          0.0010 |
|       9 |         518 |       00:03:04 |         0.06 |     5.29e-03 |       0.0020 |   1.4018e-05 |          0.0010 |
|      10 |         532 |       00:03:09 |         0.06 |     7.22e-03 |       0.0020 |   2.6066e-05 |          0.0010 |
|      10 |         546 |       00:03:14 |         0.06 |     5.11e-03 |       0.0018 |   1.3060e-05 |          0.0010 |
|      10 |         550 |       00:03:15 |         0.06 |              |       0.0020 |              |          0.0010 |
|      10 |         560 |       00:03:19 |         0.06 |     7.03e-03 |       0.0019 |   2.4724e-05 |          0.0010 |
|      10 |         574 |       00:03:24 |         0.06 |     4.83e-03 |       0.0020 |   1.1685e-05 |          0.0010 |
|      11 |         588 |       00:03:29 |         0.06 |     7.17e-03 |       0.0021 |   2.5722e-05 |          0.0010 |
|      11 |         600 |       00:03:33 |         0.06 |              |       0.0019 |              |          0.0010 |
|      11 |         602 |       00:03:34 |         0.06 |     5.28e-03 |       0.0021 |   1.3952e-05 |          0.0010 |
|      11 |         616 |       00:03:39 |         0.06 |     6.12e-03 |       0.0020 |   1.8742e-05 |          0.0010 |
|      11 |         630 |       00:03:44 |         0.06 |     6.15e-03 |       0.0020 |   1.8919e-05 |          0.0010 |
|      12 |         644 |       00:03:49 |         0.06 |     5.93e-03 |       0.0019 |   1.7567e-05 |          0.0010 |
|      12 |         650 |       00:03:51 |         0.06 |              |       0.0019 |              |          0.0010 |
|      12 |         658 |       00:03:54 |         0.06 |     6.84e-03 |       0.0018 |   2.3414e-05 |          0.0010 |
|      12 |         672 |       00:03:59 |         0.06 |     8.08e-03 |       0.0020 |   3.2654e-05 |          0.0010 |
|      12 |         686 |       00:04:04 |         0.06 |     5.08e-03 |       0.0020 |   1.2907e-05 |          0.0010 |
|      13 |         700 |       00:04:09 |         0.06 |     4.83e-03 |       0.0018 |   1.1650e-05 |      1.0000e-04 |
|      13 |         714 |       00:04:14 |         0.06 |     4.84e-03 |       0.0020 |   1.1722e-05 |      1.0000e-04 |
|      13 |         728 |       00:04:19 |         0.06 |     4.61e-03 |       0.0020 |   1.0639e-05 |      1.0000e-04 |
|      13 |         742 |       00:04:24 |         0.06 |     4.63e-03 |       0.0019 |   1.0705e-05 |      1.0000e-04 |
|      13 |         750 |       00:04:27 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      14 |         756 |       00:04:29 |         0.06 |     4.77e-03 |       0.0021 |   1.1356e-05 |      1.0000e-04 |
|      14 |         770 |       00:04:34 |         0.06 |     4.62e-03 |       0.0018 |   1.0668e-05 |      1.0000e-04 |
|      14 |         784 |       00:04:39 |         0.06 |     4.74e-03 |       0.0019 |   1.1239e-05 |      1.0000e-04 |
|      14 |         798 |       00:04:44 |         0.06 |     4.71e-03 |       0.0018 |   1.1089e-05 |      1.0000e-04 |
|      14 |         800 |       00:04:44 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      14 |         812 |       00:04:49 |         0.06 |     4.60e-03 |       0.0020 |   1.0590e-05 |      1.0000e-04 |
|      15 |         826 |       00:04:53 |         0.06 |     4.68e-03 |       0.0019 |   1.0964e-05 |      1.0000e-04 |
|      15 |         840 |       00:04:58 |         0.06 |     4.65e-03 |       0.0019 |   1.0797e-05 |      1.0000e-04 |
|      15 |         850 |       00:05:02 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      15 |         854 |       00:05:03 |         0.06 |     4.61e-03 |       0.0019 |   1.0637e-05 |      1.0000e-04 |
|      15 |         868 |       00:05:08 |         0.06 |     4.79e-03 |       0.0018 |   1.1458e-05 |      1.0000e-04 |
|      16 |         882 |       00:05:13 |         0.06 |     4.95e-03 |       0.0018 |   1.2253e-05 |      1.0000e-04 |
|      16 |         896 |       00:05:18 |         0.06 |     4.75e-03 |       0.0020 |   1.1267e-05 |      1.0000e-04 |
|      16 |         900 |       00:05:20 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      16 |         910 |       00:05:23 |         0.06 |     4.61e-03 |       0.0019 |   1.0608e-05 |      1.0000e-04 |
|      16 |         924 |       00:05:28 |         0.06 |     4.69e-03 |       0.0020 |   1.0992e-05 |      1.0000e-04 |
|      17 |         938 |       00:05:33 |         0.06 |     4.61e-03 |       0.0020 |   1.0648e-05 |      1.0000e-04 |
|      17 |         950 |       00:05:37 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      17 |         952 |       00:05:38 |         0.06 |     4.87e-03 |       0.0019 |   1.1856e-05 |      1.0000e-04 |
|      17 |         966 |       00:05:43 |         0.06 |     4.63e-03 |       0.0018 |   1.0720e-05 |      1.0000e-04 |
|      17 |         980 |       00:05:48 |         0.06 |     4.56e-03 |       0.0019 |   1.0401e-05 |      1.0000e-04 |
|      18 |         994 |       00:05:53 |         0.06 |     4.83e-03 |       0.0019 |   1.1669e-05 |      1.0000e-04 |
|      18 |        1000 |       00:05:55 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      18 |        1008 |       00:05:58 |         0.06 |     4.79e-03 |       0.0021 |   1.1466e-05 |      1.0000e-04 |
|      18 |        1022 |       00:06:03 |         0.06 |     4.72e-03 |       0.0020 |   1.1127e-05 |      1.0000e-04 |
|      18 |        1036 |       00:06:08 |         0.06 |     4.63e-03 |       0.0019 |   1.0727e-05 |      1.0000e-04 |
|      19 |        1050 |       00:06:13 |         0.06 |     4.61e-03 |       0.0019 |   1.0635e-05 |      1.0000e-05 |
|      19 |        1064 |       00:06:18 |         0.06 |     4.62e-03 |       0.0021 |   1.0675e-05 |      1.0000e-05 |
|      19 |        1078 |       00:06:23 |         0.06 |     4.62e-03 |       0.0019 |   1.0653e-05 |      1.0000e-05 |
|      19 |        1092 |       00:06:28 |         0.06 |     4.60e-03 |       0.0017 |   1.0557e-05 |      1.0000e-05 |
|      19 |        1100 |       00:06:31 |         0.06 |              |       0.0017 |              |      1.0000e-05 |
|      20 |        1106 |       00:06:33 |         0.06 |     4.62e-03 |       0.0019 |   1.0683e-05 |      1.0000e-05 |
|      20 |        1120 |       00:06:38 |         0.06 |     4.61e-03 |       0.0020 |   1.0628e-05 |      1.0000e-05 |
|      20 |        1134 |       00:06:43 |         0.06 |     4.61e-03 |       0.0018 |   1.0609e-05 |      1.0000e-05 |
|      20 |        1148 |       00:06:48 |         0.06 |     4.61e-03 |       0.0019 |   1.0609e-05 |      1.0000e-05 |
|      20 |        1150 |       00:06:48 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      21 |        1162 |       00:06:53 |         0.07 |     4.60e-03 |       0.0022 |   1.0596e-05 |      1.0000e-05 |
|      21 |        1176 |       00:06:58 |         0.06 |     4.60e-03 |       0.0021 |   1.0574e-05 |      1.0000e-05 |
|      21 |        1190 |       00:07:03 |         0.06 |     4.63e-03 |       0.0018 |   1.0700e-05 |      1.0000e-05 |
|      21 |        1200 |       00:07:06 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      21 |        1204 |       00:07:08 |         0.06 |     4.62e-03 |       0.0020 |   1.0669e-05 |      1.0000e-05 |
