
                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022a Update 5 (9.12.0.2039608) 64-bit (glnxa64)
                              August 12, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> This is Threenonlinear network , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 8 , DropFactor = 0.100000 
>> Hidden Units = 60 , v4 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> load amp=2 
load amp=3 
load amp=4 
load amp=5 
load amp=6 
load amp=7 
load amp=8 
load amp=9 
load amp=10 
load amp=11 
load amp=12 
load amp=13 
load amp=14 
load amp=15 
load amp=16 
load amp=17 
load amp=18 
load amp=19 
load amp=20 
load amp=21 
load amp=22 
load amp=23 
load amp=24 
load amp=25 
load amp=26 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|       3 |         140 |       00:00:55 |         0.08 |         0.02 |       0.0029 |       0.0003 |          0.0100 |
|       3 |         150 |       00:00:59 |         0.09 |              |       0.0038 |              |          0.0100 |
|       3 |         154 |       00:01:01 |         0.09 |         0.05 |       0.0043 |       0.0012 |          0.0100 |
|       3 |         168 |       00:01:06 |         0.09 |         0.03 |       0.0045 |       0.0005 |          0.0100 |
|       4 |         182 |       00:01:11 |         0.12 |         0.06 |       0.0075 |       0.0020 |          0.0100 |
|       4 |         196 |       00:01:17 |         0.08 |         0.03 |       0.0029 |       0.0004 |          0.0100 |
|       4 |         200 |       00:01:18 |         0.08 |              |       0.0029 |              |          0.0100 |
|       4 |         210 |       00:01:22 |         0.09 |         0.04 |       0.0040 |       0.0006 |          0.0100 |
|       4 |         224 |       00:01:27 |         0.08 |         0.06 |       0.0036 |       0.0016 |          0.0100 |
|       5 |         238 |       00:01:32 |         0.08 |         0.04 |       0.0035 |       0.0009 |          0.0100 |
|       5 |         250 |       00:01:37 |         0.08 |              |       0.0032 |              |          0.0100 |
|       5 |         252 |       00:01:38 |         0.08 |         0.05 |       0.0030 |       0.0011 |          0.0100 |
|       5 |         266 |       00:01:43 |         0.08 |         0.04 |       0.0032 |       0.0008 |          0.0100 |
|       5 |         280 |       00:01:48 |         0.08 |         0.04 |       0.0031 |       0.0010 |          0.0100 |
|       6 |         294 |       00:01:53 |         0.08 |         0.04 |       0.0028 |       0.0009 |          0.0100 |
|       6 |         300 |       00:01:56 |         0.08 |              |       0.0031 |              |          0.0100 |
|       6 |         308 |       00:01:59 |         0.08 |         0.05 |       0.0031 |       0.0011 |          0.0100 |
|       6 |         322 |       00:02:04 |         0.08 |         0.04 |       0.0029 |       0.0009 |          0.0100 |
|       6 |         336 |       00:02:10 |         0.08 |         0.04 |       0.0031 |       0.0010 |          0.0100 |
|       7 |         350 |       00:02:15 |         0.08 |         0.04 |       0.0030 |       0.0010 |          0.0100 |
|       7 |         364 |       00:02:20 |         0.07 |         0.05 |       0.0028 |       0.0011 |          0.0100 |
|       7 |         378 |       00:02:25 |         0.08 |         0.04 |       0.0028 |       0.0010 |          0.0100 |
|       7 |         392 |       00:02:31 |         0.08 |         0.04 |       0.0033 |       0.0009 |          0.0100 |
|       8 |         400 |       00:02:34 |         0.07 |              |       0.0025 |              |          0.0100 |
|       8 |         406 |       00:02:36 |         0.08 |         0.04 |       0.0030 |       0.0009 |          0.0100 |
|       8 |         420 |       00:02:41 |         0.08 |         0.04 |       0.0030 |       0.0010 |          0.0100 |
|       8 |         434 |       00:02:47 |         0.08 |         0.04 |       0.0028 |       0.0010 |          0.0100 |
|       8 |         448 |       00:02:52 |         0.08 |         0.04 |       0.0029 |       0.0009 |          0.0100 |
|       9 |         450 |       00:02:53 |         0.07 |              |       0.0028 |              |          0.0010 |
|       9 |         462 |       00:02:57 |         0.06 |         0.02 |       0.0021 |       0.0001 |          0.0010 |
|       9 |         476 |       00:03:03 |         0.06 |     7.92e-03 |       0.0021 |   3.1346e-05 |          0.0010 |
|       9 |         490 |       00:03:08 |         0.06 |     9.36e-03 |       0.0020 |   4.3786e-05 |          0.0010 |
|       9 |         500 |       00:03:12 |         0.06 |              |       0.0020 |              |          0.0010 |
|       9 |         504 |       00:03:14 |         0.06 |     9.03e-03 |       0.0021 |   4.0779e-05 |          0.0010 |
|      10 |         518 |       00:03:19 |         0.07 |     8.50e-03 |       0.0023 |   3.6166e-05 |          0.0010 |
|      10 |         532 |       00:03:24 |         0.07 |     9.43e-03 |       0.0024 |   4.4486e-05 |          0.0010 |
|      10 |         546 |       00:03:30 |         0.06 |         0.01 |       0.0020 |   6.3644e-05 |          0.0010 |
|      10 |         550 |       00:03:31 |         0.06 |              |       0.0020 |              |          0.0010 |
|      10 |         560 |       00:03:35 |         0.06 |         0.01 |       0.0020 |   5.5734e-05 |          0.0010 |
|      11 |         574 |       00:03:40 |         0.06 |     9.54e-03 |       0.0021 |   4.5542e-05 |          0.0010 |
|      11 |         588 |       00:03:46 |         0.07 |     7.81e-03 |       0.0022 |   3.0477e-05 |          0.0010 |
|      11 |         600 |       00:03:50 |         0.06 |              |       0.0020 |              |          0.0010 |
|      11 |         602 |       00:03:51 |         0.06 |     8.85e-03 |       0.0020 |   3.9177e-05 |          0.0010 |
|      11 |         616 |       00:03:56 |         0.06 |     8.71e-03 |       0.0019 |   3.7916e-05 |          0.0010 |
|      12 |         630 |       00:04:02 |         0.06 |     8.86e-03 |       0.0021 |   3.9228e-05 |          0.0010 |
|      12 |         644 |       00:04:07 |         0.06 |     7.64e-03 |       0.0019 |   2.9193e-05 |          0.0010 |
|      12 |         650 |       00:04:09 |         0.07 |              |       0.0022 |              |          0.0010 |
|      12 |         658 |       00:04:12 |         0.06 |     8.06e-03 |       0.0019 |   3.2490e-05 |          0.0010 |
|      12 |         672 |       00:04:18 |         0.06 |     7.47e-03 |       0.0020 |   2.7891e-05 |          0.0010 |
|      13 |         686 |       00:04:23 |         0.06 |     8.11e-03 |       0.0020 |   3.2921e-05 |          0.0010 |
|      13 |         700 |       00:04:28 |         0.06 |     8.46e-03 |       0.0020 |   3.5768e-05 |          0.0010 |
|      13 |         714 |       00:04:34 |         0.06 |     8.12e-03 |       0.0020 |   3.2965e-05 |          0.0010 |
|      13 |         728 |       00:04:39 |         0.06 |     9.67e-03 |       0.0020 |   4.6799e-05 |          0.0010 |
|      14 |         742 |       00:04:45 |         0.06 |     7.87e-03 |       0.0020 |   3.0955e-05 |          0.0010 |
|      14 |         750 |       00:04:48 |         0.06 |              |       0.0019 |              |          0.0010 |
|      14 |         756 |       00:04:50 |         0.06 |         0.01 |       0.0019 |   7.6899e-05 |          0.0010 |
|      14 |         770 |       00:04:55 |         0.06 |     9.30e-03 |       0.0020 |   4.3211e-05 |          0.0010 |
|      14 |         784 |       00:05:01 |         0.06 |     8.43e-03 |       0.0019 |   3.5516e-05 |          0.0010 |
|      15 |         798 |       00:05:06 |         0.06 |         0.01 |       0.0019 |   7.2370e-05 |          0.0010 |
|      15 |         800 |       00:05:07 |         0.06 |              |       0.0020 |              |          0.0010 |
|      15 |         812 |       00:05:11 |         0.06 |         0.01 |       0.0017 |   5.1692e-05 |          0.0010 |
|      15 |         826 |       00:05:16 |         0.06 |     8.04e-03 |       0.0020 |   3.2341e-05 |          0.0010 |
|      15 |         840 |       00:05:22 |         0.06 |         0.01 |       0.0020 |   5.3173e-05 |          0.0010 |
|      16 |         850 |       00:05:26 |         0.06 |              |       0.0018 |              |          0.0010 |
|      16 |         854 |       00:05:27 |         0.06 |     9.53e-03 |       0.0018 |   4.5440e-05 |          0.0010 |
|      16 |         868 |       00:05:32 |         0.06 |     7.77e-03 |       0.0019 |   3.0169e-05 |          0.0010 |
|      16 |         882 |       00:05:38 |         0.06 |         0.01 |       0.0020 |   6.1023e-05 |          0.0010 |
|      16 |         896 |       00:05:43 |         0.06 |     8.71e-03 |       0.0019 |   3.7935e-05 |          0.0010 |
|      17 |         900 |       00:05:45 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      17 |         910 |       00:05:49 |         0.06 |     7.09e-03 |       0.0019 |   2.5146e-05 |      1.0000e-04 |
|      17 |         924 |       00:05:54 |         0.06 |     7.21e-03 |       0.0019 |   2.6002e-05 |      1.0000e-04 |
|      17 |         938 |       00:05:59 |         0.06 |     7.06e-03 |       0.0017 |   2.4904e-05 |      1.0000e-04 |
|      17 |         950 |       00:06:04 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      17 |         952 |       00:06:04 |         0.06 |     7.08e-03 |       0.0021 |   2.5047e-05 |      1.0000e-04 |
|      18 |         966 |       00:06:10 |         0.06 |     7.13e-03 |       0.0019 |   2.5399e-05 |      1.0000e-04 |
|      18 |         980 |       00:06:15 |         0.06 |     7.10e-03 |       0.0020 |   2.5222e-05 |      1.0000e-04 |
|      18 |         994 |       00:06:20 |         0.06 |     7.08e-03 |       0.0021 |   2.5036e-05 |      1.0000e-04 |
|      18 |        1000 |       00:06:23 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      18 |        1008 |       00:06:26 |         0.06 |     7.04e-03 |       0.0018 |   2.4792e-05 |      1.0000e-04 |
|      19 |        1022 |       00:06:31 |         0.06 |     7.04e-03 |       0.0019 |   2.4786e-05 |      1.0000e-04 |
|      19 |        1036 |       00:06:37 |         0.06 |     7.04e-03 |       0.0019 |   2.4796e-05 |      1.0000e-04 |
|      19 |        1050 |       00:06:42 |         0.06 |     7.04e-03 |       0.0019 |   2.4777e-05 |      1.0000e-04 |
|      19 |        1064 |       00:06:47 |         0.06 |     7.10e-03 |       0.0019 |   2.5230e-05 |      1.0000e-04 |
|      20 |        1078 |       00:06:52 |         0.06 |     7.09e-03 |       0.0019 |   2.5146e-05 |      1.0000e-04 |
|      20 |        1092 |       00:06:58 |         0.06 |     7.05e-03 |       0.0020 |   2.4823e-05 |      1.0000e-04 |
|      20 |        1100 |       00:07:01 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      20 |        1106 |       00:07:03 |         0.06 |     7.03e-03 |       0.0019 |   2.4705e-05 |      1.0000e-04 |
|      20 |        1120 |       00:07:08 |         0.06 |     7.07e-03 |       0.0018 |   2.4991e-05 |      1.0000e-04 |
|      21 |        1134 |       00:07:14 |         0.06 |     7.05e-03 |       0.0019 |   2.4833e-05 |      1.0000e-04 |
|      21 |        1148 |       00:07:19 |         0.06 |     7.07e-03 |       0.0019 |   2.4964e-05 |      1.0000e-04 |
|      21 |        1150 |       00:07:20 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      21 |        1162 |       00:07:24 |         0.06 |     7.06e-03 |       0.0020 |   2.4916e-05 |      1.0000e-04 |
|      21 |        1176 |       00:07:30 |         0.06 |     7.06e-03 |       0.0018 |   2.4932e-05 |      1.0000e-04 |
|      22 |        1190 |       00:07:35 |         0.06 |     7.03e-03 |       0.0018 |   2.4685e-05 |      1.0000e-04 |
|      22 |        1200 |       00:07:39 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      22 |        1204 |       00:07:40 |         0.06 |     7.07e-03 |       0.0019 |   2.4973e-05 |      1.0000e-04 |
|      22 |        1218 |       00:07:46 |         0.06 |     7.08e-03 |       0.0018 |   2.5036e-05 |      1.0000e-04 |
|      22 |        1232 |       00:07:51 |         0.06 |     7.10e-03 |       0.0021 |   2.5224e-05 |      1.0000e-04 |
|      23 |        1246 |       00:07:56 |         0.06 |     7.06e-03 |       0.0017 |   2.4949e-05 |      1.0000e-04 |
|      23 |        1250 |       00:07:58 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      23 |        1260 |       00:08:02 |         0.06 |     7.07e-03 |       0.0020 |   2.4965e-05 |      1.0000e-04 |
|      23 |        1274 |       00:08:07 |         0.06 |     7.03e-03 |       0.0019 |   2.4700e-05 |      1.0000e-04 |
|      23 |        1288 |       00:08:12 |         0.06 |     7.01e-03 |       0.0018 |   2.4572e-05 |      1.0000e-04 |
|      24 |        1300 |       00:08:17 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      24 |        1302 |       00:08:18 |         0.06 |     7.10e-03 |       0.0019 |   2.5173e-05 |      1.0000e-04 |
|      24 |        1316 |       00:08:23 |         0.06 |     7.03e-03 |       0.0019 |   2.4707e-05 |      1.0000e-04 |
|      24 |        1330 |       00:08:28 |         0.06 |     7.04e-03 |       0.0018 |   2.4808e-05 |      1.0000e-04 |
|      24 |        1344 |       00:08:33 |         0.06 |     7.04e-03 |       0.0017 |   2.4784e-05 |      1.0000e-04 |
|      25 |        1350 |       00:08:36 |         0.06 |              |       0.0020 |              |      1.0000e-05 |
|      25 |        1358 |       00:08:39 |         0.06 |     7.02e-03 |       0.0020 |   2.4669e-05 |      1.0000e-05 |
|      25 |        1372 |       00:08:44 |         0.06 |     7.02e-03 |       0.0017 |   2.4669e-05 |      1.0000e-05 |
|      25 |        1386 |       00:08:49 |         0.06 |     7.03e-03 |       0.0019 |   2.4698e-05 |      1.0000e-05 |
|      25 |        1400 |       00:08:55 |         0.06 |     7.04e-03 |       0.0019 |   2.4810e-05 |      1.0000e-05 |
|      26 |        1414 |       00:09:00 |         0.06 |     7.04e-03 |       0.0019 |   2.4759e-05 |      1.0000e-05 |
|      26 |        1428 |       00:09:05 |         0.06 |     7.03e-03 |       0.0020 |   2.4728e-05 |      1.0000e-05 |
|      26 |        1442 |       00:09:11 |         0.06 |     7.04e-03 |       0.0020 |   2.4784e-05 |      1.0000e-05 |
|      26 |        1450 |       00:09:14 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      26 |        1456 |       00:09:16 |         0.06 |     7.04e-03 |       0.0018 |   2.4812e-05 |      1.0000e-05 |
|      27 |        1470 |       00:09:21 |         0.06 |     7.04e-03 |       0.0021 |   2.4754e-05 |      1.0000e-05 |
|      27 |        1484 |       00:09:27 |         0.06 |     7.04e-03 |       0.0021 |   2.4772e-05 |      1.0000e-05 |
|      27 |        1498 |       00:09:32 |         0.06 |     7.04e-03 |       0.0018 |   2.4753e-05 |      1.0000e-05 |
|      27 |        1500 |       00:09:33 |         0.06 |              |       0.0020 |              |      1.0000e-05 |
|      27 |        1512 |       00:09:37 |         0.06 |     7.03e-03 |       0.0019 |   2.4740e-05 |      1.0000e-05 |
|      28 |        1526 |       00:09:42 |         0.06 |     7.03e-03 |       0.0019 |   2.4690e-05 |      1.0000e-05 |
|      28 |        1540 |       00:09:48 |         0.06 |     7.03e-03 |       0.0018 |   2.4689e-05 |      1.0000e-05 |
|      28 |        1550 |       00:09:52 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      28 |        1554 |       00:09:53 |         0.06 |     7.02e-03 |       0.0019 |   2.4662e-05 |      1.0000e-05 |
|      28 |        1568 |       00:09:59 |         0.06 |     7.03e-03 |       0.0017 |   2.4717e-05 |      1.0000e-05 |
|      29 |        1582 |       00:10:04 |         0.06 |     7.03e-03 |       0.0020 |   2.4724e-05 |      1.0000e-05 |
|      29 |        1596 |       00:10:09 |         0.06 |     7.03e-03 |       0.0019 |   2.4684e-05 |      1.0000e-05 |
|      29 |        1600 |       00:10:11 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      29 |        1610 |       00:10:15 |         0.06 |     7.05e-03 |       0.0020 |   2.4835e-05 |      1.0000e-05 |
|      29 |        1624 |       00:10:20 |         0.06 |     7.04e-03 |       0.0019 |   2.4765e-05 |      1.0000e-05 |
|      30 |        1638 |       00:10:25 |         0.06 |     7.02e-03 |       0.0018 |   2.4620e-05 |      1.0000e-05 |
|      30 |        1650 |       00:10:30 |         0.06 |              |       0.0020 |              |      1.0000e-05 |
|      30 |        1652 |       00:10:31 |         0.06 |     7.03e-03 |       0.0019 |   2.4684e-05 |      1.0000e-05 |
|      30 |        1666 |       00:10:36 |         0.06 |     7.03e-03 |       0.0019 |   2.4692e-05 |      1.0000e-05 |
|      30 |        1680 |       00:10:41 |         0.06 |     7.02e-03 |       0.0019 |   2.4656e-05 |      1.0000e-05 |
|      31 |        1694 |       00:10:47 |         0.06 |     7.04e-03 |       0.0019 |   2.4787e-05 |      1.0000e-05 |
|      31 |        1700 |       00:10:49 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      31 |        1708 |       00:10:52 |         0.06 |     7.04e-03 |       0.0018 |   2.4757e-05 |      1.0000e-05 |
|======================================================================================================================|
Training finished: Met validation criterion.
already training 1 times 
Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|         |             |   (hh:mm:ss)   |     RMSE     |     RMSE     |     Loss     |     Loss     |      Rate       |
|======================================================================================================================|
|       1 |           1 |       00:00:00 |         1.96 |         1.21 |       1.9239 |       0.7369 |          0.0100 |
|       1 |          14 |       00:00:05 |         0.33 |         0.18 |       0.0543 |       0.0157 |          0.0100 |
|       1 |          28 |       00:00:10 |         0.16 |         0.07 |       0.0131 |       0.0022 |          0.0100 |
|       1 |          42 |       00:00:16 |         0.11 |         0.05 |       0.0057 |       0.0013 |          0.0100 |
|       1 |          50 |       00:00:19 |         0.11 |              |       0.0065 |              |          0.0100 |
|       1 |          56 |       00:00:21 |         0.12 |         0.07 |       0.0070 |       0.0026 |          0.0100 |
|       2 |          70 |       00:00:26 |         0.11 |         0.06 |       0.0061 |       0.0021 |          0.0100 |
|       2 |          84 |       00:00:32 |         0.11 |         0.08 |       0.0060 |       0.0035 |          0.0100 |
|       2 |          98 |       00:00:37 |         0.09 |         0.04 |       0.0045 |       0.0006 |          0.0100 |
|       2 |         100 |       00:00:38 |         0.09 |              |       0.0040 |              |          0.0100 |
|       2 |         112 |       00:00:42 |         0.10 |         0.03 |       0.0054 |       0.0004 |          0.0100 |
|       3 |         126 |       00:00:48 |         0.10 |         0.06 |       0.0045 |       0.0018 |          0.0100 |
|       3 |         140 |       00:00:53 |         0.08 |         0.04 |       0.0034 |       0.0008 |          0.0100 |
|       3 |         150 |       00:00:57 |         0.07 |              |       0.0026 |              |          0.0100 |
|       3 |         154 |       00:00:59 |         0.07 |         0.05 |       0.0025 |       0.0011 |          0.0100 |
|       3 |         168 |       00:01:04 |         0.08 |         0.04 |       0.0031 |       0.0006 |          0.0100 |
|       4 |         182 |       00:01:09 |         0.09 |         0.04 |       0.0038 |       0.0008 |          0.0100 |
|       4 |         196 |       00:01:15 |         0.08 |         0.06 |       0.0032 |       0.0020 |          0.0100 |
|       4 |         200 |       00:01:16 |         0.08 |              |       0.0035 |              |          0.0100 |
|       4 |         210 |       00:01:20 |         0.09 |         0.04 |       0.0037 |       0.0009 |          0.0100 |
|       4 |         224 |       00:01:25 |         0.08 |         0.04 |       0.0036 |       0.0009 |          0.0100 |
|       5 |         238 |       00:01:31 |         0.08 |         0.05 |       0.0032 |       0.0010 |          0.0100 |
|       5 |         250 |       00:01:35 |         0.08 |              |       0.0032 |              |          0.0100 |
|       5 |         252 |       00:01:36 |         0.08 |         0.05 |       0.0031 |       0.0011 |          0.0100 |
|       5 |         266 |       00:01:41 |         0.08 |         0.04 |       0.0032 |       0.0008 |          0.0100 |
|       5 |         280 |       00:01:47 |         0.08 |         0.04 |       0.0030 |       0.0010 |          0.0100 |
|       6 |         294 |       00:01:52 |         0.08 |         0.04 |       0.0030 |       0.0008 |          0.0100 |
|       6 |         300 |       00:01:54 |         0.08 |              |       0.0030 |              |          0.0100 |
|       6 |         308 |       00:01:58 |         0.08 |         0.04 |       0.0029 |       0.0007 |          0.0100 |
|       6 |         322 |       00:02:03 |         0.07 |         0.04 |       0.0028 |       0.0008 |          0.0100 |
|       6 |         336 |       00:02:08 |         0.08 |         0.03 |       0.0032 |       0.0005 |          0.0100 |
|       7 |         350 |       00:02:14 |         0.09 |         0.04 |       0.0040 |       0.0009 |          0.0100 |
|       7 |         364 |       00:02:19 |         0.09 |         0.06 |       0.0041 |       0.0016 |          0.0100 |
|       7 |         378 |       00:02:24 |         0.08 |         0.06 |       0.0028 |       0.0016 |          0.0100 |
|       7 |         392 |       00:02:30 |         0.08 |         0.05 |       0.0032 |       0.0012 |          0.0100 |
|       8 |         400 |       00:02:33 |         0.08 |              |       0.0032 |              |          0.0100 |
|       8 |         406 |       00:02:35 |         0.08 |         0.05 |       0.0032 |       0.0011 |          0.0100 |
|       8 |         420 |       00:02:40 |         0.08 |         0.05 |       0.0029 |       0.0011 |          0.0100 |
|       8 |         434 |       00:02:46 |         0.08 |         0.05 |       0.0030 |       0.0011 |          0.0100 |
|       8 |         448 |       00:02:51 |         0.08 |         0.04 |       0.0028 |       0.0010 |          0.0100 |
|       9 |         450 |       00:02:52 |         0.08 |              |       0.0034 |              |          0.0010 |
|       9 |         462 |       00:02:56 |         0.07 |         0.01 |       0.0023 |   6.5440e-05 |          0.0010 |
|       9 |         476 |       00:03:02 |         0.07 |         0.02 |       0.0024 |       0.0002 |          0.0010 |
|       9 |         490 |       00:03:07 |         0.07 |         0.01 |       0.0022 |   5.3591e-05 |          0.0010 |
|       9 |         500 |       00:03:11 |         0.06 |              |       0.0020 |              |          0.0010 |
|       9 |         504 |       00:03:13 |         0.06 |         0.01 |       0.0020 |   5.2639e-05 |          0.0010 |
|      10 |         518 |       00:03:18 |         0.06 |         0.01 |       0.0020 |   7.0193e-05 |          0.0010 |
|      10 |         532 |       00:03:23 |         0.06 |         0.01 |       0.0020 |   6.8518e-05 |          0.0010 |
|      10 |         546 |       00:03:29 |         0.07 |     7.91e-03 |       0.0022 |   3.1277e-05 |          0.0010 |
|      10 |         550 |       00:03:30 |         0.06 |              |       0.0020 |              |          0.0010 |
|      10 |         560 |       00:03:34 |         0.06 |         0.01 |       0.0019 |   5.5284e-05 |          0.0010 |
|      11 |         574 |       00:03:39 |         0.06 |         0.01 |       0.0020 |   5.0429e-05 |          0.0010 |
|      11 |         588 |       00:03:45 |         0.06 |         0.01 |       0.0021 |   7.6740e-05 |          0.0010 |
|      11 |         600 |       00:03:49 |         0.06 |              |       0.0019 |              |          0.0010 |
|      11 |         602 |       00:03:50 |         0.06 |     8.25e-03 |       0.0018 |   3.4020e-05 |          0.0010 |
|      11 |         616 |       00:03:56 |         0.06 |     9.30e-03 |       0.0018 |   4.3287e-05 |          0.0010 |
|      12 |         630 |       00:04:01 |         0.06 |     9.23e-03 |       0.0019 |   4.2601e-05 |          0.0010 |
|      12 |         644 |       00:04:06 |         0.06 |     9.55e-03 |       0.0020 |   4.5636e-05 |          0.0010 |
|      12 |         650 |       00:04:09 |         0.06 |              |       0.0020 |              |          0.0010 |
|      12 |         658 |       00:04:12 |         0.07 |     8.72e-03 |       0.0022 |   3.8043e-05 |          0.0010 |
|      12 |         672 |       00:04:17 |         0.06 |     9.56e-03 |       0.0020 |   4.5687e-05 |          0.0010 |
|      13 |         686 |       00:04:23 |         0.06 |     9.42e-03 |       0.0020 |   4.4415e-05 |          0.0010 |
|      13 |         700 |       00:04:28 |         0.06 |         0.01 |       0.0020 |   5.3280e-05 |          0.0010 |
|      13 |         714 |       00:04:33 |         0.07 |     7.70e-03 |       0.0022 |   2.9612e-05 |          0.0010 |
|      13 |         728 |       00:04:39 |         0.06 |     9.42e-03 |       0.0019 |   4.4400e-05 |          0.0010 |
|      14 |         742 |       00:04:44 |         0.06 |     9.76e-03 |       0.0019 |   4.7655e-05 |          0.0010 |
|      14 |         750 |       00:04:47 |         0.07 |              |       0.0021 |              |          0.0010 |
|      14 |         756 |       00:04:49 |         0.06 |     9.57e-03 |       0.0020 |   4.5801e-05 |          0.0010 |
|      14 |         770 |       00:04:55 |         0.06 |     8.45e-03 |       0.0018 |   3.5683e-05 |          0.0010 |
|      14 |         784 |       00:05:00 |         0.06 |     8.04e-03 |       0.0020 |   3.2334e-05 |          0.0010 |
|      15 |         798 |       00:05:05 |         0.06 |     7.63e-03 |       0.0020 |   2.9122e-05 |          0.0010 |
|      15 |         800 |       00:05:06 |         0.06 |              |       0.0019 |              |          0.0010 |
|      15 |         812 |       00:05:11 |         0.06 |     7.27e-03 |       0.0019 |   2.6413e-05 |          0.0010 |
|      15 |         826 |       00:05:16 |         0.06 |         0.01 |       0.0019 |   5.9210e-05 |          0.0010 |
|      15 |         840 |       00:05:21 |         0.06 |     7.57e-03 |       0.0021 |   2.8679e-05 |          0.0010 |
|      16 |         850 |       00:05:25 |         0.06 |              |       0.0019 |              |          0.0010 |
|      16 |         854 |       00:05:27 |         0.06 |     7.80e-03 |       0.0019 |   3.0443e-05 |          0.0010 |
|      16 |         868 |       00:05:32 |         0.06 |     8.16e-03 |       0.0020 |   3.3297e-05 |          0.0010 |
|      16 |         882 |       00:05:38 |         0.06 |     8.83e-03 |       0.0020 |   3.8983e-05 |          0.0010 |
|      16 |         896 |       00:05:43 |         0.06 |     8.10e-03 |       0.0020 |   3.2796e-05 |          0.0010 |
|      17 |         900 |       00:05:45 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
