
                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022a Update 5 (9.12.0.2039608) 64-bit (glnxa64)
                              August 12, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> This is Threenonlinear network , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 8 , DropFactor = 0.100000 
>> Hidden Units = 60 , v8 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> load amp=2 
load amp=3 
load amp=4 
load amp=5 
load amp=6 
load amp=7 
load amp=8 
load amp=9 
load amp=10 
load amp=11 
load amp=12 
load amp=13 
load amp=14 
load amp=15 
load amp=16 
load amp=17 
load amp=18 
load amp=19 
load amp=20 
load amp=21 
load amp=22 
load amp=23 
load amp=24 
load amp=25 
load amp=26 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|       3 |         140 |       00:00:54 |         0.09 |         0.03 |       0.0043 |       0.0005 |          0.0100 |
|       3 |         150 |       00:00:58 |         0.11 |              |       0.0057 |              |          0.0100 |
|       3 |         154 |       00:01:00 |         0.08 |         0.09 |       0.0034 |       0.0041 |          0.0100 |
|       3 |         168 |       00:01:05 |         0.09 |         0.02 |       0.0039 |       0.0002 |          0.0100 |
|       4 |         182 |       00:01:10 |         0.08 |         0.05 |       0.0030 |       0.0012 |          0.0100 |
|       4 |         196 |       00:01:15 |         0.09 |         0.05 |       0.0036 |       0.0014 |          0.0100 |
|       4 |         200 |       00:01:16 |         0.08 |              |       0.0033 |              |          0.0100 |
|       4 |         210 |       00:01:20 |         0.07 |         0.07 |       0.0025 |       0.0027 |          0.0100 |
|       4 |         224 |       00:01:25 |         0.08 |         0.07 |       0.0030 |       0.0028 |          0.0100 |
|       5 |         238 |       00:01:30 |         0.11 |         0.05 |       0.0056 |       0.0011 |          0.0100 |
|       5 |         250 |       00:01:35 |         0.10 |              |       0.0053 |              |          0.0100 |
|       5 |         252 |       00:01:36 |         0.09 |         0.08 |       0.0038 |       0.0034 |          0.0100 |
|       5 |         266 |       00:01:41 |         0.08 |         0.06 |       0.0031 |       0.0016 |          0.0100 |
|       5 |         280 |       00:01:46 |         0.10 |         0.04 |       0.0051 |       0.0008 |          0.0100 |
|       6 |         294 |       00:01:51 |         0.08 |         0.07 |       0.0029 |       0.0022 |          0.0100 |
|       6 |         300 |       00:01:53 |         0.08 |              |       0.0031 |              |          0.0100 |
|       6 |         308 |       00:01:56 |         0.08 |         0.06 |       0.0031 |       0.0015 |          0.0100 |
|       6 |         322 |       00:02:01 |         0.09 |         0.02 |       0.0038 |       0.0001 |          0.0100 |
|       6 |         336 |       00:02:06 |         0.08 |         0.05 |       0.0028 |       0.0014 |          0.0100 |
|       7 |         350 |       00:02:12 |         0.09 |         0.06 |       0.0040 |       0.0017 |          0.0100 |
|       7 |         364 |       00:02:17 |         0.08 |         0.04 |       0.0028 |       0.0009 |          0.0100 |
|       7 |         378 |       00:02:22 |         0.08 |         0.04 |       0.0029 |       0.0007 |          0.0100 |
|       7 |         392 |       00:02:27 |         0.08 |         0.03 |       0.0031 |       0.0005 |          0.0100 |
|       8 |         400 |       00:02:30 |         0.08 |              |       0.0031 |              |          0.0100 |
|       8 |         406 |       00:02:32 |         0.09 |         0.06 |       0.0040 |       0.0020 |          0.0100 |
|       8 |         420 |       00:02:37 |         0.08 |         0.04 |       0.0036 |       0.0010 |          0.0100 |
|       8 |         434 |       00:02:43 |         0.08 |         0.04 |       0.0030 |       0.0007 |          0.0100 |
|       8 |         448 |       00:02:48 |         0.08 |         0.04 |       0.0032 |       0.0008 |          0.0100 |
|       9 |         450 |       00:02:48 |         0.07 |              |       0.0024 |              |          0.0010 |
|       9 |         462 |       00:02:53 |         0.06 |         0.01 |       0.0020 |   9.2851e-05 |          0.0010 |
|       9 |         476 |       00:02:58 |         0.06 |     9.25e-03 |       0.0020 |   4.2753e-05 |          0.0010 |
|       9 |         490 |       00:03:03 |         0.06 |         0.01 |       0.0019 |   5.9003e-05 |          0.0010 |
|       9 |         500 |       00:03:07 |         0.06 |              |       0.0019 |              |          0.0010 |
|       9 |         504 |       00:03:09 |         0.06 |         0.01 |       0.0020 |   5.6243e-05 |          0.0010 |
|      10 |         518 |       00:03:14 |         0.07 |     8.10e-03 |       0.0021 |   3.2788e-05 |          0.0010 |
|      10 |         532 |       00:03:19 |         0.07 |     9.78e-03 |       0.0023 |   4.7827e-05 |          0.0010 |
|      10 |         546 |       00:03:24 |         0.06 |     8.82e-03 |       0.0019 |   3.8889e-05 |          0.0010 |
|      10 |         550 |       00:03:25 |         0.06 |              |       0.0019 |              |          0.0010 |
|      10 |         560 |       00:03:29 |         0.06 |     8.34e-03 |       0.0019 |   3.4740e-05 |          0.0010 |
|      11 |         574 |       00:03:34 |         0.06 |     8.67e-03 |       0.0020 |   3.7609e-05 |          0.0010 |
|      11 |         588 |       00:03:40 |         0.06 |     8.66e-03 |       0.0021 |   3.7459e-05 |          0.0010 |
|      11 |         600 |       00:03:44 |         0.06 |              |       0.0019 |              |          0.0010 |
|      11 |         602 |       00:03:45 |         0.06 |     7.98e-03 |       0.0019 |   3.1843e-05 |          0.0010 |
|      11 |         616 |       00:03:50 |         0.06 |     9.54e-03 |       0.0018 |   4.5551e-05 |          0.0010 |
|      12 |         630 |       00:03:56 |         0.06 |     9.15e-03 |       0.0020 |   4.1862e-05 |          0.0010 |
|      12 |         644 |       00:04:01 |         0.06 |         0.01 |       0.0018 |   5.6210e-05 |          0.0010 |
|      12 |         650 |       00:04:03 |         0.06 |              |       0.0021 |              |          0.0010 |
|      12 |         658 |       00:04:06 |         0.06 |         0.01 |       0.0018 |   5.2274e-05 |          0.0010 |
|      12 |         672 |       00:04:11 |         0.06 |         0.01 |       0.0019 |   5.0539e-05 |          0.0010 |
|      13 |         686 |       00:04:17 |         0.06 |     9.66e-03 |       0.0019 |   4.6689e-05 |          0.0010 |
|      13 |         700 |       00:04:22 |         0.06 |     8.91e-03 |       0.0019 |   3.9664e-05 |          0.0010 |
|      13 |         714 |       00:04:27 |         0.06 |     8.65e-03 |       0.0019 |   3.7400e-05 |          0.0010 |
|      13 |         728 |       00:04:32 |         0.06 |     8.70e-03 |       0.0019 |   3.7807e-05 |          0.0010 |
|      14 |         742 |       00:04:37 |         0.06 |         0.01 |       0.0019 |   7.8844e-05 |          0.0010 |
|      14 |         750 |       00:04:40 |         0.06 |              |       0.0018 |              |          0.0010 |
|      14 |         756 |       00:04:43 |         0.06 |     8.17e-03 |       0.0018 |   3.3403e-05 |          0.0010 |
|      14 |         770 |       00:04:48 |         0.06 |     7.79e-03 |       0.0019 |   3.0337e-05 |          0.0010 |
|      14 |         784 |       00:04:53 |         0.06 |     7.99e-03 |       0.0018 |   3.1898e-05 |          0.0010 |
|      15 |         798 |       00:04:58 |         0.06 |     9.00e-03 |       0.0018 |   4.0506e-05 |          0.0010 |
|      15 |         800 |       00:04:59 |         0.06 |              |       0.0019 |              |          0.0010 |
|      15 |         812 |       00:05:03 |         0.06 |     8.58e-03 |       0.0017 |   3.6848e-05 |          0.0010 |
|      15 |         826 |       00:05:08 |         0.06 |     9.45e-03 |       0.0019 |   4.4604e-05 |          0.0010 |
|      15 |         840 |       00:05:14 |         0.06 |     8.46e-03 |       0.0019 |   3.5791e-05 |          0.0010 |
|      16 |         850 |       00:05:17 |         0.06 |              |       0.0017 |              |          0.0010 |
|      16 |         854 |       00:05:19 |         0.06 |     8.06e-03 |       0.0017 |   3.2466e-05 |          0.0010 |
|      16 |         868 |       00:05:24 |         0.06 |     8.73e-03 |       0.0018 |   3.8091e-05 |          0.0010 |
|      16 |         882 |       00:05:29 |         0.06 |     7.88e-03 |       0.0019 |   3.1070e-05 |          0.0010 |
|      16 |         896 |       00:05:34 |         0.06 |     8.39e-03 |       0.0018 |   3.5156e-05 |          0.0010 |
|      17 |         900 |       00:05:36 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      17 |         910 |       00:05:40 |         0.06 |     7.74e-03 |       0.0019 |   2.9989e-05 |      1.0000e-04 |
|      17 |         924 |       00:05:45 |         0.06 |     7.80e-03 |       0.0018 |   3.0418e-05 |      1.0000e-04 |
|      17 |         938 |       00:05:50 |         0.06 |     7.78e-03 |       0.0016 |   3.0250e-05 |      1.0000e-04 |
|      17 |         950 |       00:05:54 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      17 |         952 |       00:05:55 |         0.06 |     8.00e-03 |       0.0020 |   3.1975e-05 |      1.0000e-04 |
|      18 |         966 |       00:06:00 |         0.06 |     8.09e-03 |       0.0018 |   3.2757e-05 |      1.0000e-04 |
|      18 |         980 |       00:06:06 |         0.06 |     7.68e-03 |       0.0019 |   2.9507e-05 |      1.0000e-04 |
|      18 |         994 |       00:06:11 |         0.06 |     7.81e-03 |       0.0020 |   3.0524e-05 |      1.0000e-04 |
|      18 |        1000 |       00:06:13 |         0.06 |              |       0.0017 |              |      1.0000e-04 |
|      18 |        1008 |       00:06:16 |         0.06 |     7.88e-03 |       0.0018 |   3.1070e-05 |      1.0000e-04 |
|      19 |        1022 |       00:06:21 |         0.06 |     7.90e-03 |       0.0018 |   3.1194e-05 |      1.0000e-04 |
|      19 |        1036 |       00:06:26 |         0.06 |     7.71e-03 |       0.0018 |   2.9717e-05 |      1.0000e-04 |
|      19 |        1050 |       00:06:31 |         0.06 |     7.90e-03 |       0.0018 |   3.1245e-05 |      1.0000e-04 |
|      19 |        1064 |       00:06:37 |         0.06 |     7.97e-03 |       0.0018 |   3.1760e-05 |      1.0000e-04 |
|      20 |        1078 |       00:06:42 |         0.06 |     8.00e-03 |       0.0018 |   3.2011e-05 |      1.0000e-04 |
|      20 |        1092 |       00:06:47 |         0.06 |     7.76e-03 |       0.0019 |   3.0073e-05 |      1.0000e-04 |
|      20 |        1100 |       00:06:50 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      20 |        1106 |       00:06:52 |         0.06 |     7.86e-03 |       0.0018 |   3.0912e-05 |      1.0000e-04 |
|      20 |        1120 |       00:06:57 |         0.06 |     7.92e-03 |       0.0018 |   3.1353e-05 |      1.0000e-04 |
|      21 |        1134 |       00:07:02 |         0.06 |     7.78e-03 |       0.0019 |   3.0257e-05 |      1.0000e-04 |
|      21 |        1148 |       00:07:08 |         0.06 |     7.83e-03 |       0.0018 |   3.0627e-05 |      1.0000e-04 |
|      21 |        1150 |       00:07:08 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      21 |        1162 |       00:07:13 |         0.06 |     7.84e-03 |       0.0019 |   3.0765e-05 |      1.0000e-04 |
|      21 |        1176 |       00:07:18 |         0.06 |     7.88e-03 |       0.0017 |   3.1085e-05 |      1.0000e-04 |
|      22 |        1190 |       00:07:23 |         0.06 |     7.70e-03 |       0.0018 |   2.9634e-05 |      1.0000e-04 |
|      22 |        1200 |       00:07:27 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      22 |        1204 |       00:07:28 |         0.06 |     7.87e-03 |       0.0018 |   3.0996e-05 |      1.0000e-04 |
|      22 |        1218 |       00:07:33 |         0.06 |     7.92e-03 |       0.0017 |   3.1390e-05 |      1.0000e-04 |
|      22 |        1232 |       00:07:39 |         0.06 |     8.00e-03 |       0.0020 |   3.2010e-05 |      1.0000e-04 |
|      23 |        1246 |       00:07:44 |         0.06 |     7.89e-03 |       0.0017 |   3.1159e-05 |      1.0000e-04 |
|      23 |        1250 |       00:07:45 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      23 |        1260 |       00:07:49 |         0.06 |     7.79e-03 |       0.0019 |   3.0370e-05 |      1.0000e-04 |
|      23 |        1274 |       00:07:54 |         0.06 |     7.93e-03 |       0.0018 |   3.1462e-05 |      1.0000e-04 |
|      23 |        1288 |       00:08:00 |         0.06 |     7.60e-03 |       0.0018 |   2.8903e-05 |      1.0000e-04 |
|      24 |        1300 |       00:08:04 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      24 |        1302 |       00:08:05 |         0.06 |     8.02e-03 |       0.0018 |   3.2136e-05 |      1.0000e-04 |
|      24 |        1316 |       00:08:10 |         0.06 |     8.03e-03 |       0.0018 |   3.2236e-05 |      1.0000e-04 |
|      24 |        1330 |       00:08:15 |         0.06 |     7.78e-03 |       0.0018 |   3.0248e-05 |      1.0000e-04 |
|      24 |        1344 |       00:08:20 |         0.06 |     7.94e-03 |       0.0017 |   3.1555e-05 |      1.0000e-04 |
|      25 |        1350 |       00:08:22 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      25 |        1358 |       00:08:25 |         0.06 |     7.84e-03 |       0.0019 |   3.0717e-05 |      1.0000e-05 |
|      25 |        1372 |       00:08:30 |         0.06 |     7.79e-03 |       0.0017 |   3.0331e-05 |      1.0000e-05 |
|      25 |        1386 |       00:08:36 |         0.06 |     7.80e-03 |       0.0018 |   3.0428e-05 |      1.0000e-05 |
|      25 |        1400 |       00:08:41 |         0.06 |     7.86e-03 |       0.0018 |   3.0924e-05 |      1.0000e-05 |
|      26 |        1414 |       00:08:46 |         0.06 |     7.83e-03 |       0.0018 |   3.0634e-05 |      1.0000e-05 |
|      26 |        1428 |       00:08:51 |         0.06 |     7.81e-03 |       0.0019 |   3.0466e-05 |      1.0000e-05 |
|      26 |        1442 |       00:08:57 |         0.06 |     7.83e-03 |       0.0019 |   3.0657e-05 |      1.0000e-05 |
|      26 |        1450 |       00:09:00 |         0.06 |              |       0.0017 |              |      1.0000e-05 |
|      26 |        1456 |       00:09:02 |         0.06 |     7.84e-03 |       0.0017 |   3.0742e-05 |      1.0000e-05 |
|      27 |        1470 |       00:09:07 |         0.06 |     7.81e-03 |       0.0020 |   3.0492e-05 |      1.0000e-05 |
|      27 |        1484 |       00:09:12 |         0.06 |     7.85e-03 |       0.0020 |   3.0839e-05 |      1.0000e-05 |
|      27 |        1498 |       00:09:17 |         0.06 |     7.82e-03 |       0.0017 |   3.0599e-05 |      1.0000e-05 |
|      27 |        1500 |       00:09:18 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      27 |        1512 |       00:09:23 |         0.06 |     7.83e-03 |       0.0019 |   3.0616e-05 |      1.0000e-05 |
|      28 |        1526 |       00:09:28 |         0.06 |     7.79e-03 |       0.0018 |   3.0348e-05 |      1.0000e-05 |
|      28 |        1540 |       00:09:33 |         0.06 |     7.77e-03 |       0.0018 |   3.0156e-05 |      1.0000e-05 |
|      28 |        1550 |       00:09:37 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      28 |        1554 |       00:09:38 |         0.06 |     7.76e-03 |       0.0018 |   3.0138e-05 |      1.0000e-05 |
|      28 |        1568 |       00:09:43 |         0.06 |     7.77e-03 |       0.0017 |   3.0214e-05 |      1.0000e-05 |
|      29 |        1582 |       00:09:49 |         0.06 |     7.81e-03 |       0.0019 |   3.0494e-05 |      1.0000e-05 |
|      29 |        1596 |       00:09:54 |         0.06 |     7.75e-03 |       0.0018 |   3.0053e-05 |      1.0000e-05 |
|      29 |        1600 |       00:09:55 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      29 |        1610 |       00:09:59 |         0.06 |     7.86e-03 |       0.0019 |   3.0915e-05 |      1.0000e-05 |
|      29 |        1624 |       00:10:04 |         0.06 |     7.85e-03 |       0.0018 |   3.0807e-05 |      1.0000e-05 |
|      30 |        1638 |       00:10:10 |         0.06 |     7.76e-03 |       0.0018 |   3.0146e-05 |      1.0000e-05 |
|      30 |        1650 |       00:10:14 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      30 |        1652 |       00:10:15 |         0.06 |     7.79e-03 |       0.0018 |   3.0361e-05 |      1.0000e-05 |
|      30 |        1666 |       00:10:20 |         0.06 |     7.80e-03 |       0.0019 |   3.0435e-05 |      1.0000e-05 |
|      30 |        1680 |       00:10:25 |         0.06 |     7.76e-03 |       0.0018 |   3.0093e-05 |      1.0000e-05 |
|      31 |        1694 |       00:10:30 |         0.06 |     7.79e-03 |       0.0018 |   3.0329e-05 |      1.0000e-05 |
|      31 |        1700 |       00:10:33 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      31 |        1708 |       00:10:36 |         0.06 |     7.86e-03 |       0.0018 |   3.0855e-05 |      1.0000e-05 |
|======================================================================================================================|
Training finished: Met validation criterion.
already training 1 times 
Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|         |             |   (hh:mm:ss)   |     RMSE     |     RMSE     |     Loss     |     Loss     |      Rate       |
|======================================================================================================================|
|       1 |           1 |       00:00:00 |         1.97 |         1.21 |       1.9366 |       0.7369 |          0.0100 |
|       1 |          14 |       00:00:05 |         0.32 |         0.14 |       0.0511 |       0.0100 |          0.0100 |
|       1 |          28 |       00:00:09 |         0.16 |         0.07 |       0.0130 |       0.0025 |          0.0100 |
|       1 |          42 |       00:00:14 |         0.11 |         0.07 |       0.0060 |       0.0024 |          0.0100 |
|       1 |          50 |       00:00:17 |         0.10 |              |       0.0051 |              |          0.0100 |
|       1 |          56 |       00:00:19 |         0.09 |         0.04 |       0.0045 |       0.0010 |          0.0100 |
|       2 |          70 |       00:00:24 |         0.10 |         0.06 |       0.0046 |       0.0020 |          0.0100 |
|       2 |          84 |       00:00:29 |         0.09 |         0.04 |       0.0038 |       0.0007 |          0.0100 |
|       2 |          98 |       00:00:34 |         0.09 |         0.04 |       0.0045 |       0.0009 |          0.0100 |
|       2 |         100 |       00:00:35 |         0.09 |              |       0.0043 |              |          0.0100 |
|       2 |         112 |       00:00:39 |         0.16 |         0.15 |       0.0127 |       0.0113 |          0.0100 |
|       3 |         126 |       00:00:44 |         0.12 |         0.10 |       0.0067 |       0.0048 |          0.0100 |
|       3 |         140 |       00:00:49 |         0.09 |         0.07 |       0.0045 |       0.0022 |          0.0100 |
|       3 |         150 |       00:00:53 |         0.09 |              |       0.0040 |              |          0.0100 |
|       3 |         154 |       00:00:54 |         0.10 |         0.03 |       0.0045 |       0.0004 |          0.0100 |
|       3 |         168 |       00:00:59 |         0.10 |         0.06 |       0.0051 |       0.0018 |          0.0100 |
|       4 |         182 |       00:01:04 |         0.08 |         0.05 |       0.0035 |       0.0011 |          0.0100 |
|       4 |         196 |       00:01:09 |         0.09 |         0.04 |       0.0038 |       0.0007 |          0.0100 |
|       4 |         200 |       00:01:11 |         0.08 |              |       0.0028 |              |          0.0100 |
|       4 |         210 |       00:01:14 |         0.08 |         0.04 |       0.0033 |       0.0008 |          0.0100 |
|       4 |         224 |       00:01:19 |         0.10 |         0.07 |       0.0049 |       0.0027 |          0.0100 |
|       5 |         238 |       00:01:24 |         0.07 |         0.04 |       0.0024 |       0.0007 |          0.0100 |
|       5 |         250 |       00:01:29 |         0.08 |              |       0.0031 |              |          0.0100 |
|       5 |         252 |       00:01:29 |         0.08 |         0.04 |       0.0033 |       0.0008 |          0.0100 |
|       5 |         266 |       00:01:34 |         0.08 |         0.05 |       0.0032 |       0.0012 |          0.0100 |
|       5 |         280 |       00:01:39 |         0.08 |         0.06 |       0.0030 |       0.0021 |          0.0100 |
|       6 |         294 |       00:01:44 |         0.09 |         0.03 |       0.0040 |       0.0005 |          0.0100 |
|       6 |         300 |       00:01:46 |         0.08 |              |       0.0034 |              |          0.0100 |
|       6 |         308 |       00:01:49 |         0.08 |         0.05 |       0.0031 |       0.0012 |          0.0100 |
|       6 |         322 |       00:01:54 |         0.08 |         0.05 |       0.0030 |       0.0012 |          0.0100 |
|       6 |         336 |       00:01:59 |         0.08 |         0.05 |       0.0031 |       0.0011 |          0.0100 |
|       7 |         350 |       00:02:04 |         0.08 |         0.04 |       0.0030 |       0.0009 |          0.0100 |
|       7 |         364 |       00:02:09 |         0.08 |         0.05 |       0.0032 |       0.0010 |          0.0100 |
|       7 |         378 |       00:02:14 |         0.08 |         0.04 |       0.0028 |       0.0009 |          0.0100 |
|       7 |         392 |       00:02:19 |         0.08 |         0.04 |       0.0029 |       0.0009 |          0.0100 |
|       8 |         400 |       00:02:22 |         0.08 |              |       0.0029 |              |          0.0100 |
|       8 |         406 |       00:02:24 |         0.08 |         0.04 |       0.0030 |       0.0009 |          0.0100 |
|       8 |         420 |       00:02:29 |         0.07 |         0.04 |       0.0028 |       0.0008 |          0.0100 |
|       8 |         434 |       00:02:34 |         0.08 |         0.04 |       0.0029 |       0.0008 |          0.0100 |
|       8 |         448 |       00:02:39 |         0.07 |         0.04 |       0.0027 |       0.0009 |          0.0100 |
|       9 |         450 |       00:02:40 |         0.08 |              |       0.0032 |              |          0.0010 |
|       9 |         462 |       00:02:44 |         0.06 |         0.01 |       0.0021 |   9.2859e-05 |          0.0010 |
|       9 |         476 |       00:02:49 |         0.07 |         0.02 |       0.0021 |       0.0001 |          0.0010 |
|       9 |         490 |       00:02:54 |         0.07 |         0.01 |       0.0021 |   7.3823e-05 |          0.0010 |
|       9 |         500 |       00:02:57 |         0.06 |              |       0.0020 |              |          0.0010 |
|       9 |         504 |       00:02:59 |         0.06 |         0.01 |       0.0020 |   5.6987e-05 |          0.0010 |
|      10 |         518 |       00:03:04 |         0.06 |     9.19e-03 |       0.0020 |   4.2244e-05 |          0.0010 |
|      10 |         532 |       00:03:09 |         0.06 |     8.23e-03 |       0.0019 |   3.3849e-05 |          0.0010 |
|      10 |         546 |       00:03:14 |         0.06 |     7.99e-03 |       0.0021 |   3.1929e-05 |          0.0010 |
|      10 |         550 |       00:03:15 |         0.06 |              |       0.0019 |              |          0.0010 |
|      10 |         560 |       00:03:19 |         0.06 |         0.01 |       0.0018 |   5.3649e-05 |          0.0010 |
|      11 |         574 |       00:03:24 |         0.06 |     8.48e-03 |       0.0020 |   3.5952e-05 |          0.0010 |
|      11 |         588 |       00:03:28 |         0.06 |     8.52e-03 |       0.0020 |   3.6324e-05 |          0.0010 |
|      11 |         600 |       00:03:33 |         0.06 |              |       0.0018 |              |          0.0010 |
|      11 |         602 |       00:03:33 |         0.06 |     9.08e-03 |       0.0018 |   4.1264e-05 |          0.0010 |
|      11 |         616 |       00:03:38 |         0.06 |     8.65e-03 |       0.0018 |   3.7413e-05 |          0.0010 |
|      12 |         630 |       00:03:43 |         0.06 |         0.01 |       0.0019 |   5.1741e-05 |          0.0010 |
|      12 |         644 |       00:03:48 |         0.06 |     9.18e-03 |       0.0020 |   4.2138e-05 |          0.0010 |
|      12 |         650 |       00:03:50 |         0.06 |              |       0.0020 |              |          0.0010 |
|      12 |         658 |       00:03:53 |         0.06 |         0.01 |       0.0021 |   8.8205e-05 |          0.0010 |
|      12 |         672 |       00:03:58 |         0.06 |         0.01 |       0.0019 |   5.1171e-05 |          0.0010 |
|      13 |         686 |       00:04:03 |         0.06 |     8.92e-03 |       0.0019 |   3.9808e-05 |          0.0010 |
|      13 |         700 |       00:04:08 |         0.06 |     9.61e-03 |       0.0019 |   4.6146e-05 |          0.0010 |
|      13 |         714 |       00:04:13 |         0.06 |     7.83e-03 |       0.0021 |   3.0689e-05 |          0.0010 |
|      13 |         728 |       00:04:18 |         0.06 |     8.49e-03 |       0.0019 |   3.6057e-05 |          0.0010 |
|      14 |         742 |       00:04:23 |         0.06 |     9.01e-03 |       0.0019 |   4.0635e-05 |          0.0010 |
|      14 |         750 |       00:04:26 |         0.06 |              |       0.0021 |              |          0.0010 |
|      14 |         756 |       00:04:28 |         0.06 |     9.05e-03 |       0.0019 |   4.0930e-05 |          0.0010 |
|      14 |         770 |       00:04:33 |         0.06 |     8.54e-03 |       0.0018 |   3.6488e-05 |          0.0010 |
|      14 |         784 |       00:04:38 |         0.06 |     8.46e-03 |       0.0019 |   3.5778e-05 |          0.0010 |
|      15 |         798 |       00:04:43 |         0.06 |     7.50e-03 |       0.0019 |   2.8101e-05 |          0.0010 |
|      15 |         800 |       00:04:44 |         0.06 |              |       0.0018 |              |          0.0010 |
|      15 |         812 |       00:04:48 |         0.06 |     8.03e-03 |       0.0018 |   3.2265e-05 |          0.0010 |
|      15 |         826 |       00:04:53 |         0.06 |     7.92e-03 |       0.0018 |   3.1392e-05 |          0.0010 |
|      15 |         840 |       00:04:58 |         0.06 |     8.54e-03 |       0.0020 |   3.6501e-05 |          0.0010 |
|      16 |         850 |       00:05:01 |         0.06 |              |       0.0018 |              |          0.0010 |
|      16 |         854 |       00:05:03 |         0.06 |     7.78e-03 |       0.0018 |   3.0285e-05 |          0.0010 |
|      16 |         868 |       00:05:08 |         0.06 |     7.47e-03 |       0.0019 |   2.7900e-05 |          0.0010 |
|      16 |         882 |       00:05:13 |         0.06 |     7.95e-03 |       0.0020 |   3.1590e-05 |          0.0010 |
|      16 |         896 |       00:05:18 |         0.06 |     8.79e-03 |       0.0019 |   3.8623e-05 |          0.0010 |
|      17 |         900 |       00:05:19 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
